2,17,2,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,17,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,16,2,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,15,1,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,15,1,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,15,1,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,17,3,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,17,3,1,1,0,0,51,1,1,1,1,11,13,4,11,2,1,1,1,0,0
2,16,1,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,19,5,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,19,5,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,27,4,2,2,3,1,84,1,1,1,1,19,24,6,19,1,1,1,1,0,0
2,27,4,2,2,3,1,66,1,1,1,1,22,22,0,22,0,1,1,1,0,0
2,29,5,2,2,0,0,100,1,1,1,1,24,29,6,23,0,1,1,1,0,0
2,29,5,2,2,0,0,66,1,1,1,1,22,22,0,22,0,1,1,1,0,0
2,125,69,2,2,0,0,100,1,1,1,1,24,29,6,23,0,1,1,1,0,0
0,66,4,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
5,98,6,8,8,0,0,779,1,1,1,1,245,252,10,242,0,4,1,1,0,1
12,16,2,1,1,0,0,356,1,1,1,1,82,104,22,82,0,11,1,1,0,0
2,16,1,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,16,1,1,1,0,0,47,1,1,1,1,11,13,4,11,2,1,1,1,0,0
2,17,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,23,5,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,0
2,22,5,1,1,0,0,66,1,1,1,1,19,21,2,19,0,1,1,1,0,0
2,18,3,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,18,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,18,2,1,1,3,1,68,1,1,1,1,18,21,3,19,1,1,1,1,0,0
4,19,4,1,1,0,0,26,1,1,1,1,4,6,4,4,2,3,1,1,0,0
4,18,3,1,1,0,0,100,1,1,1,1,31,32,2,31,1,3,1,1,0,0
4,18,3,1,1,0,0,269,1,1,1,1,75,83,10,75,2,3,1,1,0,0
0,29,5,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,15,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,25,0,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
1,25,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,3,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,1
0,59,2,5,5,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,35,3,4,4,0,0,75,1,1,1,1,23,23,2,21,0,1,1,1,0,0
1,35,3,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,6,1,1,3,1,88,1,1,1,1,18,26,7,19,1,1,1,1,0,0
2,27,6,1,1,3,1,72,1,1,1,1,24,24,0,24,0,1,1,1,0,0
1,27,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,6,1,1,3,1,101,1,1,1,1,11,27,14,13,2,1,1,1,0,0
2,51,6,4,4,3,1,128,1,1,1,1,28,38,10,32,0,1,1,1,0,1
2,51,6,4,4,3,1,90,1,1,1,1,26,28,3,27,0,1,1,1,0,0
1,51,6,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
12,29,1,1,1,14,1,732,1,1,1,1,96,96,148,148,60,11,1,1,0,0
4,35,18,1,1,0,0,342,1,1,1,1,94,94,20,94,20,3,1,1,0,0
4,25,3,1,1,0,0,304,1,1,1,1,41,74,41,41,8,3,1,1,0,0
4,22,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
7,21,8,1,1,0,0,167,1,1,1,1,44,51,7,44,0,6,1,1,0,0
0,15,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11,29,7,2,2,0,0,426,1,1,1,1,88,88,54,59,25,10,1,1,0,0
12,10,3,1,1,0,0,252,1,1,1,1,82,82,2,82,2,11,1,1,0,0
0,110,105,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
0,11,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,473,210,5,5,15,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,41,8,2,2,6,2,95,1,1,1,1,19,27,9,20,1,1,1,1,0,0
2,15,0,1,1,0,0,39,1,1,1,1,10,11,2,10,1,1,1,1,0,0
2,15,0,1,1,0,0,30,1,1,1,1,10,10,0,10,0,1,1,1,0,0
2,17,3,1,1,0,0,30,1,1,1,1,10,10,0,10,0,1,1,1,0,0
2,22,7,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
1,22,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,3,2,2,0,0,71,1,1,1,1,22,23,1,22,0,1,1,1,0,0
2,52,5,4,4,3,1,92,1,1,1,1,29,30,1,29,0,1,1,1,0,0
2,14,0,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,14,0,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
2,16,3,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
1,16,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,3,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,1
2,15,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,29,3,1,1,12,1,217,1,1,1,1,21,39,41,36,5,1,1,1,0,0
1,29,3,1,1,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,36,11,1,1,6,2,80,1,1,1,1,20,24,5,21,0,1,1,1,0,0
2,18,3,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,18,4,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,18,4,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,17,2,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,20,6,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,30,5,1,1,9,3,48,1,1,1,1,16,16,0,16,0,1,1,1,0,0
2,29,5,1,1,9,3,93,1,1,1,1,17,27,8,20,1,1,1,1,0,0
2,29,5,1,1,9,3,69,1,1,1,1,23,23,0,23,0,1,1,1,0,0
1,29,5,1,1,9,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,30,1,2,2,3,1,82,1,1,1,1,19,24,5,19,1,1,1,1,0,0
2,30,1,2,2,3,1,89,1,1,1,1,13,23,10,13,2,1,1,1,0,0
2,42,5,4,4,0,0,86,1,1,1,1,19,24,7,17,0,1,1,1,0,1
2,42,5,4,4,0,0,56,1,1,1,1,17,18,1,17,0,1,1,1,0,0
2,41,5,4,4,0,0,110,1,1,1,1,27,32,7,25,0,1,1,1,0,1
2,41,5,4,4,0,0,77,1,1,1,1,24,25,1,24,0,1,1,1,0,0
2,23,7,1,1,0,0,63,1,1,1,1,21,21,0,21,0,1,1,1,0,1
2,23,7,1,1,0,0,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
2,38,3,3,3,0,0,101,1,1,1,1,20,26,9,18,1,1,1,1,0,0
2,38,3,3,3,0,0,75,1,1,1,1,25,25,0,25,0,1,1,1,0,0
2,34,6,2,2,0,0,79,1,1,1,1,19,23,6,18,1,1,1,1,0,0
2,31,3,4,4,0,0,94,1,1,1,1,26,28,4,24,0,1,1,1,0,0
2,17,2,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,16,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,46,9,2,2,6,2,84,1,1,1,1,28,28,0,28,0,1,1,1,0,0
2,46,9,2,2,6,2,81,1,1,1,1,27,27,0,27,0,1,1,1,0,0
2,25,5,1,1,0,0,93,1,1,1,1,22,27,5,22,0,1,1,1,0,0
1,25,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,6,1,1,3,1,93,1,1,1,1,25,28,4,26,0,1,1,1,0,1
4,64,4,5,5,3,1,357,1,1,1,1,114,117,3,114,0,3,1,1,0,0
4,64,4,5,5,3,1,354,1,1,1,1,113,116,3,113,0,3,1,1,0,0
2,28,6,1,1,3,1,94,1,1,1,1,18,27,8,19,1,1,1,1,0,0
1,28,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,3,2,2,0,0,68,1,1,1,1,21,22,1,21,0,1,1,1,0,0
2,25,2,2,2,0,0,71,1,1,1,1,22,23,1,22,0,1,1,1,0,0
2,25,2,2,2,0,0,68,1,1,1,1,21,22,1,21,0,1,1,1,0,0
1,25,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,38,4,3,3,0,0,92,1,1,1,1,24,26,5,21,0,1,1,1,0,0
0,265,0,24,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,27,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,1
1,27,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,47,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,54,5,4,4,0,0,78,1,1,1,1,26,26,0,26,0,1,1,1,0,0
2,54,5,4,4,0,0,75,1,1,1,1,25,25,0,25,0,1,1,1,0,0
2,30,2,2,2,3,1,80,1,1,1,1,19,23,5,19,1,1,1,1,0,0
2,37,1,3,3,0,0,72,1,1,1,1,22,22,2,20,0,1,1,1,0,1
2,42,6,3,3,0,0,72,1,1,1,1,22,22,2,20,0,1,1,1,0,1
2,36,1,3,3,0,0,72,1,1,1,1,22,22,2,20,0,1,1,1,0,1
2,23,5,2,2,0,0,60,1,1,1,1,18,18,2,17,1,1,1,1,0,0
1,23,5,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,26,4,3,3,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
2,26,4,3,3,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
1,52,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,52,5,4,4,3,1,111,1,1,1,1,35,35,2,33,0,1,1,1,0,0
2,50,4,4,4,3,1,93,1,1,1,1,30,30,1,29,0,1,1,1,0,0
1,50,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,50,4,4,4,3,1,111,1,1,1,1,35,35,2,33,0,1,1,1,0,0
2,19,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,19,2,2,2,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,18,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,20,1,2,2,2,1,72,1,1,1,1,11,20,4,11,1,1,1,1,0,0
2,19,4,1,1,0,0,43,1,1,1,1,10,12,3,10,1,1,1,1,0,0
2,18,3,1,1,0,0,43,1,1,1,1,10,12,3,10,1,1,1,1,0,0
2,20,3,1,1,3,1,39,1,1,1,1,13,13,0,13,0,1,1,1,0,1
2,19,3,1,1,3,1,63,1,1,1,1,21,21,0,21,0,1,1,1,0,1
2,19,3,1,1,3,1,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
1,19,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,4,1,1,3,1,63,1,1,1,1,21,21,0,21,0,1,1,1,0,1
2,28,4,1,1,6,2,81,1,1,1,1,27,27,0,27,0,1,1,1,0,0
2,28,4,1,1,6,2,78,1,1,1,1,26,26,0,26,0,1,1,1,0,0
2,19,4,1,1,0,0,66,1,1,1,1,19,21,2,19,0,1,1,1,0,0
0,18,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,1,1,1,0,0,54,1,1,1,1,14,14,4,14,4,3,1,1,0,0
12,22,15,1,1,0,0,40,1,1,1,1,11,12,2,11,1,11,1,1,0,0
4,37,22,1,1,0,0,216,1,1,1,1,64,64,8,64,8,3,1,1,0,0
4,18,1,1,1,0,0,252,1,1,1,1,84,84,0,84,0,3,1,1,0,1
4,38,17,1,1,0,0,253,1,1,1,1,65,75,14,65,4,3,1,1,0,0
4,41,7,1,1,0,0,183,1,1,1,1,48,48,13,48,13,3,1,1,0,1
4,14,1,1,1,0,0,84,1,1,1,1,20,20,8,20,8,3,1,1,0,0
4,39,26,1,1,0,0,102,1,1,1,1,31,31,3,31,3,3,1,1,0,1
4,9,1,1,1,0,0,99,1,1,1,1,23,27,6,23,2,3,1,1,0,0
4,17,9,1,1,0,0,72,1,1,1,1,20,20,4,20,4,3,1,1,0,0
4,8,1,1,1,0,0,57,1,1,1,1,15,15,4,15,4,3,1,1,0,0
4,8,1,1,1,0,0,201,1,1,1,1,61,61,6,61,6,3,1,1,0,0
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,0
4,8,1,1,1,0,0,423,1,1,1,1,116,116,25,116,25,3,1,1,0,0
4,8,1,1,1,0,0,60,1,1,1,1,18,18,2,18,2,3,1,1,0,0
4,8,1,1,1,0,0,192,1,1,1,1,60,60,4,60,4,3,1,1,0,0
4,24,17,1,1,0,0,51,1,1,1,1,14,14,3,14,3,3,1,1,0,0
4,36,25,1,1,0,0,81,1,1,1,1,19,24,6,19,1,3,1,1,0,0
4,41,30,1,1,0,0,284,1,1,1,1,56,80,28,56,4,3,1,1,0,0
4,44,31,1,1,0,0,342,1,1,1,1,67,98,32,67,1,3,1,1,0,0
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,3,3,1,1,0,0
4,20,11,1,1,0,0,78,1,1,1,1,18,22,6,18,2,3,1,1,0,0
4,38,26,2,2,0,0,75,1,1,1,1,17,17,8,12,3,3,1,1,0,0
6,33,23,1,1,0,0,284,1,1,1,1,276,276,152,276,152,5,1,1,0,0
4,16,6,1,1,0,0,60,1,1,1,1,18,18,2,18,2,3,1,1,0,0
4,31,21,1,1,0,0,204,1,1,1,1,60,60,8,60,8,3,1,1,0,0
0,175,165,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
6,41,23,1,1,9,1,692,1,1,1,1,288,288,276,276,126,5,1,1,0,0
2,19,8,1,1,0,0,75,1,1,1,1,19,21,4,19,2,1,1,1,0,0
0,11,1,1,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,8,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,8,3,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
1,8,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,29,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,32,8,2,2,3,1,81,1,1,1,1,27,27,0,27,0,1,1,1,0,0
2,15,7,1,1,0,0,63,1,1,1,1,21,21,0,21,0,1,1,1,0,0
2,15,7,1,1,0,0,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
2,10,3,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
2,26,5,2,2,0,0,66,1,1,1,1,22,22,0,22,0,1,1,1,0,0
2,20,4,2,2,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
4,24,2,1,1,0,0,102,1,1,1,1,26,26,8,26,8,3,1,1,0,1
4,72,30,1,1,0,0,399,1,1,1,1,34,101,69,34,2,3,1,1,0,0
0,127,43,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,49,16,2,2,0,0,848,1,1,1,1,116,224,112,112,0,3,1,1,0,0
4,80,32,1,1,0,0,544,1,1,1,1,12,136,128,12,4,3,1,1,0,0
0,112,40,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,30,8,1,1,0,0,70,1,1,1,1,8,18,12,8,2,3,1,1,0,0
4,35,25,1,1,0,0,108,1,1,1,1,28,28,8,28,8,3,1,1,0,0
4,11,1,1,1,0,0,252,1,1,1,1,76,76,8,76,8,3,1,1,0,0
4,35,23,1,1,0,0,51,1,1,1,1,13,13,4,13,4,3,1,1,0,0
4,39,28,1,1,0,0,87,1,1,1,1,25,25,4,25,4,3,1,1,0,0
4,27,17,1,1,0,0,93,1,1,1,1,26,26,5,26,5,3,1,1,0,0
4,11,1,1,1,0,0,144,1,1,1,1,41,41,7,41,7,3,1,1,0,0
4,20,10,1,1,0,0,60,1,1,1,1,16,16,4,16,4,3,1,1,0,1
4,11,1,1,1,0,0,114,1,1,1,1,34,34,4,34,4,3,1,1,0,1
4,23,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,0
4,11,1,1,1,0,0,24,1,1,1,1,6,6,2,6,2,3,1,1,0,0
4,68,50,1,1,9,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,0
4,12,1,1,1,0,0,219,1,1,1,1,49,57,16,49,8,3,1,1,0,0
4,74,63,1,1,0,0,49,1,1,1,1,13,15,2,13,0,3,1,1,0,0
4,54,43,1,1,0,0,239,1,1,1,1,73,77,4,73,0,3,1,1,0,1
0,350,33,40,40,35,19,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,23,11,1,1,0,0,26,1,1,1,1,4,6,4,4,2,3,1,1,0,0
4,36,1,1,1,0,0,264,1,1,1,1,68,68,20,68,20,3,1,1,0,1
4,16,3,1,1,0,0,201,1,1,1,1,58,58,9,58,9,3,1,1,0,1
0,119,0,1,1,60,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,25,7,1,1,0,0,309,1,1,1,1,24,73,57,24,8,3,1,1,0,0
0,195,177,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,292,38,34,34,72,44,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,37,30,1,1,0,0,192,1,1,1,1,48,56,12,48,4,3,1,1,0,0
4,15,3,1,1,0,0,100,1,1,1,1,22,28,8,22,2,3,1,1,0,0
0,5,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
4,11,6,1,1,0,0,42,1,1,1,1,12,12,2,12,2,3,1,1,0,0
4,6,1,1,1,0,0,90,1,1,1,1,22,22,8,22,8,3,1,1,0,0
4,8,2,1,1,0,0,102,1,1,1,1,26,30,6,26,2,3,1,1,0,0
4,37,21,1,1,0,0,573,1,1,1,1,125,163,46,125,8,3,1,1,0,0
4,32,19,1,1,0,0,555,1,1,1,1,141,141,44,141,44,3,1,1,0,1
4,36,21,1,1,0,0,563,1,1,1,1,125,161,44,125,8,3,1,1,0,0
0,141,64,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6,60,26,1,1,0,0,53,1,1,1,1,87,279,198,87,6,5,1,1,0,0
4,44,17,1,1,0,0,187,1,1,1,1,16,49,35,16,2,3,1,1,0,0
0,104,46,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,85,37,2,2,0,0,22,1,1,1,1,182,286,108,178,0,3,1,1,0,0
4,56,31,1,1,0,0,563,1,1,1,1,45,145,108,45,8,3,1,1,0,0
4,82,57,1,1,0,0,563,1,1,1,1,45,145,108,45,8,3,1,1,0,0
0,180,81,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,424,190,8,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,32,13,1,1,0,0,388,1,1,1,1,36,100,72,36,8,3,1,1,0,0
4,61,42,1,1,0,0,76,1,1,1,1,6,18,14,6,2,3,1,1,0,0
4,40,24,1,1,0,0,131,1,1,1,1,13,33,24,13,4,3,1,1,0,0
4,58,41,1,1,0,0,70,1,1,1,1,8,18,12,8,2,3,1,1,0,0
4,42,26,1,1,0,0,70,1,1,1,1,8,18,12,8,2,3,1,1,0,0
4,22,6,1,1,0,0,346,1,1,1,1,49,92,51,49,8,3,1,1,0,0
4,71,55,1,1,0,0,134,1,1,1,1,14,34,24,14,4,3,1,1,0,0
4,22,6,1,1,0,0,318,1,1,1,1,72,94,26,72,4,3,1,1,0,0
0,129,108,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,29,13,1,1,0,0,476,1,1,1,1,84,132,56,84,8,3,1,1,0,0
4,37,21,1,1,0,0,263,1,1,1,1,69,81,14,69,2,3,1,1,0,0
4,36,20,1,1,0,0,143,1,1,1,1,29,41,14,29,2,3,1,1,0,0
4,24,8,1,1,0,0,167,1,1,1,1,20,43,27,20,4,3,1,1,0,0
4,58,42,1,1,0,0,220,1,1,1,1,12,52,48,12,8,3,1,1,0,0
4,22,6,1,1,0,0,128,1,1,1,1,12,32,24,12,4,3,1,1,0,0
4,25,6,1,1,3,1,730,1,1,1,1,89,188,99,105,0,3,1,1,0,0
4,24,6,1,1,3,1,321,1,1,1,1,46,89,39,50,4,3,1,1,0,0
4,28,10,1,1,3,1,420,1,1,1,1,73,122,41,77,4,3,1,1,0,0
4,28,8,1,1,3,1,493,1,1,1,1,64,134,63,75,1,3,1,1,0,0
4,61,43,1,1,0,0,444,1,1,1,1,40,112,74,40,2,3,1,1,0,0
4,42,11,2,2,0,0,556,1,1,1,1,56,139,91,49,1,3,1,1,0,0
8,45,13,2,2,0,0,27,1,1,1,1,193,289,104,185,0,7,1,1,0,0
4,17,11,1,1,0,0,180,1,1,1,1,44,52,12,44,4,3,1,1,0,0
2,12,5,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,0
2,12,4,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
2,9,2,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
2,20,1,2,2,3,1,63,1,1,1,1,21,21,0,21,0,1,1,1,0,0
2,10,4,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
1,10,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,45,3,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,3,2,2,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,29,2,3,3,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
1,22,2,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,8,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,36,22,1,1,7,1,93,1,1,1,1,13,19,12,12,3,3,1,1,0,0
0,149,118,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,21,2,2,2,0,0,147,1,1,1,1,18,37,18,19,0,1,1,1,0,0
2,21,2,2,2,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
0,30,1,2,2,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,2,2,2,3,1,464,1,1,1,1,32,83,83,35,1,1,1,1,0,0
2,20,2,2,2,3,1,436,1,1,1,1,30,78,78,33,1,1,1,1,0,0
2,23,3,2,2,0,0,98,1,1,1,1,20,22,11,11,0,1,1,1,0,0
2,20,1,2,2,0,0,93,1,1,1,1,18,20,11,10,1,1,1,1,0,0
1,21,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,1,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,19,1,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,11,4,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,12,3,1,1,0,0,83,1,1,1,1,9,20,11,10,1,1,1,1,0,0
2,11,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,11,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,16,5,1,1,3,1,288,1,1,1,1,13,56,55,27,3,1,1,1,0,0
2,9,2,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,9,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,9,2,1,1,0,0,75,1,1,1,1,6,13,12,7,6,1,1,1,0,0
2,11,2,1,1,2,1,69,1,1,1,1,1,20,3,3,1,1,1,1,0,0
2,52,6,5,5,0,0,207,1,1,1,1,46,47,22,25,0,1,1,1,0,1
1,52,6,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,10,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,13,2,2,2,0,0,147,1,1,1,1,30,31,18,16,3,1,1,1,0,1
2,13,2,2,2,0,0,144,1,1,1,1,30,31,17,16,2,1,1,1,0,1
0,21,0,1,1,11,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,24,1,1,1,0,0,414,1,1,1,1,68,71,67,71,67,3,1,1,0,0
4,16,1,1,1,0,0,108,1,1,1,1,10,23,13,13,3,3,1,1,0,0
4,77,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,0
4,31,6,1,1,0,0,69,1,1,1,1,3,17,13,6,2,3,1,1,0,0
2,16,1,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,16,1,1,1,0,0,121,1,1,1,1,14,29,17,15,3,1,1,1,0,0
0,50,4,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,87,72,1,1,0,0,234,1,1,1,1,25,52,26,28,2,3,1,1,0,0
4,31,17,1,1,0,0,285,1,1,1,1,31,63,32,34,3,3,1,1,0,0
2,17,2,1,1,0,0,87,1,1,1,1,9,19,10,10,1,1,1,1,0,0
4,51,37,1,1,0,0,135,1,1,1,1,13,29,16,16,3,3,1,1,0,0
2,18,3,1,1,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
2,16,2,1,1,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
4,38,24,1,1,0,0,135,1,1,1,1,22,25,20,25,20,3,1,1,0,0
4,47,34,1,1,0,0,402,1,1,1,1,70,73,61,73,61,3,1,1,0,0
2,14,0,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,15,1,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,15,1,1,1,0,0,111,1,1,1,1,18,19,18,19,18,1,1,1,0,0
2,18,4,1,1,0,0,111,1,1,1,1,18,19,18,19,18,1,1,1,0,0
2,16,2,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
4,42,29,1,1,0,0,609,1,1,1,1,106,109,94,109,94,3,1,1,0,0
4,14,1,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
2,16,2,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
