1,0,24,1,1,7,13,7,7,32,1,7,2,3,2,3,1,2,26,0
1,0,76,8,1,20,56,20,20,115,9,20,9,10,9,12,0,8,106,1
1,0,56,4,1,9,47,9,9,75,5,9,5,6,5,6,1,3,67,0
1,0,7,0,1,4,3,4,4,14,1,4,1,1,1,2,0,1,11,0
1,0,452,13,1,44,402,44,44,532,15,44,16,20,20,29,0,14,396,0
1,0,9,0,1,4,3,4,4,13,1,4,1,1,1,1,0,2,10,0
1,0,149,6,1,22,126,22,22,190,7,22,8,10,10,14,1,8,134,0
1,0,74,5,1,17,57,17,17,109,8,17,8,9,8,11,0,6,100,0
1,0,10,0,1,3,7,3,3,18,3,3,3,3,3,3,0,0,14,0
1,0,260,11,1,44,210,44,44,344,18,44,18,20,19,24,0,14,264,1
1,0,64,6,1,11,53,11,11,86,6,11,6,6,6,7,1,4,78,1
1,0,67,4,1,11,56,11,11,90,6,11,6,7,7,8,0,3,82,1
1,0,148,11,1,26,120,26,26,196,11,26,11,13,11,15,1,11,183,1
1,0,77,3,1,10,66,10,10,97,5,10,6,7,7,7,0,3,75,0
1,0,7,1,1,4,3,4,4,13,1,4,1,1,1,2,1,2,9,0
1,0,21,0,1,4,16,4,4,28,1,4,1,1,1,4,0,0,26,0
1,0,14,0,1,3,10,3,3,19,1,3,2,2,2,2,0,0,16,0
1,0,70,0,1,4,64,4,4,77,2,4,2,3,3,4,0,0,27,0
1,0,57,5,1,13,42,13,13,81,5,13,6,8,7,10,1,3,72,1
1,0,16,0,1,3,13,3,3,22,1,3,2,2,2,3,0,0,20,0
1,0,2,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,0,16,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,0,60,1,1,14,43,14,14,83,2,14,3,6,6,10,1,3,56,0
1,0,70,2,1,7,63,7,7,85,4,7,4,5,5,5,0,2,50,0
1,0,6,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,83,3,1,11,71,11,11,104,5,11,5,6,6,7,0,4,96,0
1,0,7,1,1,4,2,4,4,12,1,4,2,2,2,2,0,2,10,0
1,0,26,0,1,3,22,3,3,31,1,3,1,3,2,3,0,0,9,0
1,0,96,5,1,18,76,18,18,131,9,18,9,12,9,12,0,5,122,1
1,0,44,4,1,9,35,9,9,63,6,9,6,6,6,6,0,3,57,1
1,0,9,1,1,5,4,5,5,20,3,5,4,4,4,4,0,1,16,0
1,0,39,1,1,6,32,6,6,50,2,6,2,2,2,3,0,1,45,0
1,0,27,1,1,9,18,9,9,47,4,9,5,7,6,7,0,1,39,0
1,0,56,3,1,7,49,7,7,70,4,7,4,4,4,4,1,3,63,0
1,0,98,10,1,25,72,25,25,141,6,25,7,8,7,13,0,10,133,1
1,0,64,3,1,8,56,8,8,80,4,8,4,4,4,5,0,3,70,0
1,0,48,0,1,4,42,4,4,54,1,4,1,2,2,3,0,0,30,0
1,0,55,1,1,6,48,6,6,67,3,6,3,4,4,5,0,1,54,0
1,0,169,2,1,16,151,16,16,202,7,16,9,11,9,11,0,3,192,0
1,0,21,2,1,6,15,6,6,33,3,6,3,4,4,4,1,2,25,0
1,0,128,9,1,18,109,18,18,164,11,18,11,11,11,12,0,6,155,1
1,0,27,2,1,9,17,9,9,43,4,9,4,4,4,4,0,4,37,0
1,0,34,1,1,10,23,10,10,51,2,10,5,5,5,6,0,3,47,0
1,0,18,0,1,5,13,5,5,29,3,5,3,3,3,4,0,1,25,0
1,0,95,3,1,18,71,18,18,127,7,18,7,8,8,11,0,4,85,0
1,0,7,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,0,40,1,1,6,32,6,6,48,1,6,1,2,1,4,0,2,46,0
1,0,32,1,1,4,28,4,4,41,3,4,3,3,3,3,0,1,37,0
1,0,165,6,1,19,146,19,19,205,10,19,10,11,11,12,0,7,179,0
1,0,40,0,1,10,27,10,10,59,3,10,5,10,7,10,0,0,51,0
1,0,5,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,0,75,0,1,7,67,7,7,88,1,7,1,3,3,5,0,0,28,0
1,0,260,5,1,35,220,35,35,330,13,35,14,20,17,26,0,6,230,1
1,0,42,0,1,2,39,2,2,45,1,2,1,2,2,2,0,0,4,0
1,0,24,2,1,4,20,4,4,33,3,4,3,3,3,3,1,1,27,0
1,0,65,4,1,12,53,12,12,88,4,12,5,7,7,8,0,4,57,0
1,0,47,2,1,10,37,10,10,67,4,10,4,5,4,8,0,2,63,1
1,0,51,4,1,10,41,10,10,69,2,10,3,4,4,7,1,3,45,0
1,0,43,3,1,5,38,5,5,54,4,5,4,4,4,4,1,1,48,1
1,0,18,0,1,3,14,3,3,24,2,3,2,2,2,2,0,0,20,0
1,0,10,0,1,3,5,3,3,14,1,3,1,3,3,3,0,0,7,0
1,0,40,0,1,3,37,3,3,46,1,3,1,2,2,3,0,0,21,0
1,0,69,3,1,12,56,12,12,92,5,12,5,6,5,7,0,4,84,0
1,0,9,1,1,4,5,4,4,16,1,4,2,2,2,2,0,1,13,0
1,0,23,0,1,3,18,3,3,27,1,3,1,3,2,3,0,0,9,0
1,0,43,0,1,4,38,4,4,51,2,4,2,3,3,3,0,0,16,0
1,0,33,2,1,6,26,6,6,44,3,6,3,3,3,4,0,1,40,1
1,0,32,0,1,3,27,3,3,36,1,3,1,2,2,2,0,0,9,0
1,0,47,4,1,12,34,12,12,67,4,12,4,4,4,6,1,6,60,0
1,0,52,1,1,8,44,8,8,71,5,8,5,6,6,6,1,1,42,0
1,0,6,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,0,12,0,1,3,9,3,3,18,1,3,1,2,1,3,0,0,16,0
1,0,74,2,1,10,62,10,10,91,3,10,3,4,4,6,0,3,84,0
1,0,22,1,1,4,17,4,4,28,1,4,1,1,1,2,0,1,25,0
1,0,79,10,1,20,58,20,20,118,11,20,11,11,11,12,1,8,106,1
1,0,89,7,1,17,72,17,17,126,11,17,11,11,11,11,0,6,115,1
1,0,22,1,1,8,12,8,8,34,1,8,2,4,3,4,0,2,28,0
1,0,19,2,1,5,13,5,5,28,3,5,3,3,3,3,0,2,24,0
1,0,8,0,1,4,4,4,4,15,1,4,1,2,1,2,0,1,12,0
1,0,17,2,1,6,11,6,6,29,3,6,3,3,3,4,0,2,25,0
1,0,37,0,1,2,35,2,2,41,1,2,1,1,1,2,0,0,39,0
1,0,22,0,1,4,17,4,4,30,2,4,2,4,3,4,0,0,23,0
1,0,33,2,1,6,27,6,6,45,3,6,3,3,3,4,1,2,39,0
1,0,31,4,1,9,22,9,9,48,3,9,3,4,4,6,1,3,35,0
1,0,49,2,1,9,39,9,9,67,4,9,5,6,5,7,0,2,62,0
1,0,22,1,1,2,20,2,2,26,1,2,1,1,1,2,1,0,22,0
1,0,155,1,1,12,141,12,12,180,5,12,5,8,7,10,0,1,139,0
1,0,104,2,1,11,90,11,11,122,3,11,3,7,5,8,0,3,51,0
1,0,12,0,1,3,8,3,3,18,2,3,2,2,2,2,0,0,14,0
1,0,10,2,1,5,5,5,5,19,1,5,1,3,1,4,1,1,15,0
1,0,7,0,1,3,4,3,3,13,1,3,1,1,1,3,0,0,11,0
1,0,27,2,1,7,19,7,7,40,3,7,3,5,4,5,0,2,31,0
1,0,5,0,1,3,2,3,3,10,1,3,1,2,2,2,0,1,6,0
1,0,80,7,1,15,65,15,15,110,8,15,8,8,8,9,0,6,102,1
1,0,115,4,1,13,100,13,13,139,6,13,7,8,7,9,0,3,133,0
1,0,44,0,1,2,42,2,2,48,1,2,1,2,2,2,0,0,4,0
1,0,49,5,1,12,37,12,12,71,5,12,5,6,5,7,1,5,64,1
1,0,6,1,1,3,3,3,3,12,1,3,1,1,1,3,1,0,8,0
1,0,29,0,1,4,25,4,4,36,1,4,1,2,2,3,0,1,10,0
1,0,63,1,1,5,58,5,5,75,3,5,3,4,4,5,1,0,36,0
1,0,5,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,71,2,1,7,64,7,7,86,5,7,5,5,5,5,0,2,81,1
1,0,21,0,1,3,18,3,3,27,1,3,1,2,1,3,0,0,25,0
1,0,11,0,1,2,9,2,2,15,1,2,2,2,2,2,0,0,13,0
1,0,11,0,1,4,7,4,4,19,2,4,2,3,2,3,0,1,16,0
1,0,43,2,1,7,35,7,7,55,3,7,3,3,3,4,0,3,51,0
1,0,51,0,1,6,45,6,6,63,1,6,2,4,4,4,0,0,28,0
1,0,50,3,1,8,42,8,8,67,4,8,4,5,4,5,1,2,59,0
1,0,48,2,1,7,40,7,7,61,4,7,4,4,4,5,0,2,57,0
1,0,6,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,0,330,12,1,51,273,51,51,426,17,51,19,27,21,35,0,14,389,1
1,0,133,1,1,17,114,17,17,167,6,17,7,11,9,13,0,3,154,0
1,0,60,0,1,3,56,3,3,65,1,3,1,2,2,2,0,0,12,0
1,0,73,5,1,14,59,14,14,103,9,14,9,10,10,10,0,4,80,1
1,0,59,6,1,13,46,13,13,82,4,13,4,4,4,7,0,6,77,0
1,0,72,6,1,18,53,18,18,106,8,18,9,10,9,10,0,7,97,0
1,0,13,0,1,3,10,3,3,20,2,3,2,3,2,3,0,0,17,0
1,0,121,7,1,25,94,25,25,165,8,25,8,9,9,12,0,11,152,0
1,0,90,6,1,16,73,16,16,122,8,16,8,8,8,8,0,6,111,0
1,0,112,6,1,12,100,12,12,136,7,12,7,7,7,8,0,4,130,1
1,0,55,5,1,16,39,16,16,86,7,16,9,10,9,10,0,6,79,1
1,0,10,0,1,4,5,4,4,16,1,4,1,2,1,3,0,1,14,0
1,0,18,0,1,2,16,2,2,22,1,2,1,1,1,2,0,0,20,0
1,0,140,1,1,9,131,9,9,159,2,9,3,5,5,7,1,0,69,0
1,0,9,1,1,3,5,3,3,15,2,3,2,3,2,3,1,0,10,0
1,0,14,0,1,3,10,3,3,18,1,3,1,1,1,2,0,1,16,0
1,0,120,1,1,14,104,14,14,146,5,14,5,7,7,7,0,4,121,0
1,0,5,1,1,2,3,2,2,9,1,2,2,2,2,2,1,0,5,0
1,0,179,5,1,13,164,13,13,204,6,13,6,8,8,10,1,3,117,1
1,0,44,3,1,8,36,8,8,60,4,8,4,4,4,5,0,3,55,0
1,0,143,3,1,20,121,20,20,187,10,20,13,14,14,16,0,3,167,0
1,0,87,4,1,13,73,13,13,114,8,13,8,8,8,9,0,4,106,1
1,0,18,0,1,4,13,4,4,25,1,4,2,3,2,3,0,0,22,0
1,0,17,0,1,3,14,3,3,23,1,3,1,3,2,3,0,0,9,0
1,0,43,2,1,11,32,11,11,64,4,11,6,6,6,6,0,4,58,0
1,0,17,1,1,6,10,6,6,28,2,6,4,5,4,5,1,1,23,0
1,0,10,0,1,4,6,4,4,20,3,4,3,3,3,4,0,0,16,0
1,0,7,1,1,3,4,3,3,14,2,3,3,3,3,3,1,0,9,0
1,0,408,14,1,53,349,53,53,511,18,53,21,34,30,40,0,11,314,1
1,0,38,0,1,3,35,3,3,46,3,3,3,3,3,3,0,0,42,0
1,0,85,0,1,7,77,7,7,100,3,7,3,7,5,7,0,0,33,0
1,0,185,4,1,20,162,20,20,227,9,20,10,15,12,16,1,3,195,0
1,0,74,0,1,3,69,3,3,77,1,3,1,2,2,2,0,1,6,0
1,0,59,4,1,14,45,14,14,87,8,14,8,8,8,8,0,6,79,1
1,0,63,3,1,9,53,9,9,82,6,9,6,6,6,6,0,3,75,0
1,0,7,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,0,14,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,0
1,0,14,2,1,6,5,6,6,23,3,6,3,4,3,4,1,2,16,0
1,0,25,1,1,5,19,5,5,35,2,5,2,4,2,5,1,0,30,0
1,0,6,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,0,127,1,1,11,112,11,11,144,2,11,3,7,5,8,1,2,72,0
1,0,69,1,1,18,50,18,18,99,3,18,6,9,8,11,0,7,66,0
1,0,9,0,1,4,4,4,4,15,1,4,1,2,1,2,0,1,12,0
1,0,69,2,1,10,57,10,10,85,3,10,3,6,6,6,0,3,43,1
1,0,13,0,1,4,6,4,4,18,1,4,1,3,2,3,0,0,13,0
1,0,11,0,1,4,4,4,4,16,2,4,2,3,3,3,0,1,10,0
1,0,8,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,0,17,0,1,2,15,2,2,21,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,4,4,4,4,17,2,4,2,2,2,3,0,0,13,0
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,0
1,0,39,0,1,5,33,5,5,47,1,5,1,3,2,3,0,1,15,0
1,0,41,0,1,4,37,4,4,50,2,4,2,3,3,4,0,0,21,0
1,0,3,1,1,2,1,2,2,7,1,2,1,1,1,2,1,0,3,0
1,0,8,0,1,3,4,3,3,13,1,3,1,3,2,3,0,0,9,0
1,0,9,0,1,3,5,3,3,13,1,3,1,1,1,2,0,1,11,0
1,0,8,0,1,4,4,4,4,15,1,4,1,2,2,3,0,1,11,0
1,0,102,4,1,11,90,11,11,124,6,11,6,7,7,7,0,4,70,0
1,0,28,0,1,3,24,3,3,34,2,3,2,3,3,3,0,0,15,0
1,0,52,3,1,9,43,9,9,71,5,9,5,5,5,6,0,3,65,0
1,0,14,0,1,3,10,3,3,19,1,3,2,3,3,3,0,0,9,0
1,0,23,2,1,5,17,5,5,30,1,5,2,2,2,3,0,2,28,0
1,0,41,4,1,8,33,8,8,57,4,8,4,5,5,6,1,2,47,0
1,0,45,3,1,9,36,9,9,61,2,9,2,4,3,6,1,3,32,0
1,0,16,1,1,3,13,3,3,22,1,3,1,1,1,2,1,0,17,0
1,0,61,1,1,7,54,7,7,76,3,7,5,5,5,5,0,1,71,0
1,0,114,9,1,20,93,20,20,153,10,20,10,10,10,11,1,8,140,1
1,0,153,10,1,32,120,32,32,215,11,32,12,16,14,20,0,11,198,0
1,0,53,1,1,6,46,6,6,64,3,6,3,4,4,4,0,2,19,0
1,0,81,4,1,10,71,10,10,100,5,10,5,5,5,5,0,5,94,0
1,0,15,1,1,5,8,5,5,22,1,5,2,3,3,3,0,1,16,0
1,0,20,0,1,2,17,2,2,24,2,2,2,2,2,2,0,0,21,0
1,0,24,0,1,3,21,3,3,31,2,3,2,2,2,3,0,0,28,0
1,0,28,1,1,6,22,6,6,43,4,6,4,6,5,6,1,0,25,0
1,0,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,0,56,2,1,7,49,7,7,73,6,7,6,6,6,6,0,1,67,1
1,0,30,1,1,10,16,10,10,46,4,10,4,6,5,6,0,3,38,0
1,0,29,0,1,2,27,2,2,33,1,2,1,1,1,2,0,0,31,0
1,0,77,1,1,7,70,7,7,94,5,7,5,5,5,6,0,1,88,0
1,0,58,0,1,8,47,8,8,70,2,8,2,4,4,4,0,2,29,0
1,0,14,1,1,3,11,3,3,21,2,3,2,2,2,2,1,0,15,0
1,0,21,1,1,2,19,2,2,25,1,2,1,1,1,2,1,0,21,0
1,0,8,1,1,3,5,3,3,15,2,3,2,3,2,3,1,0,10,0
1,0,7,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,0,17,0,1,3,14,3,3,23,1,3,1,2,1,3,0,0,21,0
1,0,70,6,1,16,54,16,16,98,3,16,4,5,5,10,0,6,93,0
1,0,246,5,1,20,221,20,20,283,9,20,9,12,11,15,0,4,211,1
1,0,102,4,1,17,84,17,17,132,4,17,5,8,6,11,0,6,125,0
1,0,43,2,1,6,37,6,6,56,4,6,4,5,5,5,0,1,50,1
1,0,114,6,1,19,94,19,19,150,8,19,8,11,10,13,1,6,114,1
1,0,86,4,1,11,75,11,11,107,4,11,4,4,4,6,1,4,99,0
1,0,10,0,1,3,7,3,3,16,1,3,1,1,1,2,0,0,13,0
1,0,40,3,1,8,32,8,8,57,5,8,5,5,5,5,0,3,51,0
1,0,54,2,1,11,43,11,11,76,3,11,3,6,4,9,0,2,70,0
1,0,17,0,1,5,12,5,5,29,3,5,4,4,4,5,0,0,25,0
1,0,8,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,0,2,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,0,15,0,1,2,13,2,2,19,1,2,1,1,1,2,0,0,17,0
1,0,308,8,1,30,275,30,30,368,13,30,14,16,15,21,0,8,348,1
1,0,18,0,1,3,15,3,3,24,1,3,1,3,2,3,0,0,9,0
1,0,43,0,1,12,26,12,12,59,1,12,1,6,2,7,0,3,53,0
1,0,16,0,1,4,9,4,4,22,2,4,2,4,2,4,0,0,19,0
1,0,216,9,1,30,185,30,30,274,12,30,12,15,14,16,0,12,209,0
1,0,11,1,1,4,7,4,4,19,2,4,3,3,3,3,0,1,16,0
1,0,84,3,1,12,71,12,12,108,6,12,6,7,7,7,0,4,91,0
1,0,55,0,1,3,52,3,3,61,1,3,2,3,3,3,0,0,9,0
1,0,8,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,0,33,1,1,3,30,3,3,40,3,3,3,3,3,3,0,0,37,0
1,0,11,0,1,3,6,3,3,16,2,3,2,3,2,3,0,0,13,0
1,0,17,1,1,5,10,5,5,24,1,5,2,4,3,4,0,1,20,0
1,0,10,0,1,4,6,4,4,18,1,4,1,3,1,3,0,0,15,0
1,0,56,3,1,7,48,7,7,69,4,7,4,4,4,4,1,3,62,0
1,0,82,8,1,20,60,20,20,120,8,20,8,10,9,12,1,7,106,0
1,0,19,0,1,3,16,3,3,24,1,3,1,1,1,2,0,1,22,0
1,0,20,1,1,5,13,5,5,28,2,5,2,2,2,2,0,1,23,0
1,0,879,20,1,110,744,110,110,69,27,110,31,57,45,74,0,30,771,1
1,0,73,5,1,17,53,17,17,105,7,17,8,9,9,10,0,5,92,0
1,0,30,0,1,2,28,2,2,34,1,2,1,1,1,2,0,0,32,0
1,0,8,0,1,3,4,3,3,12,1,3,2,2,2,2,0,1,10,0
1,0,5,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,45,5,1,14,31,14,14,70,4,14,4,4,4,8,1,6,63,0
1,0,41,3,1,7,33,7,7,54,4,7,4,4,4,4,1,3,47,0
1,0,128,6,1,11,117,11,11,150,6,11,8,8,8,8,1,3,143,1
1,0,26,0,1,3,23,3,3,32,1,3,1,2,2,3,0,0,27,0
1,0,50,0,1,5,43,5,5,58,1,5,2,4,3,4,0,0,18,0
1,0,170,1,1,32,133,32,32,246,19,32,19,22,19,22,0,1,217,0
1,0,28,3,1,9,19,9,9,45,4,9,4,4,4,5,0,4,40,0
1,0,28,0,1,4,23,4,4,35,1,4,1,2,1,4,0,0,33,0
1,0,8,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,0,54,0,1,4,50,4,4,62,1,4,1,2,2,3,0,0,13,0
1,0,101,6,1,18,82,18,18,134,6,18,6,8,7,11,0,6,104,1
1,0,8,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,0
1,0,37,0,1,4,30,4,4,43,2,4,3,3,3,3,0,0,39,0
1,0,39,2,1,6,33,6,6,52,4,6,4,4,4,4,0,2,47,0
1,0,14,0,1,4,9,4,4,21,1,4,1,2,1,3,0,0,18,0
1,0,10,1,1,4,5,4,4,17,2,4,2,3,3,3,1,1,9,0
1,0,31,0,1,2,29,2,2,35,1,2,1,2,2,2,0,0,4,0
1,0,45,0,1,7,36,7,7,57,2,7,2,3,3,5,0,1,51,0
1,0,22,0,1,7,14,7,7,33,1,7,2,2,2,3,0,2,29,0
1,0,77,2,1,9,68,9,9,94,4,9,4,5,5,5,0,4,46,0
1,0,122,5,1,18,99,18,18,153,7,18,7,10,7,11,0,6,144,0
1,0,43,2,1,7,35,7,7,56,2,7,3,5,4,6,1,1,40,0
1,0,40,4,1,9,31,9,9,57,4,9,4,4,4,5,1,4,50,0
1,0,6,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,8,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,0,89,2,1,12,76,12,12,113,5,12,5,9,7,9,0,3,70,0
1,0,17,0,1,2,15,2,2,21,1,2,1,1,1,2,0,0,19,0
1,0,72,3,1,7,65,7,7,86,3,7,3,4,4,5,1,2,32,0
1,0,10,0,1,2,8,2,2,14,1,2,1,2,2,2,0,0,4,0
1,0,52,2,1,7,43,7,7,63,3,7,3,4,4,4,0,3,42,0
1,0,7,0,1,2,4,2,2,10,1,2,1,2,1,2,0,0,8,0
1,0,45,1,1,4,41,4,4,54,3,4,3,3,3,3,0,1,50,0
1,0,52,2,1,7,45,7,7,66,4,7,4,4,4,4,0,3,61,0
1,0,42,1,1,4,37,4,4,50,3,4,3,3,3,3,0,1,46,0
1,0,114,6,1,18,96,18,18,149,8,18,8,8,8,10,0,8,140,0
1,0,9,0,1,3,4,3,3,13,1,3,1,3,2,3,0,0,9,0
1,0,15,1,1,4,9,4,4,21,2,4,2,3,2,3,0,1,18,0
1,0,12,2,1,4,8,4,4,21,3,4,3,3,3,3,1,1,15,0
1,0,9,0,1,3,5,3,3,14,1,3,1,1,1,2,0,0,11,0
1,0,78,2,1,7,71,7,7,94,5,7,6,7,6,7,0,0,90,1
1,0,20,1,1,3,16,3,3,25,2,3,2,2,2,2,0,1,22,0
1,0,5,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,0,59,7,1,14,44,14,14,85,6,14,6,6,6,9,1,5,77,1
1,0,268,11,1,45,214,45,45,347,13,45,17,20,20,24,0,13,296,1
1,0,148,3,1,15,133,15,15,177,6,15,6,8,7,9,0,6,104,0
1,0,40,0,1,2,38,2,2,44,1,2,1,1,1,2,0,0,42,0
1,0,14,0,1,3,10,3,3,20,2,3,2,2,2,2,0,0,16,0
1,0,13,0,1,4,8,4,4,20,1,4,1,2,2,3,0,0,13,0
1,0,43,0,1,9,33,9,9,59,2,9,3,7,6,7,0,2,49,0
1,0,42,1,1,5,35,5,5,49,1,5,2,3,2,3,0,1,46,0
1,0,39,4,1,11,27,11,11,58,4,11,4,5,4,6,1,5,51,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,0,95,4,1,16,77,16,16,126,7,16,8,9,9,9,0,4,88,1
1,0,106,2,1,12,93,12,12,129,4,12,4,7,6,9,0,3,56,0
1,0,54,1,1,4,48,4,4,60,2,4,2,2,2,3,0,1,57,0
1,0,24,4,1,8,15,8,8,39,4,8,4,4,4,5,1,3,32,0
1,0,110,0,1,7,100,7,7,121,2,7,3,6,6,6,0,1,48,0
1,0,43,4,1,10,31,10,10,60,4,10,4,4,4,5,1,4,52,0
1,0,26,0,1,4,22,4,4,35,2,4,2,3,3,3,0,0,29,0
1,0,168,2,1,13,152,13,13,193,5,13,6,9,9,11,0,1,119,0
1,0,47,3,1,11,36,11,11,67,4,11,4,5,4,6,0,5,62,0
1,0,8,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,0,167,5,1,17,149,17,17,199,8,17,8,9,9,10,1,7,146,1
1,0,29,1,1,3,26,3,3,35,2,3,2,2,2,3,0,0,33,0
1,0,10,0,1,3,6,3,3,16,2,3,2,3,2,3,0,0,13,0
1,0,13,0,1,4,9,4,4,22,2,4,2,3,2,3,0,0,18,0
1,0,20,1,1,2,18,2,2,24,1,2,1,1,1,2,1,0,20,0
1,0,8,0,1,3,4,3,3,13,1,3,1,3,3,3,0,0,7,0
1,0,27,1,1,2,25,2,2,31,1,2,1,1,1,2,1,0,27,0
1,0,97,8,1,20,77,20,20,134,6,20,7,9,9,12,0,7,81,1
1,0,6,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,0,408,8,1,50,351,50,50,502,16,50,17,22,19,30,0,14,426,0
1,0,14,0,1,4,8,4,4,22,3,4,3,3,3,4,0,0,18,0
1,0,30,0,1,2,27,2,2,33,1,2,1,2,2,2,0,0,4,0
1,0,90,8,1,22,67,22,22,131,9,22,9,11,9,13,0,9,122,1
1,0,13,1,1,4,9,4,4,20,2,4,2,2,2,3,0,1,18,0
1,0,96,7,1,17,78,17,17,127,8,17,9,9,9,10,0,7,120,1
1,0,35,0,1,2,32,2,2,39,2,2,2,2,2,2,0,0,36,0
1,0,60,0,1,4,55,4,4,66,1,4,2,2,2,3,0,1,64,0
1,0,30,0,1,4,25,4,4,37,1,4,2,3,2,4,0,0,35,0
1,0,85,4,1,10,75,10,10,104,4,10,5,6,6,8,0,2,99,1
1,0,33,0,1,2,31,2,2,38,2,2,2,2,2,2,0,0,35,0
1,0,48,1,1,7,40,7,7,62,3,7,3,4,3,6,0,1,40,0
1,0,60,0,1,4,54,4,4,66,1,4,1,3,3,4,0,0,30,0
1,0,20,0,1,2,18,2,2,24,1,2,1,1,1,2,0,0,22,0
1,0,9,0,1,3,6,3,3,15,1,3,1,1,1,2,0,0,12,0
1,0,61,1,1,5,55,5,5,69,1,5,1,1,1,2,0,1,65,0
1,0,19,1,1,7,10,7,7,31,2,7,2,4,2,5,0,1,27,0
1,0,8,0,1,4,3,4,4,13,1,4,1,1,1,1,0,2,10,0
1,0,25,2,1,4,21,4,4,34,3,4,3,3,3,3,1,1,28,0
1,0,84,4,1,14,68,14,14,109,6,14,6,7,6,8,0,6,102,0
1,0,26,1,1,7,19,7,7,41,4,7,4,4,4,5,0,2,36,0
1,0,7,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,0,131,3,1,15,109,15,15,155,5,15,5,10,8,10,1,3,94,0
1,0,45,2,1,7,38,7,7,61,5,7,5,5,5,5,0,2,55,0
1,0,78,2,1,8,69,8,8,96,5,8,6,7,7,7,1,1,67,0
1,0,89,6,1,20,67,20,20,124,5,20,5,8,7,12,0,7,113,0
1,0,23,1,1,7,15,7,7,33,1,7,2,4,3,4,0,3,20,0
1,0,56,0,1,3,53,3,3,62,1,3,1,2,2,3,0,0,13,0
1,0,303,9,1,33,269,33,33,369,12,33,13,20,17,21,1,9,249,1
1,0,63,0,1,8,52,8,8,74,1,8,1,3,3,5,0,2,38,0
1,0,85,2,1,12,72,12,12,107,5,12,5,7,6,7,0,5,99,0
1,0,23,0,1,2,21,2,2,27,1,2,1,1,1,2,0,0,25,0
1,0,56,3,1,14,42,14,14,83,4,14,5,5,5,8,0,4,76,0
1,0,29,1,1,4,25,4,4,37,2,4,2,2,2,2,1,1,31,0
1,0,124,5,1,17,104,17,17,154,6,17,7,11,9,11,0,6,85,0
1,0,50,0,1,4,45,4,4,57,2,4,2,3,3,3,0,1,20,0
1,0,39,1,1,4,35,4,4,48,3,4,3,3,3,3,0,1,44,0
1,0,13,0,1,5,8,5,5,23,1,5,2,3,2,4,0,0,20,0
1,0,221,9,1,40,174,40,40,287,10,40,11,17,15,21,0,15,205,1
1,0,25,1,1,3,21,3,3,30,2,3,2,2,2,2,0,1,27,0
1,0,66,1,1,7,55,7,7,75,1,7,3,3,3,4,0,1,71,0
1,0,7,1,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,0,52,5,1,13,39,13,13,78,6,13,6,7,6,9,0,4,72,1
1,0,17,0,1,5,12,5,5,27,2,5,2,2,2,2,0,1,22,0
1,0,69,4,1,11,58,11,11,89,3,11,3,5,3,7,1,4,83,0
1,0,28,2,1,5,22,5,5,36,2,5,2,2,2,3,0,2,33,0
1,0,68,2,1,6,61,6,6,81,5,6,5,5,5,5,0,1,76,1
1,0,13,0,1,5,5,5,5,18,1,5,1,1,1,1,0,2,14,0
1,0,24,0,1,3,21,3,3,31,2,3,2,3,2,3,0,0,28,0
1,0,7,0,1,3,4,3,3,12,1,3,2,2,2,2,0,1,10,0
