1,1,16,7,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,38,7,4,1,6,0,1,2,2,1,1,0,42,6,6,2,0
1,1,288,124,14,1,34,1,2,9,8,16,13,2,185,34,34,9,0
1,1,25,7,3,1,5,0,1,1,1,1,1,0,32,5,5,2,0
1,1,19,4,2,1,3,1,1,2,1,0,1,0,17,3,3,1,0
1,1,25,4,2,1,5,0,1,2,2,1,1,1,21,5,5,1,0
1,1,22,7,3,1,5,1,1,2,1,1,1,0,21,5,5,2,0
1,1,20,4,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,19,4,2,1,5,0,1,1,1,2,1,0,20,5,5,1,0
1,1,20,4,2,1,5,1,1,1,0,2,1,0,26,5,5,2,0
1,1,26,4,3,1,5,1,1,2,1,1,1,0,31,5,5,2,0
1,1,32,30,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,34,12,1,1,5,0,1,0,0,2,1,1,28,5,5,2,0
1,1,17,4,2,1,3,0,1,1,1,0,1,0,20,3,3,1,0
1,1,22,4,2,1,5,0,1,1,1,1,1,1,22,5,5,2,0
1,1,19,4,2,1,3,0,1,1,1,0,1,0,21,3,3,1,0
1,1,17,7,1,1,3,0,1,1,1,1,1,0,11,3,3,0,0
1,1,23,5,2,1,4,0,1,0,0,1,1,0,34,4,4,2,0
1,1,25,20,1,1,2,1,1,1,0,0,1,0,9,2,2,1,0
1,1,21,5,3,1,5,0,1,1,1,1,1,0,25,5,5,2,0
1,1,26,4,3,1,5,1,1,2,1,1,1,0,34,5,5,2,0
1,1,22,4,2,1,5,0,1,1,1,1,1,1,24,5,5,2,0
1,1,21,7,2,1,4,1,1,1,0,1,1,0,23,4,4,2,0
1,1,26,7,3,1,5,1,1,2,1,1,1,0,29,5,5,2,0
1,1,29,4,1,1,3,0,1,1,1,0,1,1,27,3,3,1,0
1,1,23,21,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,24,4,3,1,5,1,1,3,2,1,1,0,21,5,5,1,0
1,1,420,58,11,1,19,1,1,4,3,7,10,0,392,19,19,8,0
1,1,25,7,3,1,5,1,1,2,1,1,1,0,27,5,5,2,0
1,1,29,7,3,1,5,1,1,2,1,1,1,0,31,5,5,2,0
1,1,20,4,3,1,4,0,1,1,1,0,1,0,28,4,4,2,0
1,1,43,27,1,1,3,0,1,1,1,0,2,1,18,3,3,1,0
1,1,19,10,1,1,3,0,1,1,1,1,1,0,10,3,3,0,0
1,1,25,7,3,1,5,1,1,2,1,1,1,0,28,5,5,2,0
1,1,18,4,2,1,5,0,1,1,1,2,1,0,20,5,5,1,0
1,1,259,33,8,1,15,2,1,7,5,6,6,0,232,15,15,3,0
1,1,34,20,1,1,3,0,1,1,1,1,2,0,14,3,3,0,0
1,1,33,12,2,1,4,0,1,1,1,1,1,0,27,4,4,1,0
1,1,18,5,2,1,5,1,1,2,1,2,1,0,15,5,5,1,0
1,1,35,12,2,1,4,0,1,1,1,1,2,0,28,4,4,1,0
1,1,21,5,2,1,4,0,1,0,0,1,1,0,30,4,4,2,0
1,1,229,182,25,1,48,2,5,14,8,18,24,1,129,48,48,21,0
1,1,21,4,2,1,4,0,1,0,0,1,1,0,32,4,4,2,0
1,1,178,29,4,1,11,0,1,3,3,4,5,2,157,11,11,3,0
1,1,22,4,3,1,4,0,1,1,1,0,1,0,30,4,4,2,0
1,1,24,7,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,73,27,3,1,6,0,1,1,1,1,1,1,66,6,6,3,0
1,1,17,15,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,26,7,3,1,5,1,1,2,1,1,1,0,30,5,5,2,0
1,1,24,5,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,19,4,2,1,4,0,1,1,1,1,1,0,21,4,4,1,0
1,1,32,7,2,1,6,0,1,1,1,3,2,0,29,6,6,1,0
1,1,89,23,5,1,6,1,1,4,3,0,4,0,72,6,6,2,0
1,1,27,7,3,1,4,0,1,1,1,0,1,0,36,4,4,2,0
1,1,19,4,1,1,5,1,1,1,0,2,1,1,18,5,5,2,0
1,1,22,4,2,1,4,0,1,0,0,1,1,0,35,4,4,2,0
1,1,23,4,3,1,5,0,1,1,1,1,1,0,32,5,5,2,0
1,1,21,4,2,1,5,0,1,1,1,1,1,1,23,5,5,2,0
1,1,26,9,1,1,4,0,1,1,1,1,1,1,18,4,4,1,0
1,1,25,4,2,1,4,0,1,0,0,1,1,0,42,4,4,2,0
1,1,24,5,2,1,6,1,2,1,0,1,1,1,33,6,6,4,0
1,1,28,18,1,1,2,0,1,1,1,0,1,0,11,2,2,0,0
1,1,23,5,2,1,4,0,1,1,1,1,1,0,31,4,4,1,0
1,1,23,5,2,1,5,1,2,1,0,0,1,1,33,5,5,4,0
1,1,87,53,1,1,2,0,1,1,1,0,3,0,33,2,2,0,0
1,1,46,7,2,1,6,0,1,2,2,1,2,2,38,6,6,2,0
1,1,18,4,3,1,5,1,1,2,1,1,1,0,20,5,5,2,0
1,1,23,12,2,1,4,0,1,1,1,1,1,0,15,4,4,1,0
1,1,22,4,2,1,5,1,1,1,0,2,1,0,29,5,5,2,0
1,1,19,9,1,1,4,0,1,0,0,2,1,0,15,4,4,1,0
1,1,21,4,2,1,4,2,1,2,0,1,1,0,22,4,4,2,0
1,1,254,237,51,1,90,7,10,27,20,24,24,7,185,90,90,45,0
1,1,20,7,1,1,4,1,1,1,0,1,1,1,16,4,4,2,0
1,1,39,4,2,1,6,0,1,0,0,2,1,1,46,6,6,3,0
1,1,20,4,1,1,4,0,1,0,0,2,1,0,28,4,4,1,0
1,1,15,4,0,1,3,0,1,0,0,1,1,1,13,3,3,1,0
1,1,22,5,2,1,6,0,2,0,0,1,1,1,32,6,6,4,0
1,1,23,4,1,1,5,0,1,0,0,2,1,1,26,5,5,2,0
1,1,23,4,3,1,4,1,1,2,1,0,1,0,31,4,4,2,0
1,1,48,16,3,1,6,1,1,3,2,2,2,0,32,6,6,1,0
1,1,18,2,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,19,4,2,1,4,1,1,1,0,1,1,0,24,4,4,2,0
1,1,40,2,1,1,3,0,1,1,1,1,1,0,41,3,3,0,0
1,1,20,2,3,1,5,1,1,2,1,1,1,0,25,5,5,2,0
1,1,25,4,3,1,4,0,1,1,1,0,1,0,33,4,4,2,0
1,1,22,4,2,1,5,1,1,2,1,1,1,1,20,5,5,2,0
1,1,21,10,1,1,2,0,1,1,1,0,1,0,12,2,2,0,0
1,1,39,31,1,1,2,0,1,0,0,0,2,0,14,2,2,1,0
1,1,24,4,3,1,5,1,1,2,1,1,1,0,34,5,5,2,0
1,1,32,13,0,1,2,0,1,0,0,1,2,0,20,2,2,0,0
1,1,22,4,2,1,5,0,1,1,1,1,1,1,23,5,5,2,0
1,1,20,4,2,1,4,0,1,1,1,1,1,0,25,4,4,1,0
1,1,40,20,0,1,4,0,1,0,0,2,1,1,23,4,4,1,0
1,1,150,24,9,1,13,1,1,4,3,3,5,0,151,13,13,6,0
1,1,39,5,3,1,7,0,1,1,1,3,1,0,46,7,7,2,0
1,1,86,7,7,1,13,2,1,5,3,3,2,2,94,13,13,6,0
1,1,19,13,1,1,2,0,1,1,1,0,1,0,7,2,2,0,0
1,1,22,7,3,1,4,0,1,1,1,0,1,0,23,4,4,2,0
1,1,40,4,5,1,7,0,1,1,1,1,1,0,57,7,7,4,0
1,1,15,5,0,1,4,0,1,0,0,3,1,0,12,4,4,0,0
1,1,14,5,1,1,2,0,1,1,1,0,1,0,10,2,2,0,0
1,1,16,3,2,1,4,0,1,1,1,1,1,0,18,4,4,1,0
1,1,30,4,4,1,5,0,1,1,1,0,1,0,44,5,5,3,0
1,1,20,7,1,1,5,0,1,1,1,3,1,0,14,5,5,0,0
1,1,17,4,1,1,4,0,1,0,0,2,1,0,21,4,4,1,0
1,1,20,4,3,1,5,1,1,2,1,1,1,0,23,5,5,2,0
1,1,24,7,2,1,5,0,1,1,1,1,1,1,22,5,5,2,0
1,1,89,11,3,1,8,0,1,1,1,3,2,1,93,8,8,3,0
1,1,28,12,2,1,3,0,1,1,1,0,1,0,23,3,3,1,0
1,1,20,4,1,1,5,0,1,0,0,2,1,1,23,5,5,2,0
1,1,24,4,2,1,4,0,1,1,1,0,1,1,25,4,4,2,0
1,1,24,4,3,1,6,1,1,2,1,2,1,0,28,6,6,2,0
1,1,19,4,3,1,4,1,1,2,1,0,1,0,21,4,4,2,0
1,1,22,4,2,1,3,0,1,1,1,0,1,0,25,3,3,1,0
1,1,517,49,15,1,20,1,1,9,8,3,5,1,512,20,20,8,0
1,1,32,13,2,1,3,0,1,1,1,0,1,0,32,3,3,1,0
1,1,110,12,8,1,14,3,1,6,3,4,2,1,111,14,14,6,0
1,1,22,3,3,1,5,0,1,1,1,1,1,0,32,5,5,2,0
1,1,157,40,4,1,7,0,1,3,3,1,4,1,119,7,7,2,0
1,1,27,4,3,1,5,0,1,1,1,1,1,0,39,5,5,2,0
1,1,5,1,1,1,2,0,1,1,1,0,0,0,6,2,2,0,0
1,1,51,34,2,1,6,0,4,0,0,1,1,0,33,6,6,4,1
1,1,10,1,1,1,4,1,1,1,0,0,0,2,13,4,4,3,0
1,1,7,3,2,1,4,1,3,1,0,0,0,0,14,4,4,3,0
1,1,9,1,2,1,3,1,1,2,1,0,0,0,11,3,3,1,0
1,1,41,16,7,1,14,2,6,2,0,1,1,0,73,14,14,12,0
1,1,83,2,9,1,24,5,2,7,2,6,0,7,119,24,24,15,0
1,1,14,1,1,1,5,1,1,1,0,1,0,2,19,5,5,3,0
1,1,28,1,5,1,8,1,1,3,2,2,0,0,39,8,8,3,0
1,1,10,1,1,1,3,0,1,0,0,0,0,1,22,3,3,2,0
1,1,101,10,12,1,30,0,10,1,1,5,0,4,168,30,30,23,0
1,1,31,5,5,1,8,0,5,0,0,0,0,0,59,8,8,7,1
1,1,9,1,1,1,4,1,1,1,0,1,0,1,13,4,4,2,0
1,1,211,23,19,1,48,3,23,10,0,9,0,1,356,48,48,38,1
1,1,85,1,1,1,5,0,1,1,1,0,0,3,91,5,5,3,0
1,1,21,5,3,1,7,0,5,0,0,0,0,0,37,7,7,6,1
1,1,48,1,2,1,5,0,1,0,0,0,0,2,91,5,5,4,0
1,1,6,1,1,1,3,1,1,1,0,1,0,0,10,3,3,1,0
1,1,7,1,0,1,3,0,1,0,0,0,0,2,10,3,3,2,0
1,1,24,1,0,1,2,0,1,0,0,0,0,1,27,2,2,1,0
1,1,19,1,4,1,6,2,1,2,0,1,0,0,32,6,6,4,0
1,1,37,1,0,1,2,0,1,0,0,0,0,1,40,2,2,1,0
1,1,14,1,1,1,2,0,1,0,0,0,0,0,25,2,2,1,0
1,1,3,2,0,1,2,0,2,0,0,0,0,0,8,2,2,1,0
1,1,4,1,0,1,2,0,1,0,0,0,0,1,6,2,2,1,0
1,1,11,1,2,1,4,1,1,2,1,0,0,1,14,4,4,2,0
1,1,42,7,7,1,15,2,7,10,0,4,0,0,62,15,15,10,1
1,1,20,1,0,1,2,0,1,0,0,0,0,1,23,2,2,1,0
1,1,15,1,1,1,2,0,1,0,0,0,0,0,32,2,2,1,0
1,1,71,1,1,1,10,0,1,0,0,4,0,4,91,10,10,5,0
1,1,26,4,3,1,8,0,4,0,0,1,0,0,44,8,8,6,0
1,1,5,1,1,1,3,0,1,0,0,1,0,0,11,3,3,1,0
1,1,59,9,6,1,18,2,9,2,0,2,1,3,86,18,18,15,1
1,1,10,1,1,1,2,0,1,1,1,0,0,0,12,2,2,0,0
1,1,26,1,1,1,2,0,1,0,0,0,0,0,57,2,2,1,0
1,1,24,1,3,1,6,2,1,2,0,2,0,0,48,6,6,3,0
1,1,90,5,13,1,21,1,5,3,2,2,0,3,147,21,21,16,1
1,1,52,1,2,1,5,0,1,1,1,2,0,0,85,5,5,1,0
1,1,46,33,1,1,5,0,1,0,0,1,1,2,20,5,5,3,0
1,1,67,2,2,1,6,1,2,2,1,0,0,2,71,6,6,4,0
1,1,162,16,23,1,45,6,16,18,2,4,0,4,264,45,45,38,0
1,1,15,1,2,1,3,0,1,2,2,0,0,0,16,3,3,0,0
1,1,33,1,1,1,2,0,1,0,0,0,0,0,64,2,2,1,0
1,1,12,1,2,1,4,1,1,2,1,0,0,1,15,4,4,2,0
1,1,12,2,2,1,6,1,2,1,0,1,0,1,21,6,6,4,0
1,1,40,1,1,1,3,0,1,0,0,0,0,1,46,3,3,2,0
1,1,35,1,2,1,9,0,1,0,0,0,0,6,59,9,9,8,0
1,1,165,37,24,1,56,6,23,13,3,3,1,8,271,56,56,49,1
1,1,249,31,24,1,50,5,18,12,2,9,1,3,342,50,50,38,1
1,1,102,22,9,1,18,4,6,14,0,1,1,3,145,18,18,16,0
1,1,8,1,1,1,3,1,1,1,0,1,0,0,13,3,3,1,0
1,1,36,1,4,1,6,1,1,1,0,0,0,1,69,6,6,5,0
1,1,21,4,2,1,8,1,4,11,0,1,0,1,25,8,8,6,0
1,1,7,1,1,1,2,1,1,5,0,0,0,0,8,2,2,1,0
1,1,10,1,0,1,6,0,1,0,0,3,0,2,14,6,6,2,0
1,1,53,1,2,1,4,0,1,0,0,0,0,1,92,4,4,3,0
1,1,161,17,23,1,48,4,17,11,1,9,0,2,295,48,48,37,0
1,1,9,1,1,1,3,1,1,1,0,0,0,1,14,3,3,2,0
1,1,294,27,38,1,76,3,19,9,6,17,1,5,492,76,76,52,1
1,1,85,4,6,1,11,1,4,1,0,1,0,1,118,11,11,9,0
1,1,173,30,17,1,39,6,16,18,1,8,1,1,228,39,39,29,0
1,1,87,2,5,1,9,1,2,2,1,1,0,1,137,9,9,6,0
1,1,27,1,3,1,11,3,1,3,0,4,0,3,37,11,11,6,0
1,1,26,5,4,1,9,1,5,1,0,1,0,1,45,9,9,7,1
1,1,110,8,19,1,30,3,8,4,1,5,0,2,209,30,30,23,0
1,1,8,1,2,1,3,1,1,1,0,0,0,0,14,3,3,2,0
1,1,24,3,3,1,6,1,3,4,0,0,0,0,58,6,6,5,0
1,1,44,5,9,1,17,2,5,9,0,3,0,1,84,17,17,13,0
1,1,15,1,1,1,3,0,1,0,0,0,0,1,29,3,3,2,0
1,1,66,8,12,1,30,3,8,8,0,9,0,1,130,30,30,20,0
1,1,5,1,0,1,2,0,1,0,0,0,0,1,8,2,2,1,0
1,1,29,1,0,1,2,0,1,0,0,0,0,1,31,2,2,1,0
1,1,9,1,1,1,2,0,1,1,1,0,0,0,10,2,2,0,0
1,1,191,23,23,1,51,3,23,6,0,5,0,3,361,51,51,45,0
1,1,3,1,0,1,3,0,1,0,0,2,0,0,5,3,3,0,0
1,1,18,1,2,1,5,0,1,1,1,0,0,2,27,5,5,3,0
1,1,58,29,8,1,16,2,4,2,0,4,1,0,66,16,16,11,0
1,1,31,8,5,1,14,3,8,14,0,0,0,1,48,14,14,13,0
1,1,6,1,1,1,3,0,1,0,0,1,0,0,12,3,3,1,0
1,1,137,5,8,1,16,2,5,8,0,3,0,2,193,16,16,12,0
1,1,80,45,4,1,13,0,6,0,0,1,1,2,75,13,13,11,0
1,1,59,4,7,1,18,1,4,1,0,3,0,4,101,18,18,14,0
1,1,11,1,1,1,2,0,1,0,0,0,0,0,19,2,2,1,0
1,1,17,1,2,1,3,0,1,0,0,0,0,0,38,3,3,2,0
1,1,41,8,8,1,19,1,8,1,0,3,0,1,86,19,19,15,1
1,1,49,3,7,1,20,1,3,2,1,7,0,3,80,20,20,11,0
1,1,20,1,1,1,3,0,1,1,1,0,0,1,22,3,3,1,0
1,1,32,1,2,1,3,0,1,1,1,0,0,0,47,3,3,1,0
1,1,23,1,4,1,9,3,1,3,0,2,0,2,33,9,9,6,0
1,1,206,16,25,1,44,4,16,8,4,3,0,2,388,44,44,36,1
1,1,20,1,2,1,6,0,1,1,1,1,0,2,26,6,6,3,0
1,1,59,7,8,1,14,0,7,0,0,0,0,1,101,14,14,13,0
1,1,159,31,19,1,43,4,17,14,1,6,1,2,251,43,43,35,0
1,1,10,1,1,1,4,1,1,1,0,1,0,1,15,4,4,2,0
1,1,42,9,9,1,19,0,9,0,0,2,0,0,103,19,19,16,0
1,1,40,1,3,1,8,0,1,1,1,2,0,2,56,8,8,4,0
1,1,70,8,9,1,21,1,8,9,0,4,0,1,116,21,21,16,0
1,1,24,3,4,1,8,1,3,8,1,1,0,0,35,8,8,5,0
1,1,15,2,2,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,38,4,4,1,10,1,4,4,0,1,0,1,84,10,10,8,0
1,1,27,7,8,1,15,2,7,4,0,2,0,0,56,15,15,12,0
1,1,85,66,2,1,7,0,2,0,0,1,1,2,34,7,7,5,0
1,1,88,4,4,1,10,0,4,0,0,1,0,3,117,10,10,8,0
1,1,56,1,1,1,2,0,1,0,0,0,0,0,112,2,2,1,0
1,1,21,1,0,1,2,0,1,0,0,0,0,1,24,2,2,1,0
1,1,5,1,1,1,3,1,1,1,0,1,0,0,9,3,3,1,0
1,1,12,1,2,1,5,0,1,1,1,1,0,1,18,5,5,2,0
1,1,64,23,14,1,29,2,12,4,0,5,1,0,113,29,29,23,0
1,1,26,8,4,1,9,1,6,5,0,0,1,0,43,9,9,8,1
1,1,9,1,1,1,2,0,1,0,0,0,0,0,19,2,2,1,0
1,1,8,4,1,1,5,0,4,0,0,0,0,0,21,5,5,4,0
1,1,39,1,2,1,8,0,1,1,1,5,0,0,57,8,8,1,0
1,1,12,1,1,1,4,0,1,0,0,0,0,2,19,4,4,3,0
1,1,197,23,29,1,56,5,23,10,2,7,0,1,374,56,56,46,0
1,1,43,1,2,1,6,0,1,2,2,1,0,2,45,6,6,2,0
1,1,8,1,1,1,3,0,1,0,0,1,0,0,16,3,3,1,0
1,1,33,1,1,1,2,0,1,0,0,0,0,0,60,2,2,1,0
1,1,9,1,1,1,3,0,1,0,0,0,0,1,18,3,3,2,0
1,1,83,7,11,1,32,1,7,1,0,8,0,7,137,32,32,23,0
1,1,355,17,33,1,69,6,17,9,3,15,0,7,521,69,69,50,0
1,1,103,20,18,1,39,1,20,3,0,4,0,1,205,39,39,34,1
1,1,73,1,3,1,6,0,1,1,1,1,0,1,121,6,6,3,0
1,1,62,11,10,1,20,1,11,3,0,2,0,0,109,20,20,17,1
1,1,109,16,19,1,38,2,16,5,1,5,0,1,201,38,38,31,1
1,1,82,11,11,1,22,3,11,4,1,1,0,2,130,22,22,19,1
1,1,29,1,0,1,2,0,1,0,0,0,0,1,32,2,2,1,0
1,1,34,6,6,1,13,0,6,0,0,3,0,1,62,13,13,9,0
1,1,172,16,20,1,46,2,16,7,3,9,0,6,289,46,46,33,1
1,1,64,9,10,1,20,2,9,4,0,3,0,0,122,20,20,16,0
1,1,54,6,5,1,11,0,6,2,2,2,0,0,66,11,11,6,1
1,1,6,1,1,1,3,0,1,0,0,1,0,0,13,3,3,1,0
1,1,4,1,0,1,3,0,1,0,0,2,0,0,7,3,3,0,0
1,1,39,7,5,1,11,0,7,0,0,1,0,0,65,11,11,9,1
1,1,21,1,3,1,5,0,1,2,2,1,0,0,29,5,5,1,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,14,3,3,2,0
1,1,13,1,2,1,4,0,1,1,1,0,0,1,19,4,4,2,0
1,1,36,3,4,1,7,1,3,2,1,1,0,0,47,7,7,4,0
1,1,116,3,7,1,19,3,3,5,2,3,0,6,161,19,19,13,0
1,1,608,65,76,1,172,17,60,41,7,19,1,20,26,172,172,145,0
1,1,21,1,2,1,3,0,1,0,0,0,0,0,41,3,3,2,0
1,1,73,53,4,1,7,0,3,1,1,1,1,0,40,7,7,4,1
1,1,6,1,0,1,3,0,1,0,0,2,0,0,10,3,3,0,0
1,1,113,28,17,1,40,2,17,8,1,5,1,3,195,40,40,33,1
1,1,8,1,1,1,4,0,1,0,0,2,0,0,15,4,4,1,0
1,1,15,1,1,1,2,0,1,0,0,0,0,0,28,2,2,1,0
1,1,97,1,4,1,9,3,1,3,0,1,0,3,138,9,9,7,0
1,1,76,34,7,1,19,1,5,5,0,3,1,4,85,19,19,15,0
1,1,73,34,2,1,4,0,1,0,0,0,1,1,48,4,4,3,0
1,1,11,1,2,1,3,0,1,2,2,0,0,0,12,3,3,0,0
1,1,50,6,5,1,9,1,6,4,0,1,0,0,65,9,9,7,0
1,1,15,1,1,1,4,0,1,1,1,2,0,0,19,4,4,0,0
1,1,28,1,0,1,4,0,1,0,0,1,0,2,32,4,4,2,0
1,1,485,67,53,1,118,6,33,20,4,22,1,15,748,118,118,91,0
1,1,146,26,24,1,58,5,26,16,1,6,0,4,279,58,58,50,0
1,1,35,9,7,1,19,0,9,0,0,3,0,0,90,19,19,15,0
1,1,149,4,6,1,13,0,4,1,1,1,0,4,181,13,13,10,1
1,1,17,1,1,1,4,0,1,0,0,0,0,2,31,4,4,3,0
1,1,96,48,7,1,14,1,3,3,0,3,1,2,97,14,14,10,0
1,1,8,1,1,1,3,0,1,0,0,1,0,0,15,3,3,1,0
1,1,6,1,1,1,2,0,1,1,1,0,0,0,7,2,2,0,0
1,1,25,1,4,1,8,3,1,3,0,0,0,3,36,8,8,7,0
1,1,62,14,4,1,6,1,1,1,0,0,1,1,63,6,6,5,0
1,1,60,30,6,1,10,2,2,3,1,1,1,1,53,10,10,7,0
1,1,46,4,8,1,13,3,4,9,3,1,0,0,71,13,13,8,0
1,1,76,12,12,1,29,1,12,1,0,5,0,4,149,29,29,23,1
1,1,56,1,1,1,6,0,1,0,0,0,0,4,68,6,6,5,0
1,1,29,1,1,1,4,0,1,0,0,1,0,1,41,4,4,2,0
1,1,48,1,1,1,5,0,1,0,0,2,0,1,54,5,5,2,0
1,1,11,1,2,1,3,1,1,2,1,0,0,0,14,3,3,1,0
1,1,46,1,1,1,5,0,1,1,1,1,0,2,49,5,5,2,0
1,1,7,1,1,1,2,0,1,1,1,0,0,0,9,2,2,0,0
1,1,63,1,1,1,5,0,1,0,0,1,0,2,78,5,5,3,0
1,1,109,4,13,1,19,4,4,6,2,0,0,3,168,19,19,16,0
1,1,118,20,19,1,44,3,20,8,0,7,0,0,230,44,44,36,1
1,1,110,17,14,1,33,1,17,1,0,4,0,1,199,33,33,28,1
1,1,37,15,2,1,11,1,3,3,0,3,1,3,40,11,11,7,0
1,1,95,8,11,1,23,0,8,0,0,3,0,3,178,23,23,19,0
1,1,65,33,4,1,8,0,2,1,1,0,1,2,62,8,8,6,0
1,1,31,7,7,1,14,1,7,1,0,1,0,0,67,14,14,12,0
1,1,14,1,2,1,4,1,1,1,0,1,0,0,22,4,4,2,0
1,1,11,1,1,1,4,1,1,1,0,2,0,0,15,4,4,1,0
1,1,48,2,4,1,9,0,2,2,2,2,0,1,86,9,9,4,0
1,1,173,44,21,1,46,0,15,3,3,7,2,5,261,46,46,35,0
1,1,85,15,13,1,32,3,15,20,0,3,0,3,142,32,32,28,0
1,1,16,8,3,1,12,1,8,1,0,1,0,0,40,12,12,10,0
1,1,4,1,1,1,2,0,1,0,0,0,0,0,9,2,2,1,0
1,1,20,1,1,1,2,0,1,0,0,0,0,0,35,2,2,1,0
1,1,32,1,1,1,2,0,1,0,0,0,0,0,66,2,2,1,0
1,1,26,1,3,1,5,1,1,2,1,0,0,1,38,5,5,3,0
1,1,620,63,69,1,143,12,41,38,11,24,1,16,895,143,143,107,1
1,1,25,1,1,1,4,0,1,0,0,0,0,2,33,4,4,3,0
1,1,11,1,1,1,4,0,1,1,1,1,0,1,14,4,4,1,0
1,1,35,1,1,1,2,0,1,0,0,0,0,0,64,2,2,1,0
1,1,96,22,18,1,46,2,22,2,0,6,0,0,231,46,46,39,0
1,1,15,1,1,1,2,0,1,0,0,0,0,0,26,2,2,1,0
1,1,18,1,2,1,6,1,1,2,1,0,0,3,22,6,6,4,0
1,1,33,3,3,1,7,0,3,0,0,1,0,2,42,7,7,5,0
1,1,44,1,4,1,8,0,1,2,2,0,0,3,70,8,8,5,0
1,1,23,1,2,1,6,0,1,0,0,2,0,1,42,6,6,3,0
1,1,103,4,11,1,15,1,4,4,3,1,0,1,146,15,15,10,1
1,1,43,1,5,1,10,3,1,4,1,1,0,3,61,10,10,7,0
1,1,5,1,1,1,2,1,1,1,0,0,0,0,9,2,2,1,0
1,1,4,1,0,1,2,0,1,0,0,0,0,1,7,2,2,1,0
1,1,8,1,1,1,4,0,1,0,0,1,0,1,14,4,4,2,0
1,1,49,1,2,1,6,0,1,1,1,2,0,1,76,6,6,2,0
1,1,49,7,5,1,12,0,7,0,0,1,0,0,88,12,12,10,1
1,1,10,1,0,1,4,0,1,0,0,1,0,2,13,4,4,2,0
1,1,46,5,4,1,11,0,5,0,0,2,0,0,104,11,11,8,0
1,1,81,10,11,1,25,2,10,17,0,4,0,1,127,25,25,20,0
1,1,32,1,0,1,2,0,1,0,0,0,0,1,34,2,2,1,0
1,1,10,1,1,1,4,0,1,0,0,1,0,1,16,4,4,2,0
1,1,47,44,2,1,2,0,1,0,0,0,1,0,9,2,2,1,0
1,1,17,1,1,1,6,1,1,1,0,1,0,3,21,6,6,4,0
1,1,5,1,0,1,3,0,1,0,0,1,0,1,8,3,3,1,0
1,1,57,10,9,1,22,1,10,1,0,1,0,2,127,22,22,20,0
1,1,12,1,1,1,2,0,1,0,0,0,0,0,30,2,2,1,0
1,1,120,19,19,1,45,5,19,10,1,6,0,2,219,45,45,37,0
1,1,10,1,1,1,3,0,1,1,1,0,0,1,12,3,3,1,0
1,1,227,29,27,1,65,2,16,10,3,12,1,12,359,65,65,49,0
1,1,111,16,10,1,20,1,6,4,3,3,1,3,172,20,20,13,0
1,1,40,1,3,1,8,1,1,2,1,2,0,2,66,8,8,4,0
1,1,29,1,1,1,2,0,1,0,0,0,0,0,55,2,2,1,0
1,1,98,35,6,1,14,1,4,5,0,3,1,1,99,14,14,10,0
1,1,25,6,0,1,3,0,1,0,0,0,1,2,22,3,3,2,0
1,1,54,8,9,1,21,1,8,5,0,3,0,1,101,21,21,17,0
1,1,120,7,15,1,39,5,7,8,3,6,0,11,181,39,39,29,0
1,1,55,7,9,1,13,1,7,6,0,0,0,0,86,13,13,12,0
1,1,9,1,2,1,3,1,1,1,0,0,0,0,16,3,3,2,0
1,1,63,11,13,1,24,3,11,11,1,1,0,0,120,24,24,21,0
1,1,16,1,2,1,4,1,1,1,0,0,0,1,24,4,4,3,0
1,1,13,1,2,1,5,0,1,1,1,1,0,1,19,5,5,2,0
1,1,42,9,6,1,18,1,9,3,0,3,0,0,89,18,18,14,0
1,1,121,17,14,1,37,4,17,16,0,4,0,2,212,37,37,32,0
1,1,10,1,0,1,4,0,1,0,0,0,0,3,14,4,4,3,0
1,1,76,14,9,1,29,0,14,2,2,5,0,4,122,29,29,21,0
1,1,129,9,13,1,24,2,9,6,1,2,0,1,202,24,24,20,0
1,1,24,5,6,1,11,2,5,5,0,2,0,0,41,11,11,8,1
1,1,16,1,3,1,5,1,1,2,1,0,0,1,26,5,5,3,0
1,1,122,2,7,1,15,2,2,4,2,2,0,5,132,15,15,10,0
1,1,7,1,1,1,3,1,1,1,0,1,0,0,12,3,3,1,0
1,1,36,1,3,1,6,0,1,0,0,0,0,2,72,6,6,5,0
1,1,13,1,2,1,3,0,1,2,2,0,0,0,13,3,3,0,0
1,1,22,1,2,1,4,0,1,1,1,0,0,1,36,4,4,2,0
1,1,95,22,17,1,38,4,22,21,0,3,0,0,173,38,38,34,1
1,1,173,36,18,1,42,2,17,11,3,5,1,4,266,42,42,33,0
1,1,14,1,2,1,3,0,1,2,2,0,0,0,15,3,3,0,0
1,1,12,1,2,1,5,2,1,2,0,1,0,1,18,5,5,3,0
1,1,7,1,1,1,3,0,1,1,1,0,0,1,8,3,3,1,0
