15,4,37,11,34,12,26,4,37,10,4,4,7,15,10,3,1,1,0
18,4,54,11,51,15,19,7,52,6,9,22,11,18,14,3,1,1,0
12,3,14,0,14,12,15,7,24,2,4,5,4,12,5,3,1,1,0
16,4,37,22,37,16,17,10,39,15,17,12,10,16,11,3,1,1,0
11,4,21,8,21,11,14,17,42,17,13,14,14,11,8,3,1,1,0
11,4,20,5,14,5,7,1,11,4,4,1,3,11,5,3,1,1,0
35,4,67,21,66,34,42,14,70,14,17,12,16,35,23,3,1,1,0
21,4,38,15,36,19,20,7,38,13,10,12,6,21,11,3,1,1,0
28,4,49,15,47,26,29,11,54,14,11,10,15,28,18,3,1,1,0
10,4,29,9,26,7,8,1,24,8,7,7,9,10,5,3,1,1,0
10,4,14,4,4,0,0,0,2,1,3,1,1,10,4,3,1,1,0
19,4,38,11,34,15,19,16,48,12,19,15,14,19,14,3,1,1,0
8,4,22,9,21,7,9,2,19,8,5,4,6,8,3,3,1,1,0
6,4,14,4,13,5,9,5,20,12,3,7,4,6,3,3,1,1,0
8,4,14,5,6,0,0,0,3,2,3,2,1,8,0,3,1,1,0
15,4,19,0,15,11,13,4,17,0,1,0,4,15,6,3,1,1,0
17,4,28,4,24,13,19,8,34,3,4,10,5,17,9,3,1,1,0
14,4,28,11,26,12,16,6,29,5,11,7,6,14,9,3,1,1,0
11,4,28,16,27,10,14,6,29,14,13,7,8,11,7,3,1,1,0
18,4,39,5,33,12,12,5,37,10,3,19,6,18,11,3,1,1,0
14,4,26,9,24,12,14,1,20,5,5,2,4,14,6,3,1,1,0
24,4,46,15,45,23,30,15,61,12,12,20,11,24,16,3,1,1,0
18,4,32,5,30,16,19,4,32,8,4,6,7,18,8,3,1,1,0
26,4,54,20,48,20,25,5,49,9,19,11,13,26,15,3,1,1,0
15,4,24,8,21,12,12,7,25,8,12,7,6,15,6,3,1,1,0
8,4,12,2,11,7,11,4,18,4,0,2,5,8,2,3,1,1,0
10,4,26,7,24,8,17,4,27,5,5,5,5,10,7,3,1,1,0
13,4,27,5,14,0,0,0,9,4,1,3,6,13,4,3,1,1,0
12,4,18,2,16,10,13,8,24,5,4,4,7,12,7,3,1,1,0
14,4,24,8,23,13,15,4,24,4,6,6,3,14,6,3,1,1,0
21,4,35,10,35,21,27,10,57,10,10,13,17,21,12,3,1,1,0
9,4,26,11,24,7,18,7,34,5,9,8,8,9,7,3,1,1,0
12,4,32,10,31,11,14,4,31,13,9,8,9,12,6,3,1,1,0
6,3,6,0,6,6,6,7,10,4,1,1,3,6,1,3,1,1,0
21,4,35,10,34,20,25,14,50,15,9,13,12,21,12,3,1,1,0
14,4,20,2,19,13,16,3,21,2,2,2,3,14,2,3,1,1,0
22,4,55,16,52,19,36,6,62,10,11,16,10,22,15,3,1,1,0
16,3,24,1,24,16,17,5,30,8,5,10,3,16,7,3,1,1,0
6,4,7,0,6,5,7,3,9,0,0,0,2,6,2,3,1,1,0
8,4,14,5,13,7,8,2,10,6,4,0,2,8,3,3,1,1,0
23,4,43,22,42,22,27,15,57,9,21,18,12,23,13,3,1,1,0
16,4,25,4,23,14,18,7,25,5,3,3,4,16,10,3,1,1,0
8,4,22,8,18,4,4,4,16,8,5,7,5,8,7,3,1,1,0
19,4,34,7,33,18,23,5,41,5,7,11,7,19,9,3,1,1,0
24,4,44,19,44,24,29,7,49,11,13,8,12,24,9,3,1,1,0
29,4,41,6,39,27,28,4,36,3,7,4,4,29,17,3,1,1,0
13,4,30,7,26,9,15,2,27,2,6,5,7,13,4,3,1,1,0
18,4,27,5,27,18,18,6,23,5,3,3,2,18,4,3,1,1,0
18,3,23,2,23,18,19,2,27,6,11,6,2,18,11,3,1,1,0
11,4,19,9,18,10,13,4,24,11,8,4,7,11,3,3,1,1,0
8,4,20,10,19,7,8,3,21,3,8,4,9,8,7,3,1,1,0
19,4,35,10,31,15,18,1,24,5,5,1,5,19,7,3,1,1,0
27,4,55,9,49,21,60,10,95,20,6,16,19,27,14,3,1,1,0
12,4,19,6,19,12,14,3,22,4,4,5,3,12,3,3,1,1,0
16,4,32,9,28,12,13,4,28,6,7,7,8,16,6,3,1,1,0
9,4,21,5,16,4,7,3,19,6,4,1,11,9,6,3,1,1,0
9,4,13,1,11,7,9,3,13,3,1,1,3,9,4,3,1,1,0
8,4,15,4,13,6,8,1,11,3,1,1,2,8,3,3,1,1,0
23,4,45,12,43,21,33,9,51,12,9,8,10,23,18,3,1,1,0
16,4,29,8,29,16,23,7,36,2,9,8,5,16,4,3,1,1,0
18,4,36,13,35,17,29,6,44,13,9,6,9,18,7,3,1,1,0
14,4,20,5,20,14,14,9,25,3,6,5,6,14,6,3,1,1,0
21,4,46,20,46,21,33,15,60,16,16,12,15,21,14,3,1,1,0
21,4,37,8,36,20,24,3,36,7,4,6,6,21,10,3,1,1,0
11,4,19,3,18,10,11,4,21,4,2,6,4,11,4,3,1,1,0
20,4,38,28,38,20,23,16,50,10,25,18,9,20,14,3,1,1,0
17,4,30,5,27,14,18,2,28,8,1,6,4,17,7,3,1,1,0
25,4,49,14,49,25,39,13,61,11,11,11,11,25,15,3,1,1,0
18,4,36,8,36,18,27,13,41,7,9,7,7,18,9,3,1,1,0
19,4,35,13,31,15,23,7,44,16,12,12,9,19,14,3,1,1,0
17,4,28,8,26,15,29,10,50,5,9,9,12,17,12,3,1,1,0
18,4,74,28,66,10,15,4,60,20,21,23,22,18,12,3,1,1,0
9,4,20,4,16,5,9,2,20,7,3,6,5,9,3,3,1,1,0
23,4,38,16,38,23,29,8,44,12,11,6,9,23,10,3,1,1,0
8,4,20,9,18,6,7,1,15,4,6,5,3,8,4,3,1,1,0
11,4,24,6,22,9,20,9,44,10,10,9,15,11,8,3,1,1,0
6,4,13,7,12,5,6,5,14,6,5,5,3,6,4,3,1,1,0
15,4,27,7,26,14,20,11,39,14,6,12,7,15,12,3,1,1,0
17,4,25,4,21,13,19,5,32,4,5,4,9,17,6,3,1,1,0
9,4,13,1,12,8,11,3,16,0,2,2,3,9,2,3,1,1,0
17,4,33,7,33,17,19,5,35,4,9,6,10,17,8,3,1,1,0
17,4,31,11,29,15,20,8,45,4,11,15,10,17,7,3,1,1,0
8,4,14,3,6,0,0,0,3,2,1,2,1,8,2,3,1,1,0
19,4,32,12,31,18,20,15,38,15,9,9,9,19,13,3,1,1,0
25,4,45,20,43,23,28,11,59,17,15,14,17,25,13,3,1,1,0
9,4,15,2,14,8,9,3,14,2,3,3,2,9,3,3,1,1,0
18,4,33,7,31,16,27,7,42,10,5,5,10,18,15,3,1,1,0
14,4,23,3,19,10,18,2,29,4,1,4,7,14,3,3,1,1,0
19,4,30,11,30,19,30,7,39,6,10,3,6,19,7,3,1,1,0
17,4,27,8,27,17,21,11,44,7,10,12,11,17,7,3,1,1,0
16,4,24,9,23,15,19,10,35,10,8,8,8,16,6,3,1,1,0
8,4,19,4,18,7,9,2,16,3,2,4,3,8,3,3,1,1,0
22,4,34,10,34,22,23,9,39,12,13,10,6,22,10,3,1,1,0
11,3,12,1,11,10,11,3,15,2,4,1,3,11,1,3,1,1,0
14,4,23,2,22,13,20,7,35,10,6,11,4,14,10,3,1,1,0
8,4,15,2,14,7,9,2,14,2,2,2,3,8,2,3,1,1,0
9,4,13,1,12,8,8,1,11,2,1,2,1,9,2,3,1,1,0
9,4,21,7,19,7,9,5,18,6,6,5,4,9,7,3,1,1,0
12,4,23,7,19,8,8,1,16,5,6,4,4,12,5,3,1,1,0
19,4,37,10,36,18,21,7,37,10,11,8,8,19,13,3,1,1,0
9,4,16,4,15,8,11,2,14,5,2,1,2,9,0,3,1,1,0
19,4,33,8,30,16,26,4,34,10,4,2,6,19,6,3,1,1,0
6,4,10,2,9,5,5,1,9,1,1,1,3,6,1,3,1,1,0
3,3,3,0,2,2,2,2,3,0,0,1,0,3,1,3,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,3,7,0,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0
12,4,14,3,14,12,12,1,14,0,3,1,1,12,0,3,1,1,0
17,3,18,0,18,17,17,1,18,0,0,1,0,17,0,3,1,1,0
18,3,18,0,18,18,18,1,18,0,3,0,0,18,0,3,1,1,0
9,3,12,0,12,9,12,4,16,0,7,4,0,9,1,3,1,1,0
7,3,7,0,6,6,7,1,7,0,3,0,0,7,2,3,1,1,0
15,4,17,1,3,1,1,0,2,0,4,0,1,15,0,3,1,1,0
24,4,28,5,26,22,24,2,30,0,7,3,3,24,3,3,1,1,0
12,3,12,0,0,0,0,0,0,0,2,0,0,12,1,3,1,1,0
20,4,22,2,19,17,39,3,50,0,18,6,5,20,8,3,1,1,0
14,4,16,3,16,14,14,1,16,0,3,1,1,14,0,3,1,1,0
4,3,4,0,4,4,4,1,4,0,3,0,0,4,0,3,1,1,0
18,4,24,15,24,18,28,4,37,0,16,4,5,18,4,3,1,1,0
20,4,30,9,23,13,13,0,19,0,12,2,4,20,3,3,1,1,0
14,3,14,0,1,1,1,0,1,0,0,0,0,14,2,3,1,1,0
30,4,34,20,33,29,59,15,74,0,30,5,10,30,11,3,1,1,0
12,3,12,0,1,1,1,0,1,0,1,0,0,12,2,3,1,1,0
22,3,23,0,23,22,30,2,32,0,3,2,0,22,1,3,1,1,0
14,3,17,0,5,2,2,0,5,0,0,3,0,14,0,3,1,1,0
12,3,12,0,12,12,12,1,12,0,1,0,0,12,0,3,1,1,0
4,4,5,0,4,3,4,0,5,0,0,0,1,4,0,3,1,1,0
8,3,8,0,1,1,1,0,1,0,3,0,0,8,1,3,1,1,0
25,4,28,3,27,24,31,4,40,0,6,4,5,25,7,3,1,1,0
8,4,10,0,8,6,8,1,13,0,3,2,3,8,1,3,1,1,0
15,4,22,6,22,15,18,3,24,0,9,2,4,15,1,3,1,1,0
13,3,14,0,14,13,15,3,17,0,4,2,0,13,1,3,1,1,0
21,3,24,0,24,21,24,4,28,0,7,4,0,21,1,3,1,1,0
24,4,37,7,36,23,31,2,40,0,8,3,6,24,2,3,1,1,0
23,3,24,0,2,1,1,0,2,0,2,1,0,23,1,3,1,1,0
15,4,22,10,21,14,19,1,26,0,10,4,3,15,4,3,1,1,0
5,4,7,1,7,5,7,0,8,0,2,0,1,5,0,3,1,1,0
21,3,22,0,5,4,4,0,5,0,4,1,0,21,1,3,1,1,0
16,4,18,0,17,15,17,3,21,0,1,2,2,16,2,3,1,1,0
16,4,20,5,20,16,31,2,39,0,12,3,5,16,4,3,1,1,0
10,3,10,0,0,0,0,0,0,0,3,0,0,10,0,3,1,1,0
19,3,19,0,17,17,17,1,17,0,1,0,0,19,2,3,1,1,0
14,4,16,7,15,13,17,3,19,0,12,0,2,14,3,3,1,1,0
11,4,12,0,2,1,1,0,2,0,1,0,1,11,0,3,1,1,0
20,4,37,23,36,19,33,6,54,0,24,11,10,20,11,3,1,1,0
11,4,13,4,13,11,26,4,40,0,24,5,9,11,5,3,1,1,0
29,4,33,20,32,28,58,15,73,0,30,5,10,29,11,3,1,1,0
22,3,22,0,22,22,25,2,29,0,5,3,1,22,1,3,1,1,0
14,4,16,1,9,7,7,0,8,0,2,0,1,14,0,3,1,1,0
13,4,19,15,19,13,23,4,32,0,16,4,5,13,4,3,1,1,0
12,4,16,5,14,10,12,2,18,0,7,3,3,12,3,3,1,1,0
11,4,17,9,17,11,15,1,23,0,9,5,3,11,3,3,1,1,0
16,4,20,5,18,14,16,2,22,0,7,3,3,16,3,3,1,1,0
16,4,17,0,3,2,2,0,3,0,0,0,1,16,2,3,1,1,0
12,4,25,7,24,11,19,2,28,0,8,3,6,12,2,3,1,1,0
21,4,24,1,23,20,21,1,23,0,2,1,1,21,0,3,1,1,0
28,3,28,0,2,2,2,0,2,0,2,0,0,28,0,3,1,1,0
23,4,28,11,27,22,37,4,49,0,20,8,4,23,7,3,1,1,0
14,3,14,0,1,1,1,0,1,0,0,0,0,14,1,3,1,1,0
12,3,12,0,11,11,12,1,12,0,3,0,0,12,2,3,1,1,0
17,3,17,0,17,17,20,2,24,0,5,3,1,17,1,3,1,1,0
22,4,23,0,1,0,0,0,1,0,2,0,1,22,0,3,1,1,0
20,4,22,1,3,1,1,0,2,0,4,0,1,20,0,3,1,1,0
13,4,23,23,22,12,27,6,48,0,24,11,10,13,11,3,1,1,0
23,3,26,0,5,2,2,0,5,0,0,3,0,23,0,3,1,1,0
14,3,15,0,3,2,2,0,3,0,6,1,0,14,1,3,1,1,0
10,3,10,0,0,0,0,0,0,0,2,0,0,10,0,3,1,1,0
18,4,19,0,2,1,1,0,2,0,0,0,1,18,0,3,1,1,0
18,4,19,0,2,1,1,0,2,0,0,0,1,18,1,3,1,1,0
7,4,9,1,2,0,0,0,1,0,1,0,1,7,0,3,1,1,0
15,3,15,0,15,15,21,3,25,0,14,0,4,15,1,3,1,1,0
18,3,18,0,2,2,2,0,2,0,1,0,0,18,0,3,1,1,0
26,3,26,0,1,1,1,0,1,0,1,0,0,26,0,3,1,1,0
11,3,13,0,13,11,14,1,20,0,8,4,2,11,3,3,1,1,0
13,3,13,0,1,1,1,0,1,0,1,0,0,13,0,3,1,1,0
18,4,22,1,20,16,23,3,30,0,11,5,2,18,2,3,1,1,0
18,3,18,0,17,17,18,1,18,0,3,0,0,18,2,3,1,1,0
21,4,27,15,27,21,31,4,40,0,16,4,5,21,4,3,1,1,0
30,4,47,23,46,29,43,6,64,0,24,11,10,30,11,3,1,1,0
12,3,13,0,13,12,14,3,16,0,4,2,0,12,1,3,1,1,0
15,4,19,5,17,13,15,2,21,0,7,3,3,15,3,3,1,1,0
10,3,10,0,10,10,10,1,10,0,1,0,0,10,1,3,1,1,0
36,4,40,20,39,35,65,15,80,0,30,5,10,36,11,3,1,1,0
11,3,11,0,11,11,18,4,22,0,11,3,1,11,2,3,1,1,0
24,3,24,0,2,2,2,0,2,0,2,0,0,24,0,3,1,1,0
24,3,24,0,24,24,28,1,30,0,10,2,0,24,2,3,1,1,0
14,3,15,0,15,14,14,1,15,0,0,1,0,14,0,3,1,1,0
16,3,17,0,17,16,17,3,19,0,0,1,1,16,1,3,1,1,0
11,3,11,0,0,0,0,0,0,0,3,0,0,11,0,3,1,1,0
10,3,11,0,3,2,2,0,3,0,6,1,0,10,1,3,1,1,0
19,4,21,1,9,7,7,0,8,0,2,0,1,19,0,3,1,1,0
14,3,14,0,14,14,18,2,20,0,9,1,1,14,2,3,1,1,0
21,3,21,0,21,21,25,1,27,0,10,2,0,21,2,3,1,1,0
17,4,27,9,23,13,13,0,19,0,12,2,4,17,3,3,1,1,0
25,3,25,0,25,25,25,1,25,0,3,0,0,25,0,3,1,1,0
10,3,11,0,11,10,18,2,20,0,3,2,0,10,1,3,1,1,0
11,3,11,0,11,11,15,2,17,0,6,1,1,11,2,3,1,1,0
6,3,6,0,1,1,1,0,1,0,2,0,0,6,1,3,1,1,0
16,3,16,0,1,1,1,0,1,0,2,0,0,16,0,3,1,1,0
14,3,14,0,3,3,3,0,3,0,3,0,0,14,0,3,1,1,0
7,4,9,1,3,1,1,0,2,0,4,0,1,7,0,3,1,1,0
21,4,28,6,28,21,24,3,30,0,9,2,4,21,1,3,1,1,0
11,4,15,4,10,6,6,0,9,0,5,1,2,11,2,3,1,1,0
18,3,18,0,0,0,0,0,0,0,0,0,0,18,1,3,1,1,0
13,4,15,4,14,12,14,1,16,0,4,0,2,13,1,3,1,1,0
17,3,18,0,1,0,0,0,1,0,0,1,0,17,0,3,1,1,0
18,3,18,0,18,18,19,1,20,0,3,0,1,18,0,3,1,1,0
8,3,8,0,1,1,1,0,1,0,0,0,0,8,0,3,1,1,0
5,3,5,0,5,5,6,1,7,0,0,1,0,5,0,3,1,1,0
15,3,15,0,0,0,0,0,0,0,0,0,0,15,0,3,1,1,0
25,3,25,0,25,25,25,3,28,0,1,1,2,25,0,3,1,1,0
20,4,23,1,22,19,20,1,24,0,1,1,3,20,0,3,1,1,0
15,3,15,0,1,1,1,0,1,0,1,0,0,15,0,3,1,1,0
12,4,15,1,3,0,0,0,2,0,1,0,2,12,1,3,1,1,0
20,3,22,0,22,20,20,2,23,0,0,3,0,20,0,3,1,1,0
14,3,16,0,16,14,14,2,17,0,0,3,0,14,0,3,1,1,0
8,4,12,2,5,1,1,0,4,0,3,2,1,8,0,3,1,1,0
13,3,13,0,13,13,14,1,15,0,0,1,0,13,0,3,1,1,0
13,3,13,0,0,0,0,0,0,0,0,0,0,13,0,3,1,1,0
13,3,13,0,0,0,0,0,0,0,1,0,0,13,0,3,1,1,0
11,3,12,0,12,11,11,1,13,0,0,1,1,11,0,3,1,1,0
15,3,15,0,15,15,15,1,16,0,0,1,0,15,1,3,1,1,0
9,4,12,0,6,3,3,0,6,0,0,2,1,9,1,3,1,1,0
5,3,7,0,3,1,1,0,3,0,2,2,0,5,1,3,1,1,0
17,3,17,0,17,17,17,3,17,0,0,0,0,17,0,3,1,1,0
19,3,19,0,19,19,19,1,19,0,0,0,0,19,0,3,1,1,0
27,3,27,0,0,0,0,0,0,0,0,0,0,27,1,3,1,1,0
22,3,22,0,0,0,0,0,0,0,0,0,0,22,0,3,1,1,0
4,3,4,0,4,4,5,1,5,0,0,0,0,4,0,3,1,1,0
16,3,16,0,16,16,17,1,18,0,3,0,1,16,0,3,1,1,0
13,3,14,0,2,1,1,0,2,0,0,1,0,13,0,3,1,1,0
9,4,10,0,1,0,0,0,1,0,1,0,1,9,0,3,1,1,0
7,4,8,0,1,0,0,0,1,0,0,0,1,7,0,3,1,1,0
12,3,12,0,12,12,12,1,12,0,0,0,0,12,0,3,1,1,0
27,4,31,2,5,1,1,0,4,0,3,2,1,27,0,3,1,1,0
16,4,20,0,7,3,3,0,7,0,0,2,2,16,0,3,1,1,0
13,3,13,0,13,13,13,2,17,0,3,1,3,13,0,3,1,1,0
11,4,14,0,6,3,3,0,6,0,0,2,1,11,1,3,1,1,0
21,3,21,0,21,21,21,3,24,0,1,1,2,21,0,3,1,1,0
13,3,15,0,3,1,1,0,3,0,2,2,0,13,1,3,1,1,0
20,3,20,0,20,20,21,1,22,0,3,0,1,20,0,3,1,1,0
5,4,9,2,5,1,1,0,4,0,3,2,1,5,0,3,1,1,0
14,3,14,0,0,0,0,0,0,0,0,0,0,14,1,3,1,1,0
20,3,21,0,3,2,2,0,3,0,0,1,0,20,0,3,1,1,0
20,3,21,0,1,0,0,0,1,0,0,1,0,20,1,3,1,1,0
8,3,9,0,3,2,2,0,3,0,0,1,0,8,0,3,1,1,0
23,4,25,1,24,22,23,1,24,0,1,0,1,23,0,3,1,1,0
13,4,16,1,4,1,1,0,3,0,2,1,1,13,1,3,1,1,0
16,3,18,0,3,1,1,0,3,0,0,2,0,16,0,3,1,1,0
13,3,14,0,4,3,3,0,4,0,0,1,0,13,0,3,1,1,0
13,3,13,0,13,13,13,3,16,0,1,1,2,13,0,3,1,1,0
10,3,10,0,10,10,10,2,10,0,0,0,0,10,0,3,1,1,0
12,4,16,0,7,3,3,0,7,0,0,2,2,12,0,3,1,1,0
17,3,18,1,18,17,18,2,22,2,1,0,4,17,0,3,1,1,0
10,4,15,0,5,0,0,0,5,0,1,2,3,10,0,3,1,1,0
22,4,36,4,32,18,26,2,38,2,2,6,6,22,2,3,1,1,0
15,3,15,0,15,15,15,4,17,1,1,2,0,15,2,3,1,1,0
23,4,32,3,28,19,24,1,34,4,3,2,8,23,1,3,1,1,0
10,3,10,0,10,10,12,5,16,1,3,3,1,10,0,3,1,1,0
15,3,15,0,15,15,15,1,16,1,3,0,1,15,1,3,1,1,0
21,4,26,2,6,1,1,0,4,0,2,0,3,21,0,3,1,1,0
25,3,25,0,0,0,0,0,0,0,1,0,0,25,0,3,1,1,0
24,3,25,1,2,1,1,0,1,1,0,0,0,24,0,3,1,1,0
19,3,22,0,4,1,1,0,4,0,1,3,0,19,2,3,1,1,0
26,4,32,3,31,25,28,3,32,4,1,2,2,26,4,3,1,1,0
13,4,15,0,14,12,13,1,15,0,0,1,1,13,0,3,1,1,0
23,4,34,5,33,22,25,2,31,9,4,2,4,23,3,3,1,1,0
14,3,14,0,14,14,14,1,14,0,2,0,0,14,1,3,1,1,0
20,4,21,0,2,1,1,0,2,0,0,0,1,20,0,3,1,1,0
6,3,7,1,7,6,6,2,10,2,4,2,2,6,1,3,1,1,0
26,3,30,0,30,26,29,11,40,4,5,7,4,26,10,3,1,1,0
19,3,19,0,19,19,21,4,21,1,1,0,0,19,1,3,1,1,0
20,4,21,0,20,19,21,2,23,0,0,0,2,20,0,3,1,1,0
10,4,17,3,14,7,7,1,12,1,3,1,4,10,3,3,1,1,0
24,3,24,0,24,24,25,2,28,2,1,1,2,24,1,3,1,1,0
16,3,16,0,16,16,17,2,20,2,1,1,2,16,1,3,1,1,0
13,3,13,0,1,1,1,0,1,1,0,0,0,13,0,3,1,1,0
11,3,11,0,11,11,11,1,11,0,0,0,0,11,0,3,1,1,0
10,4,14,2,5,1,1,0,3,1,1,1,1,10,0,3,1,1,0
15,4,16,0,15,14,16,1,18,0,1,0,2,15,0,3,1,1,0
15,3,16,0,16,15,15,1,17,3,1,1,1,15,2,3,1,1,0
12,4,13,0,1,0,0,0,1,0,0,0,1,12,0,3,1,1,0
19,4,21,4,20,18,20,1,22,0,4,0,2,19,1,3,1,1,0
25,3,25,0,0,0,0,0,0,0,0,0,0,25,0,3,1,1,0
15,3,15,0,15,15,15,1,16,0,1,1,0,15,0,3,1,1,0
13,4,15,0,13,11,13,1,15,0,1,0,2,13,0,3,1,1,0
11,3,12,0,12,11,11,1,15,0,1,3,1,11,0,3,1,1,0
8,3,10,0,10,8,8,1,13,0,2,2,3,8,4,3,1,1,0
26,3,26,0,0,0,0,0,0,0,0,0,0,26,0,3,1,1,0
4,3,4,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0
17,4,19,4,18,16,18,1,20,0,4,0,2,17,1,3,1,1,0
21,3,21,0,0,0,0,0,0,0,0,0,0,21,0,3,1,1,0
16,3,18,0,18,16,16,1,21,0,2,2,3,16,4,3,1,1,0
21,4,23,4,22,20,22,1,24,0,4,0,2,21,1,3,1,1,0
19,3,19,0,0,0,0,0,0,0,0,0,0,19,0,3,1,1,0
23,4,25,1,25,23,24,1,27,0,1,1,2,23,0,3,1,1,0
13,4,16,1,5,2,2,0,4,0,2,1,1,13,1,3,1,1,0
13,3,13,0,0,0,0,0,0,0,0,0,0,13,1,3,1,1,0
8,3,8,0,0,0,0,0,0,0,0,0,0,8,0,3,1,1,0
25,3,27,0,27,25,25,1,30,0,2,2,3,25,4,3,1,1,0
23,4,26,0,25,22,23,1,27,0,0,3,1,23,1,3,1,1,0
9,4,12,1,11,8,9,1,13,0,1,1,3,9,0,3,1,1,0
14,4,17,1,16,13,14,1,18,0,1,1,3,14,0,3,1,1,0
12,3,13,0,13,12,12,1,13,0,0,1,0,12,0,3,1,1,0
22,4,24,4,23,21,23,1,25,0,4,0,2,22,1,3,1,1,0
24,4,25,0,1,0,0,0,1,0,1,0,1,24,0,3,1,1,0
7,3,7,0,7,7,7,1,9,0,0,0,2,7,0,3,1,1,0
11,4,14,0,3,0,0,0,3,0,0,2,1,11,0,3,1,1,0
11,3,11,0,0,0,0,0,0,0,0,0,0,11,0,3,1,1,0
20,3,20,0,20,20,20,1,20,0,0,0,0,20,1,3,1,1,0
9,3,9,0,9,9,9,1,10,0,0,0,1,9,0,3,1,1,0
7,4,9,1,9,7,8,1,11,0,1,1,2,7,0,3,1,1,0
16,3,16,0,16,16,18,1,18,0,0,0,0,16,0,3,1,1,0
21,3,21,0,2,2,2,0,2,0,0,0,0,21,0,3,1,1,0
17,4,20,1,5,2,2,0,4,0,2,1,1,17,1,3,1,1,0
18,4,21,0,20,17,18,1,22,0,0,3,1,18,1,3,1,1,0
15,3,16,0,1,0,0,0,1,0,0,1,0,15,1,3,1,1,0
14,3,14,0,14,14,14,1,15,0,1,1,0,14,0,3,1,1,0
20,3,20,0,20,20,20,1,20,0,2,0,0,20,0,3,1,1,0
10,4,13,1,5,2,2,0,4,0,2,1,1,10,1,3,1,1,0
20,3,20,0,20,20,21,2,22,0,1,0,1,20,0,3,1,1,0
13,3,13,0,13,13,13,1,13,0,1,0,0,13,0,3,1,1,0
15,3,16,0,16,15,15,2,18,0,1,3,0,15,2,3,1,1,0
7,3,7,0,0,0,0,0,0,0,1,0,0,7,0,3,1,1,0
9,4,11,0,9,7,9,1,11,0,1,0,2,9,0,3,1,1,0
3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0
21,3,22,0,22,21,21,2,24,0,1,3,0,21,2,3,1,1,0
11,3,11,0,11,11,11,1,13,0,0,1,1,11,0,3,1,1,0
3,4,4,0,1,0,0,0,1,0,0,0,1,3,1,3,1,1,0
12,3,12,0,2,2,2,0,2,0,0,0,0,12,0,3,1,1,0
8,3,9,0,9,8,8,1,12,0,1,3,1,8,0,3,1,1,0
14,4,17,0,3,0,0,0,3,0,0,2,1,14,0,3,1,1,0
1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0
15,4,17,0,2,0,0,0,2,0,0,1,1,15,0,3,1,1,0
12,4,24,6,23,11,15,4,25,7,3,5,5,12,3,3,1,1,0
5,4,16,5,15,4,8,4,18,7,3,5,5,5,3,3,1,1,0
6,4,20,8,19,5,8,4,19,6,7,6,5,6,4,3,1,1,0
5,4,12,4,7,0,0,0,3,3,3,2,1,5,2,3,1,1,0
6,4,13,4,9,2,2,1,5,3,3,2,1,6,4,3,1,1,0
13,4,25,6,24,12,16,4,26,7,3,5,5,13,3,3,1,1,0
17,4,36,16,36,17,20,6,33,9,12,7,6,17,6,3,1,1,0
14,4,30,10,26,10,13,3,28,7,7,6,9,14,10,3,1,1,0
9,4,28,8,24,5,8,1,19,5,6,4,7,9,3,3,1,1,0
12,4,32,9,26,6,8,1,21,6,8,5,8,12,6,3,1,1,0
9,4,16,6,16,9,9,1,12,3,3,2,1,9,4,3,1,1,0
16,4,35,11,35,16,20,7,45,15,8,12,13,16,7,3,1,1,0
13,4,34,7,32,11,14,6,32,9,6,10,8,13,10,3,1,1,0
8,4,18,3,14,4,10,2,19,4,3,3,6,8,3,3,1,1,0
8,4,24,8,21,5,7,2,17,6,5,5,5,8,3,3,1,1,0
7,4,23,9,23,7,13,4,25,9,6,6,6,7,4,3,1,1,0
12,4,20,3,16,8,12,3,17,7,2,1,4,12,5,3,1,1,0
13,4,27,8,23,9,12,3,27,7,7,6,9,13,10,3,1,1,0
9,4,29,9,23,3,5,1,18,6,8,5,8,9,6,3,1,1,0
20,4,42,14,42,20,24,7,49,15,8,12,13,20,7,3,1,1,0
17,4,37,6,35,15,18,6,36,9,6,10,8,17,10,3,1,1,0
12,4,24,5,20,8,14,2,23,4,3,3,6,12,3,3,1,1,0
9,4,25,8,22,6,8,2,18,6,5,5,5,9,3,3,1,1,0
6,4,19,8,19,6,9,4,21,9,6,6,6,6,4,3,1,1,0
11,4,17,1,13,7,11,3,16,7,2,1,4,11,5,3,1,1,0
1,3,2,1,1,0,0,1,0,1,0,0,0,1,1,3,1,1,0
1,3,3,1,2,0,0,5,4,4,3,1,3,1,1,3,1,1,0
1,3,3,0,3,1,1,4,5,2,8,3,1,1,1,3,1,1,0
3,4,5,0,2,0,0,1,2,0,0,1,1,3,3,3,1,1,0
3,3,3,0,2,2,2,3,4,1,0,0,2,3,3,3,1,1,0
4,4,9,2,7,2,6,4,13,4,3,3,4,4,4,3,1,1,0
5,4,10,1,7,2,6,3,11,1,1,3,2,5,5,3,1,1,0
2,3,7,2,7,2,3,4,11,6,2,7,1,2,2,3,1,1,0
2,4,6,3,5,1,2,3,5,3,3,1,2,2,2,3,1,1,0
1,4,2,0,1,0,0,3,3,1,3,2,1,1,1,3,1,1,0
