1,0,105,4,1,16,89,16,16,135,5,16,5,7,6,9,0,6,98,0
1,0,9,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,9,0
1,0,4,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,0,207,7,1,35,170,35,35,272,11,35,12,17,17,21,0,11,206,1
1,0,101,0,1,14,81,14,14,123,4,14,4,7,6,10,0,3,88,0
1,0,39,2,1,8,29,8,8,52,3,8,3,4,3,5,0,3,48,0
1,0,28,0,1,2,26,2,2,32,1,2,1,1,1,2,0,0,30,0
1,0,98,6,1,15,83,15,15,129,8,15,8,8,8,11,0,4,98,1
1,0,25,0,1,4,21,4,4,33,2,4,3,4,4,4,0,0,12,0
1,0,50,5,1,13,36,13,13,77,7,13,7,8,8,9,1,4,65,0
1,0,110,5,1,21,88,21,21,153,10,21,12,13,12,14,1,6,138,0
1,0,46,0,1,3,42,3,3,51,1,3,1,2,2,3,0,0,11,0
1,0,7,0,1,3,4,3,3,13,1,3,1,2,1,3,0,0,11,0
1,0,51,1,1,6,44,6,6,63,3,6,3,4,3,4,0,1,58,0
1,0,15,1,1,4,10,4,4,22,1,4,1,3,2,4,1,0,16,0
1,0,11,0,1,4,5,4,4,17,2,4,2,2,2,2,0,1,13,0
1,0,39,3,1,8,31,8,8,55,4,8,4,4,4,5,0,3,50,0
1,0,110,3,1,13,97,13,13,136,6,13,6,7,7,8,0,5,114,0
1,0,10,0,1,3,6,3,3,15,1,3,2,3,3,3,0,0,11,0
1,0,73,6,1,18,52,18,18,106,7,18,10,10,10,10,1,6,94,0
1,0,5,0,1,3,2,3,3,10,1,3,2,2,2,2,0,1,8,0
1,0,118,2,1,11,105,11,11,138,3,11,3,5,4,8,0,2,71,0
1,0,18,0,1,4,13,4,4,24,1,4,1,2,2,3,0,1,11,0
1,0,13,0,1,4,8,4,4,21,2,4,2,2,2,3,0,0,17,0
1,0,120,5,1,16,104,16,16,151,5,16,7,9,8,10,0,4,93,0
1,0,6,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,0,34,1,1,5,29,5,5,43,1,5,2,2,2,4,0,1,41,0
1,0,11,0,1,3,8,3,3,17,1,3,1,1,1,1,0,0,13,0
1,0,20,0,1,4,15,4,4,27,1,4,1,2,2,3,0,0,22,0
1,0,81,3,1,7,73,7,7,94,4,7,4,4,4,4,0,3,89,0
1,0,157,2,1,18,135,18,18,189,4,18,5,9,8,12,0,2,116,0
1,0,12,0,1,3,8,3,3,17,1,3,1,1,1,1,0,0,13,0
1,0,10,0,1,4,5,4,4,17,2,4,2,3,2,3,0,1,14,0
1,0,7,1,1,3,4,3,3,13,1,3,2,2,2,2,1,0,8,0
1,0,4,1,1,2,1,2,2,8,2,2,2,2,2,2,1,0,3,0
1,0,11,0,1,3,8,3,3,17,1,3,2,2,2,2,0,0,14,0
1,0,27,0,1,2,25,2,2,31,1,2,1,1,1,2,0,0,29,0
1,0,26,1,1,5,21,5,5,37,3,5,3,4,3,5,1,0,31,0
1,0,22,1,1,3,19,3,3,28,1,3,1,1,1,2,1,0,23,0
1,0,36,2,1,4,32,4,4,45,3,4,3,3,3,3,1,1,24,0
1,0,85,1,1,5,79,5,5,94,2,5,3,3,3,4,0,1,91,0
1,0,59,1,1,5,53,5,5,69,3,5,3,5,4,5,0,0,18,0
1,0,43,0,1,3,40,3,3,49,1,3,2,2,2,3,0,0,47,0
1,0,8,0,1,3,4,3,3,13,1,3,1,1,1,1,0,0,9,0
1,0,10,0,1,3,6,3,3,14,1,3,1,1,1,2,0,1,12,0
1,0,14,1,1,4,9,4,4,21,2,4,2,2,2,3,0,1,18,0
1,0,129,2,1,15,112,15,15,155,2,15,3,6,5,9,1,3,85,0
1,0,27,2,1,6,21,6,6,39,3,6,3,3,3,4,1,2,33,0
1,0,19,0,1,3,15,3,3,24,1,3,2,2,2,3,0,0,22,0
1,0,7,0,1,3,4,3,3,13,1,3,2,2,2,3,0,0,11,0
1,0,53,0,1,2,51,2,2,58,2,2,2,2,2,2,0,0,55,0
1,0,25,0,1,3,21,3,3,30,1,3,1,1,1,3,0,0,28,0
1,0,23,0,1,3,20,3,3,29,1,3,1,1,1,2,0,0,26,0
1,0,28,0,1,5,23,5,5,38,2,5,2,4,3,4,0,1,15,0
1,0,30,2,1,6,24,6,6,43,4,6,4,4,4,4,0,2,38,0
1,0,5,1,1,3,2,3,3,11,2,3,2,2,2,2,1,1,6,0
1,0,27,1,1,5,22,5,5,37,2,5,2,2,2,3,0,1,33,0
1,0,64,3,1,10,53,10,10,82,4,10,4,6,5,6,0,4,60,0
1,0,23,0,1,6,15,6,6,33,1,6,2,4,3,6,0,0,26,0
1,0,13,0,1,2,11,2,2,17,1,2,1,1,1,2,0,0,15,0
1,0,88,0,1,7,81,7,7,102,2,7,2,6,4,6,0,1,30,0
1,0,84,6,1,18,66,18,18,120,8,18,8,10,9,10,0,7,98,0
1,0,60,0,1,3,57,3,3,66,1,3,1,2,2,3,0,0,10,0
1,0,5,1,1,2,3,2,2,9,1,2,1,1,1,2,1,0,5,0
1,0,15,1,1,5,9,5,5,24,3,5,3,3,3,3,0,2,20,0
1,0,131,1,1,15,112,15,15,158,5,15,6,8,8,11,0,2,119,0
1,0,95,8,1,19,74,19,19,130,9,19,9,10,10,12,0,7,111,1
1,0,66,3,1,13,51,13,13,89,3,13,3,6,4,10,0,2,56,0
1,0,20,0,1,5,12,5,5,27,1,5,2,5,4,5,0,0,20,0
1,0,51,4,1,17,33,17,17,82,6,17,7,9,8,9,0,7,72,0
1,0,46,0,1,4,41,4,4,53,1,4,1,3,2,3,0,0,12,0
1,0,73,2,1,13,60,13,13,97,4,13,4,6,5,7,0,5,78,0
1,0,113,4,1,13,100,13,13,139,7,13,7,8,8,8,0,5,116,0
1,0,158,6,1,33,120,33,33,220,13,33,13,19,15,20,0,11,168,0
1,0,28,0,1,2,26,2,2,32,1,2,1,2,2,2,0,0,4,0
1,0,23,1,1,4,19,4,4,33,4,4,4,4,4,4,0,0,17,0
1,0,19,0,1,3,16,3,3,26,2,3,2,2,2,3,0,0,23,0
1,0,134,7,1,23,106,23,23,175,9,23,9,12,10,15,0,7,157,0
1,0,137,5,1,15,121,15,15,165,6,15,7,7,7,9,0,6,158,0
1,0,30,0,1,3,27,3,3,36,1,3,1,2,1,3,0,0,34,0
1,0,19,0,1,6,9,6,6,27,3,6,3,3,3,3,0,2,22,0
1,0,223,3,1,25,195,25,25,269,5,25,6,11,10,19,0,4,137,0
1,0,51,0,1,4,47,4,4,61,3,4,3,4,4,4,0,0,39,0
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,0
1,0,19,1,1,5,14,5,5,30,3,5,3,3,3,4,0,1,26,0
1,0,6,0,1,3,3,3,3,12,1,3,2,2,2,3,0,0,10,0
1,0,31,0,1,5,24,5,5,39,1,5,1,2,1,3,0,0,35,0
1,0,34,1,1,2,32,2,2,38,1,2,1,1,1,2,1,0,34,0
1,0,14,0,1,4,9,4,4,22,2,4,4,4,4,4,0,0,19,0
1,0,97,5,1,18,78,18,18,132,6,18,7,8,7,12,0,5,124,0
1,0,17,1,1,6,10,6,6,28,3,6,3,4,4,4,0,2,22,0
1,0,24,0,1,3,21,3,3,32,3,3,3,3,3,3,0,0,28,0
1,0,65,1,1,6,58,6,6,77,3,6,4,5,5,5,0,1,28,0
1,0,56,2,1,9,45,9,9,72,4,9,4,7,5,8,1,1,33,0
1,0,282,11,1,36,242,36,36,352,16,36,16,20,19,25,0,11,235,1
1,0,28,4,1,10,18,10,10,48,5,10,5,5,5,6,0,4,42,0
1,0,24,1,1,7,13,7,7,32,1,7,2,3,2,3,1,2,26,0
1,0,75,7,1,17,58,17,17,108,8,17,8,8,8,10,0,7,83,0
1,0,56,4,1,9,47,9,9,75,5,9,5,6,5,6,1,3,67,0
1,0,7,0,1,4,3,4,4,14,1,4,1,1,1,2,0,1,11,0
1,0,451,12,1,43,403,43,43,530,14,43,15,19,19,28,0,14,372,0
1,0,9,0,1,4,3,4,4,13,1,4,1,1,1,1,0,2,10,0
1,0,149,6,1,22,126,22,22,190,7,22,8,10,10,14,1,8,134,0
1,0,74,5,1,17,57,17,17,109,8,17,8,9,8,11,0,6,100,0
1,0,10,0,1,3,7,3,3,18,3,3,3,3,3,3,0,0,14,0
1,0,258,9,1,40,212,40,40,334,16,40,16,18,17,22,0,12,250,0
1,0,60,2,1,3,57,3,3,67,3,3,3,3,3,3,1,0,15,0
1,0,65,2,1,7,58,7,7,80,4,7,4,5,5,6,0,1,67,0
1,0,146,9,1,21,123,21,21,185,9,21,9,11,9,13,1,8,155,0
1,0,77,3,1,10,66,10,10,97,5,10,6,7,7,7,0,3,75,0
1,0,7,1,1,4,3,4,4,13,1,4,1,1,1,2,1,2,9,0
1,0,21,0,1,4,16,4,4,28,1,4,1,1,1,4,0,0,26,0
1,0,14,0,1,3,10,3,3,19,1,3,2,2,2,2,0,0,16,0
1,0,70,0,1,4,64,4,4,77,2,4,2,3,3,4,0,0,27,0
1,0,54,2,1,7,46,7,7,68,3,7,4,6,5,7,1,0,27,0
1,0,16,0,1,3,13,3,3,22,1,3,2,2,2,3,0,0,20,0
1,0,2,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,0,16,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,0,60,1,1,14,43,14,14,83,2,14,3,6,6,10,1,3,56,0
1,0,70,2,1,7,63,7,7,85,4,7,4,5,5,5,0,2,50,0
1,0,6,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,83,3,1,11,71,11,11,104,5,11,5,6,6,7,0,4,96,0
1,0,7,1,1,4,2,4,4,12,1,4,2,2,2,2,0,2,10,0
1,0,26,0,1,3,22,3,3,31,1,3,1,3,2,3,0,0,9,0
1,0,94,3,1,15,77,15,15,123,7,15,7,10,7,10,0,4,99,1
1,0,42,2,1,6,36,6,6,55,4,6,4,4,4,5,0,1,31,1
1,0,9,1,1,5,4,5,5,20,3,5,4,4,4,4,0,1,16,0
1,0,39,1,1,6,32,6,6,50,2,6,2,2,2,3,0,1,45,0
1,0,27,1,1,9,18,9,9,47,4,9,5,7,6,7,0,1,39,0
1,0,56,3,1,7,49,7,7,70,4,7,4,4,4,4,1,3,63,0
1,0,94,6,1,18,75,18,18,126,5,18,6,7,6,10,0,6,102,1
1,0,64,3,1,8,56,8,8,80,4,8,4,4,4,5,0,3,70,0
1,0,48,0,1,4,42,4,4,54,1,4,1,2,2,3,0,0,30,0
1,0,55,1,1,6,48,6,6,67,3,6,3,4,4,5,0,1,54,0
1,0,169,2,1,16,151,16,16,202,7,16,9,11,9,11,0,3,192,0
1,0,21,2,1,6,15,6,6,33,3,6,3,4,4,4,1,2,25,0
1,0,123,4,1,10,112,10,10,144,7,10,7,7,7,8,0,2,56,1
1,0,27,2,1,9,17,9,9,43,4,9,4,4,4,4,0,4,37,0
1,0,34,1,1,10,23,10,10,51,2,10,5,5,5,6,0,3,47,0
1,0,18,0,1,5,13,5,5,29,3,5,3,3,3,4,0,1,25,0
1,0,95,3,1,18,71,18,18,127,7,18,7,8,8,11,0,4,85,0
1,0,7,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,0,40,1,1,6,32,6,6,48,1,6,1,2,1,4,0,2,46,0
1,0,32,1,1,4,28,4,4,41,3,4,3,3,3,3,0,1,37,0
1,0,165,6,1,19,146,19,19,205,10,19,10,11,11,12,0,7,179,0
1,0,40,0,1,10,27,10,10,59,3,10,5,10,7,10,0,0,51,0
1,0,5,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,0,75,0,1,7,67,7,7,88,1,7,1,3,3,5,0,0,28,0
1,0,259,4,1,34,221,34,34,329,13,34,14,20,17,26,0,5,227,0
1,0,42,0,1,2,39,2,2,45,1,2,1,2,2,2,0,0,4,0
1,0,24,2,1,4,20,4,4,33,3,4,3,3,3,3,1,1,27,0
1,0,65,4,1,12,53,12,12,88,4,12,5,7,7,8,0,4,57,0
1,0,47,2,1,8,39,8,8,62,3,8,3,3,3,6,0,2,37,0
1,0,51,4,1,10,41,10,10,69,2,10,3,4,4,7,1,3,45,0
1,0,42,2,1,3,39,3,3,49,3,3,3,3,3,3,1,0,17,0
1,0,18,0,1,3,14,3,3,24,2,3,2,2,2,2,0,0,20,0
1,0,10,0,1,3,5,3,3,14,1,3,1,3,3,3,0,0,7,0
1,0,40,0,1,3,37,3,3,46,1,3,1,2,2,3,0,0,21,0
1,0,69,3,1,12,56,12,12,92,5,12,5,6,5,7,0,4,84,0
1,0,9,1,1,4,5,4,4,16,1,4,2,2,2,2,0,1,13,0
1,0,23,0,1,3,18,3,3,27,1,3,1,3,2,3,0,0,9,0
1,0,43,0,1,4,38,4,4,51,2,4,2,3,3,3,0,0,16,0
1,0,32,1,1,4,27,4,4,39,2,4,2,2,2,3,0,0,13,0
1,0,32,0,1,3,27,3,3,36,1,3,1,2,2,2,0,0,9,0
1,0,47,4,1,12,34,12,12,67,4,12,4,4,4,6,1,6,60,0
1,0,52,1,1,8,44,8,8,71,5,8,5,6,6,6,1,1,42,0
1,0,6,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,0,12,0,1,3,9,3,3,18,1,3,1,2,1,3,0,0,16,0
1,0,74,2,1,10,62,10,10,91,3,10,3,4,4,6,0,3,84,0
1,0,22,1,1,4,17,4,4,28,1,4,1,1,1,2,0,1,25,0
1,0,73,4,1,9,63,9,9,90,5,9,5,5,5,6,1,3,41,0
1,0,88,6,1,14,74,14,14,120,10,14,10,10,10,10,1,4,101,0
1,0,22,1,1,8,12,8,8,34,1,8,2,4,3,4,0,2,28,0
1,0,19,2,1,5,13,5,5,28,3,5,3,3,3,3,0,2,24,0
1,0,8,0,1,4,4,4,4,15,1,4,1,2,1,2,0,1,12,0
1,0,17,2,1,6,11,6,6,29,3,6,3,3,3,4,0,2,25,0
1,0,37,0,1,2,35,2,2,41,1,2,1,1,1,2,0,0,39,0
1,0,22,0,1,4,17,4,4,30,2,4,2,4,3,4,0,0,23,0
1,0,33,2,1,6,27,6,6,45,3,6,3,3,3,4,1,2,39,0
1,0,31,4,1,9,22,9,9,48,3,9,3,4,4,6,1,3,35,0
1,0,49,2,1,9,39,9,9,67,4,9,5,6,5,7,0,2,62,0
1,0,22,1,1,2,20,2,2,26,1,2,1,1,1,2,1,0,22,0
1,0,155,1,1,12,141,12,12,180,5,12,5,8,7,10,0,1,139,0
1,0,104,2,1,11,90,11,11,122,3,11,3,7,5,8,0,3,51,0
1,0,12,0,1,3,8,3,3,18,2,3,2,2,2,2,0,0,14,0
1,0,10,2,1,5,5,5,5,19,1,5,1,3,1,4,1,1,15,0
1,0,7,0,1,3,4,3,3,13,1,3,1,1,1,3,0,0,11,0
1,0,27,2,1,7,19,7,7,40,3,7,3,5,4,5,0,2,31,0
1,0,5,0,1,3,2,3,3,10,1,3,1,2,2,2,0,1,6,0
1,0,80,7,1,16,64,16,16,112,8,16,8,8,8,10,0,6,88,1
1,0,114,3,1,13,99,13,13,139,6,13,7,8,7,9,0,3,120,1
1,0,44,0,1,2,42,2,2,48,1,2,1,2,2,2,0,0,4,0
1,0,47,3,1,6,41,6,6,59,4,6,4,4,4,4,1,2,23,0
1,0,6,1,1,3,3,3,3,12,1,3,1,1,1,3,1,0,8,0
1,0,29,0,1,4,25,4,4,36,1,4,1,2,2,3,0,1,10,0
1,0,63,1,1,5,58,5,5,75,3,5,3,4,4,5,1,0,36,0
1,0,5,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,71,2,1,3,68,3,3,78,3,3,3,3,3,3,1,0,10,0
1,0,21,0,1,3,18,3,3,27,1,3,1,2,1,3,0,0,25,0
1,0,11,0,1,2,9,2,2,15,1,2,2,2,2,2,0,0,13,0
1,0,11,0,1,4,7,4,4,19,2,4,2,3,2,3,0,1,16,0
1,0,43,2,1,7,35,7,7,55,3,7,3,3,3,4,0,3,51,0
1,0,51,0,1,6,45,6,6,63,1,6,2,4,4,4,0,0,28,0
1,0,50,3,1,8,42,8,8,67,4,8,4,5,4,5,1,2,59,0
1,0,48,2,1,7,40,7,7,61,4,7,4,4,4,5,0,2,51,0
1,0,6,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,0,326,8,1,41,280,41,41,403,13,41,15,22,17,29,0,11,289,0
1,0,133,1,1,17,114,17,17,167,6,17,7,11,9,13,0,3,154,0
1,0,60,0,1,3,56,3,3,65,1,3,1,2,2,2,0,0,12,0
1,0,70,2,1,9,61,9,9,90,6,9,6,7,7,7,0,2,37,0
1,0,59,6,1,13,46,13,13,82,4,13,4,4,4,7,0,6,77,0
1,0,72,6,1,18,53,18,18,106,8,18,9,10,9,10,0,7,96,0
1,0,13,0,1,3,10,3,3,20,2,3,2,3,2,3,0,0,17,0
1,0,121,7,1,25,94,25,25,165,8,25,8,9,9,12,0,11,152,0
1,0,90,6,1,16,73,16,16,122,8,16,8,8,8,8,0,6,111,0
1,0,110,4,1,10,100,10,10,131,6,10,6,6,6,7,0,3,98,1
1,0,55,5,1,11,44,11,11,77,6,11,7,7,7,7,1,4,49,0
1,0,10,0,1,4,5,4,4,16,1,4,1,2,1,3,0,1,14,0
1,0,18,0,1,2,16,2,2,22,1,2,1,1,1,2,0,0,20,0
1,0,140,1,1,9,131,9,9,159,2,9,3,5,5,7,1,0,69,0
1,0,9,1,1,3,5,3,3,15,2,3,2,3,2,3,1,0,10,0
1,0,14,0,1,3,10,3,3,18,1,3,1,1,1,2,0,1,16,0
1,0,120,1,1,14,104,14,14,146,5,14,5,7,7,7,0,4,121,0
1,0,5,1,1,2,3,2,2,9,1,2,2,2,2,2,1,0,5,0
1,0,178,4,1,11,165,11,11,200,6,11,6,8,8,9,1,2,78,0
1,0,44,3,1,8,36,8,8,60,4,8,4,4,4,5,0,3,55,0
1,0,143,3,1,20,121,20,20,187,10,20,13,14,14,16,0,3,167,0
1,0,85,2,1,8,77,8,8,102,5,8,5,5,5,6,0,2,41,0
1,0,18,0,1,4,13,4,4,25,1,4,2,3,2,3,0,0,22,0
1,0,17,0,1,3,14,3,3,23,1,3,1,3,2,3,0,0,9,0
1,0,43,2,1,11,32,11,11,64,4,11,6,6,6,6,0,4,58,0
1,0,17,1,1,6,10,6,6,28,2,6,4,5,4,5,1,1,23,0
1,0,10,0,1,4,6,4,4,20,3,4,3,3,3,4,0,0,16,0
1,0,7,1,1,3,4,3,3,14,2,3,3,3,3,3,1,0,9,0
1,0,404,10,1,44,355,44,44,491,15,44,18,29,26,34,0,8,237,0
1,0,38,0,1,3,35,3,3,46,3,3,3,3,3,3,0,0,42,0
1,0,85,0,1,7,77,7,7,100,3,7,3,7,5,7,0,0,33,0
1,0,185,4,1,20,162,20,20,227,9,20,10,15,12,16,1,3,195,0
1,0,74,0,1,3,69,3,3,77,1,3,1,2,2,2,0,1,6,0
1,0,57,2,1,10,47,10,10,77,6,10,6,6,6,6,0,4,49,0
1,0,63,3,1,9,53,9,9,82,6,9,6,6,6,6,0,3,75,0
1,0,7,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,0,14,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,0
1,0,14,2,1,6,5,6,6,23,3,6,3,4,3,4,1,2,16,0
1,0,25,1,1,5,19,5,5,35,2,5,2,4,2,5,1,0,30,0
1,0,6,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,0,127,1,1,11,112,11,11,144,2,11,3,7,5,8,1,2,72,0
1,0,69,1,1,18,50,18,18,99,3,18,6,9,8,11,0,7,66,0
1,0,9,0,1,4,4,4,4,15,1,4,1,2,1,2,0,1,12,0
1,0,67,0,1,6,60,6,6,78,2,6,2,5,5,5,0,0,17,0
1,0,13,0,1,4,6,4,4,18,1,4,1,3,2,3,0,0,13,0
1,0,11,0,1,4,4,4,4,16,2,4,2,3,3,3,0,1,10,0
1,0,8,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,0,17,0,1,2,15,2,2,21,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,4,4,4,4,17,2,4,2,2,2,3,0,0,13,0
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,0
1,0,39,0,1,5,33,5,5,47,1,5,1,3,2,3,0,1,15,0
1,0,41,0,1,4,37,4,4,50,2,4,2,3,3,4,0,0,21,0
1,0,3,1,1,2,1,2,2,7,1,2,1,1,1,2,1,0,3,0
1,0,8,0,1,3,4,3,3,13,1,3,1,3,2,3,0,0,9,0
1,0,9,0,1,3,5,3,3,13,1,3,1,1,1,2,0,1,11,0
1,0,8,0,1,4,4,4,4,15,1,4,1,2,2,3,0,1,11,0
1,0,102,4,1,11,90,11,11,124,6,11,6,7,7,7,0,4,70,0
1,0,28,0,1,3,24,3,3,34,2,3,2,3,3,3,0,0,15,0
1,0,52,3,1,9,43,9,9,71,5,9,5,5,5,6,0,3,65,0
1,0,14,0,1,3,10,3,3,19,1,3,2,3,3,3,0,0,9,0
1,0,23,2,1,5,17,5,5,30,1,5,2,2,2,3,0,2,28,0
1,0,41,4,1,8,33,8,8,57,4,8,4,5,5,6,1,2,46,0
1,0,45,3,1,9,36,9,9,61,2,9,2,4,3,6,1,3,32,0
1,0,16,1,1,3,13,3,3,22,1,3,1,1,1,2,1,0,17,0
1,0,61,1,1,7,54,7,7,76,3,7,5,5,5,5,0,1,71,0
1,0,111,6,1,14,96,14,14,138,7,14,7,7,7,8,1,5,91,0
1,0,153,10,1,32,120,32,32,215,11,32,12,16,14,20,0,11,198,0
1,0,53,1,1,6,46,6,6,64,3,6,3,4,4,4,0,2,19,0
1,0,81,4,1,10,71,10,10,100,5,10,5,5,5,5,0,5,94,0
1,0,15,1,1,5,8,5,5,22,1,5,2,3,3,3,0,1,16,0
1,0,20,0,1,2,17,2,2,24,2,2,2,2,2,2,0,0,21,0
1,0,24,0,1,3,21,3,3,31,2,3,2,2,2,3,0,0,28,0
1,0,28,1,1,6,22,6,6,43,4,6,4,6,5,6,1,0,25,0
1,0,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,0,55,1,1,4,51,4,4,65,4,4,4,4,4,4,0,0,21,0
1,0,30,1,1,10,16,10,10,46,4,10,4,6,5,6,0,3,38,0
1,0,29,0,1,2,27,2,2,33,1,2,1,1,1,2,0,0,31,0
1,0,77,1,1,7,70,7,7,94,5,7,5,5,5,6,0,1,88,0
1,0,58,0,1,8,47,8,8,70,2,8,2,4,4,4,0,2,29,0
1,0,14,1,1,3,11,3,3,21,2,3,2,2,2,2,1,0,15,0
1,0,21,1,1,2,19,2,2,25,1,2,1,1,1,2,1,0,21,0
1,0,8,1,1,3,5,3,3,15,2,3,2,3,2,3,1,0,10,0
1,0,7,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,0,17,0,1,3,14,3,3,23,1,3,1,2,1,3,0,0,21,0
1,0,70,6,1,16,54,16,16,98,3,16,4,5,5,10,0,6,93,0
1,0,245,4,1,17,223,17,17,277,8,17,8,11,10,14,0,2,161,0
1,0,102,4,1,17,84,17,17,132,4,17,5,8,6,11,0,6,125,0
1,0,42,1,1,4,38,4,4,51,3,4,3,4,4,4,0,0,29,0
1,0,111,3,1,15,95,15,15,140,6,15,6,9,8,11,1,4,76,1
1,0,86,4,1,11,75,11,11,107,4,11,4,4,4,6,1,4,99,0
1,0,10,0,1,3,7,3,3,16,1,3,1,1,1,2,0,0,13,0
1,0,40,3,1,8,32,8,8,57,5,8,5,5,5,5,0,3,51,0
1,0,54,2,1,11,43,11,11,76,3,11,3,6,4,9,0,2,70,0
1,0,17,0,1,5,12,5,5,29,3,5,4,4,4,5,0,0,25,0
1,0,8,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,0,2,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,0,15,0,1,2,13,2,2,19,1,2,1,1,1,2,0,0,17,0
1,0,307,7,1,29,275,29,29,366,13,29,14,16,15,21,0,7,336,1
1,0,18,0,1,3,15,3,3,24,1,3,1,3,2,3,0,0,9,0
1,0,43,0,1,12,26,12,12,59,1,12,1,6,2,7,0,3,53,0
1,0,16,0,1,4,9,4,4,22,2,4,2,4,2,4,0,0,19,0
1,0,216,9,1,30,185,30,30,274,12,30,12,15,14,16,0,12,209,0
1,0,11,1,1,4,7,4,4,19,2,4,3,3,3,3,0,1,16,0
1,0,84,3,1,12,71,12,12,108,6,12,6,7,7,7,0,4,91,0
1,0,55,0,1,3,52,3,3,61,1,3,2,3,3,3,0,0,9,0
1,0,8,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,0,33,1,1,3,30,3,3,40,3,3,3,3,3,3,0,0,29,0
1,0,11,0,1,3,6,3,3,16,2,3,2,3,2,3,0,0,13,0
1,0,17,1,1,5,10,5,5,24,1,5,2,4,3,4,0,1,20,0
1,0,10,0,1,4,6,4,4,18,1,4,1,3,1,3,0,0,15,0
1,0,56,3,1,7,48,7,7,69,4,7,4,4,4,4,1,3,62,0
1,0,82,8,1,20,60,20,20,120,8,20,8,10,9,12,1,7,106,0
1,0,19,0,1,3,16,3,3,24,1,3,1,1,1,2,0,1,22,0
1,0,20,1,1,5,13,5,5,28,2,5,2,2,2,2,0,1,23,0
1,0,878,19,1,108,745,108,108,65,27,108,31,56,44,73,0,29,756,1
1,0,73,5,1,17,53,17,17,105,7,17,8,9,9,10,0,5,92,0
1,0,30,0,1,2,28,2,2,34,1,2,1,1,1,2,0,0,32,0
1,0,8,0,1,3,4,3,3,12,1,3,2,2,2,2,0,1,10,0
1,0,5,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,45,5,1,14,31,14,14,70,4,14,4,4,4,8,1,6,63,0
1,0,41,3,1,7,33,7,7,54,4,7,4,4,4,4,1,3,47,0
1,0,128,6,1,12,116,12,12,153,7,12,9,9,9,9,1,3,116,1
1,0,26,0,1,3,23,3,3,32,1,3,1,2,2,3,0,0,27,0
1,0,50,0,1,5,43,5,5,58,1,5,2,4,3,4,0,0,18,0
1,0,170,1,1,32,133,32,32,246,19,32,19,22,19,22,0,1,217,0
1,0,28,3,1,9,19,9,9,45,4,9,4,4,4,5,0,4,40,0
1,0,28,0,1,4,23,4,4,35,1,4,1,2,1,4,0,0,33,0
1,0,8,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,0,54,0,1,4,50,4,4,62,1,4,1,2,2,3,0,0,13,0
1,0,98,3,1,11,86,11,11,120,5,11,5,7,6,8,0,2,77,0
1,0,8,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,0
1,0,37,0,1,4,30,4,4,43,2,4,3,3,3,3,0,0,39,0
1,0,39,2,1,6,33,6,6,52,4,6,4,4,4,4,0,2,47,0
1,0,14,0,1,4,9,4,4,21,1,4,1,2,1,3,0,0,18,0
1,0,10,1,1,4,5,4,4,17,2,4,2,3,3,3,1,1,9,0
1,0,31,0,1,2,29,2,2,35,1,2,1,2,2,2,0,0,4,0
1,0,45,0,1,7,36,7,7,57,2,7,2,3,3,5,0,1,51,0
1,0,22,0,1,7,14,7,7,33,1,7,2,2,2,3,0,2,29,0
1,0,77,2,1,9,68,9,9,94,4,9,4,5,5,5,0,4,46,0
1,0,122,5,1,18,99,18,18,153,7,18,7,10,7,11,0,6,144,0
1,0,43,2,1,7,35,7,7,56,2,7,3,5,4,6,1,1,40,0
1,0,40,4,1,9,31,9,9,57,4,9,4,4,4,5,1,4,50,0
1,0,6,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,8,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
