4,13,10,0,0,0,0,48,1,1,1,1,0,20,4,20,4,3,1,1,0,0
4,15,10,0,0,3,1,212,1,1,1,1,0,56,40,40,14,3,1,1,0,0
12,8,4,0,0,0,0,206,1,1,1,1,0,91,12,83,4,11,1,1,0,0
4,26,23,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
4,31,28,0,0,0,0,48,1,1,1,1,0,22,2,22,2,3,1,1,0,0
4,9,6,0,0,0,0,166,1,1,1,1,0,79,4,79,4,3,1,1,0,0
4,15,12,0,0,0,0,44,1,1,1,1,0,14,8,14,8,3,1,1,0,0
4,7,2,0,0,3,1,219,1,1,1,1,0,47,50,50,22,3,1,1,0,0
4,45,42,0,0,0,0,34,1,1,1,1,0,15,2,15,2,3,1,1,0,0
4,5,2,0,0,0,0,226,1,1,1,1,0,108,5,108,5,3,1,1,0,0
4,35,32,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,71,68,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,3,1,0,0,0,0,226,1,1,0,0,0,108,5,108,5,3,1,1,0,0
7,11,3,0,0,6,2,932,1,1,1,1,0,456,408,306,79,6,1,1,0,0
4,36,32,0,0,0,0,92,1,1,1,1,0,22,16,14,8,3,1,1,0,0
12,7,3,0,0,0,0,240,1,1,1,1,0,104,16,92,4,11,1,1,0,0
0,492,105,28,28,29,21,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,492,109,28,28,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,430,25,39,39,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,5,2,0,0,0,0,94,1,1,1,1,0,45,2,45,2,3,1,1,0,0
4,49,45,0,0,0,0,48,1,1,1,1,0,20,4,20,4,3,1,1,0,0
4,24,18,0,0,3,1,96,1,1,1,1,0,218,220,217,3,3,1,1,0,0
4,7,4,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,11,8,0,0,0,0,86,1,1,1,1,0,39,4,39,4,3,1,1,0,0
4,12,9,0,0,0,0,90,1,1,1,1,0,43,2,43,2,3,1,1,0,0
5,15,7,0,0,0,0,604,1,1,1,1,0,254,48,214,8,4,1,1,0,0
4,5,2,0,0,0,0,170,1,1,1,1,0,80,5,80,5,3,1,1,0,0
4,39,36,0,0,0,0,224,1,1,1,1,0,102,10,102,10,3,1,1,0,0
4,5,2,0,0,0,0,58,1,1,1,1,0,26,3,26,3,3,1,1,0,0
4,8,5,0,0,0,0,88,1,1,1,1,0,40,4,40,4,3,1,1,0,0
0,730,352,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,46,43,0,0,0,0,46,1,1,1,1,0,21,2,21,2,3,1,1,0,0
4,39,35,0,0,0,0,96,1,1,1,1,0,40,8,40,8,3,1,1,0,0
4,47,44,0,0,0,0,106,1,1,1,1,0,48,5,48,5,3,1,1,0,0
4,16,13,0,0,0,0,100,1,1,1,1,0,46,4,46,4,3,1,1,0,0
4,28,25,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
4,12,9,0,0,0,0,126,1,1,1,1,0,59,4,59,4,3,1,1,0,0
4,28,25,0,0,0,0,74,1,1,1,1,0,29,8,29,8,3,1,1,0,0
4,31,25,0,0,3,1,79,1,1,1,1,0,14,17,12,3,3,1,1,0,0
4,31,25,0,0,3,1,261,1,1,1,1,0,54,51,46,3,3,1,1,0,0
0,321,30,24,24,7,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,229,102,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,292,105,8,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,207,101,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,16,12,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,29,26,0,0,0,0,100,1,1,1,1,0,42,8,42,8,3,1,1,0,0
4,45,42,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,22,19,0,0,0,0,76,1,1,1,1,0,35,3,35,3,3,1,1,0,0
4,33,29,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,22,19,0,0,0,0,20,1,1,1,1,0,8,2,8,2,3,1,1,0,0
4,24,21,0,0,0,0,160,1,1,1,1,0,78,2,78,2,3,1,1,0,0
0,21,8,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,23,8,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,23,20,0,0,0,0,88,1,1,1,1,0,42,2,42,2,3,1,1,0,0
4,31,28,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,5,2,0,0,0,0,176,1,1,1,1,0,79,9,79,9,3,1,1,0,0
4,7,4,0,0,0,0,22,1,1,1,1,0,9,2,9,2,3,1,1,0,0
4,37,32,0,0,0,0,70,1,1,1,1,0,20,10,12,2,3,1,1,0,0
4,48,45,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,0
4,21,18,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,0
4,16,13,0,0,0,0,72,1,1,1,1,0,34,2,34,2,3,1,1,0,0
4,21,18,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,6,3,0,0,0,0,54,1,1,1,1,0,25,2,25,2,3,1,1,0,0
4,8,3,0,0,2,1,72,1,1,1,1,0,27,6,27,2,3,1,1,0,0
4,8,4,0,0,0,0,168,1,1,1,1,0,72,12,64,4,3,1,1,0,0
4,7,3,0,0,0,0,92,1,1,1,1,0,40,6,36,2,3,1,1,0,0
4,5,2,0,0,0,0,26,1,1,1,1,0,8,5,8,5,3,1,1,0,0
4,7,4,0,0,0,0,136,1,1,1,1,0,66,2,66,2,3,1,1,0,0
4,6,2,0,0,0,0,68,1,1,1,1,0,28,4,26,2,3,1,1,0,0
4,6,3,0,0,0,0,20,1,1,1,1,0,8,2,8,2,3,1,1,0,0
4,40,37,0,0,0,0,160,1,1,1,1,0,72,8,72,8,3,1,1,0,0
4,6,3,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
4,9,4,0,0,0,0,124,1,1,1,1,0,53,9,46,2,3,1,1,0,0
4,5,2,0,0,0,0,118,1,1,1,1,0,55,4,55,4,3,1,1,0,0
4,90,87,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
4,5,2,0,0,0,0,112,1,1,1,1,0,48,8,48,8,3,1,1,0,0
4,26,9,1,1,3,1,317,1,1,1,1,3,144,12,130,1,3,1,1,0,0
4,14,2,1,1,0,0,134,1,1,1,1,4,58,6,54,2,3,1,1,0,0
4,7,3,0,0,0,0,42,1,1,1,1,0,15,4,13,2,3,1,1,0,0
4,36,32,0,0,0,0,136,1,1,1,1,0,64,4,64,4,3,1,1,0,0
4,36,32,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,44,27,1,1,0,0,36,1,1,1,1,1,13,4,10,1,3,1,1,0,0
4,5,2,0,0,0,0,58,1,1,1,1,0,27,2,27,2,3,1,1,0,0
4,51,48,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
4,18,15,0,0,0,0,56,1,1,1,1,0,20,8,20,8,3,1,1,0,0
4,3,1,0,0,0,0,16,1,1,0,0,0,6,2,6,2,3,1,1,0,0
0,7,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,89,79,1,1,4,1,340,1,1,1,1,57,79,43,39,2,3,1,1,0,0
2,58,9,3,3,6,2,209,1,1,1,1,20,50,34,28,1,1,1,1,0,0
4,6,1,1,1,0,0,72,1,1,1,1,16,16,8,16,8,3,1,1,0,0
4,39,34,1,1,0,0,231,1,1,1,1,73,73,4,73,4,3,1,1,0,0
2,38,7,3,3,0,0,94,1,1,1,1,24,28,4,24,0,1,1,1,0,0
0,44,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,9,1,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,13,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
0,165,77,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,67,6,5,5,0,0,113,1,1,1,1,22,29,12,18,1,1,1,1,0,0
12,40,3,1,1,19,1,26,1,1,1,1,87,156,186,133,53,11,1,1,0,0
12,35,2,1,1,17,1,732,1,1,1,1,96,96,148,148,60,11,1,1,0,0
4,48,27,1,1,0,0,108,1,1,1,1,30,30,6,30,6,3,1,1,0,0
4,33,6,1,1,0,0,332,1,1,1,1,41,86,53,41,8,3,1,1,0,0
2,37,2,2,2,6,2,93,1,1,1,1,19,25,8,20,1,1,1,1,0,0
2,33,6,2,2,0,0,90,1,1,1,1,26,28,3,25,0,1,1,1,0,0
2,18,2,1,1,0,0,62,1,1,1,1,19,20,1,19,0,1,1,1,0,0
2,16,1,1,1,0,0,60,1,1,1,1,19,19,1,19,1,1,1,1,0,0
1,16,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,17,2,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,17,2,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
4,15,1,1,1,0,0,24,1,1,1,1,6,6,2,6,2,3,1,1,0,0
2,16,2,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,16,2,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
1,16,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,15,1,1,1,0,0,93,1,1,1,1,25,25,6,25,6,3,1,1,0,0
4,69,55,1,1,0,0,153,1,1,1,1,35,35,16,35,16,3,1,1,0,0
2,15,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,15,1,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
4,15,1,1,1,0,0,150,1,1,1,1,44,44,6,44,6,3,1,1,0,0
4,15,1,1,1,0,0,39,1,1,1,1,9,9,4,9,4,3,1,1,0,0
4,30,16,1,1,0,0,108,1,1,1,1,34,34,2,34,2,3,1,1,0,0
2,17,3,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,17,3,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
4,18,4,1,1,0,0,213,1,1,1,1,60,60,11,60,11,3,1,1,0,0
4,40,26,1,1,0,0,135,1,1,1,1,40,40,5,40,5,3,1,1,0,0
4,74,59,1,1,0,0,96,1,1,1,1,29,29,3,29,3,3,1,1,0,0
4,15,1,1,1,0,0,135,1,1,1,1,39,39,6,39,6,3,1,1,0,0
0,152,137,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,19,5,1,1,0,0,27,1,1,1,1,7,7,2,7,2,3,1,1,0,0
2,19,5,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,19,5,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
1,19,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,35,21,1,1,0,0,48,1,1,1,1,12,12,4,12,4,3,1,1,0,0
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,3,3,1,1,0,0
7,28,1,1,1,13,1,384,1,1,1,1,48,48,80,80,36,6,1,1,0,0
0,26,0,1,1,13,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,17,1,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,17,1,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,18,3,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,21,6,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,21,6,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
0,156,141,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,28,4,2,2,3,1,80,1,1,1,1,19,24,5,19,1,1,1,1,0,0
2,28,4,2,2,3,1,66,1,1,1,1,22,22,0,22,0,1,1,1,0,0
1,28,4,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,44,4,3,3,3,1,104,1,1,1,1,20,28,10,19,1,1,1,1,0,0
2,53,8,3,3,0,0,113,1,1,1,1,26,32,8,24,0,1,1,1,0,0
2,53,8,3,3,0,0,79,1,1,1,1,23,25,2,23,0,1,1,1,0,0
2,53,8,3,3,0,0,151,1,1,1,1,27,39,16,23,0,1,1,1,0,0
2,16,0,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,16,0,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
1,16,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,2,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,18,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,17,2,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,16,1,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,16,1,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,18,3,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,18,3,1,1,0,0,51,1,1,1,1,11,13,4,11,2,1,1,1,0,0
2,17,1,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,20,5,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,20,5,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,28,4,2,2,3,1,84,1,1,1,1,19,24,6,19,1,1,1,1,0,0
2,30,5,2,2,0,0,100,1,1,1,1,24,29,6,23,0,1,1,1,0,0
2,30,5,2,2,0,0,66,1,1,1,1,22,22,0,22,0,1,1,1,0,0
2,126,69,2,2,0,0,100,1,1,1,1,24,29,6,23,0,1,1,1,0,0
0,71,4,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,103,5,8,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
12,17,2,1,1,0,0,356,1,1,1,1,82,104,22,82,0,11,1,1,0,0
2,17,1,1,1,0,0,47,1,1,1,1,11,13,4,11,2,1,1,1,0,0
2,18,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,24,5,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,0
2,23,5,1,1,0,0,66,1,1,1,1,19,21,2,19,0,1,1,1,0,0
2,19,3,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,19,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,19,2,1,1,3,1,68,1,1,1,1,18,21,3,19,1,1,1,1,0,0
4,20,4,1,1,0,0,26,1,1,1,1,4,6,4,4,2,3,1,1,0,0
4,19,3,1,1,0,0,100,1,1,1,1,31,32,2,31,1,3,1,1,0,0
4,19,3,1,1,0,0,269,1,1,1,1,75,83,10,75,2,3,1,1,0,0
0,30,5,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,16,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,27,0,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
1,27,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,30,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,29,3,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
0,64,2,5,5,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,38,3,4,4,0,0,87,1,1,1,1,25,25,4,21,0,1,1,1,0,0
1,38,3,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,6,1,1,3,1,88,1,1,1,1,18,26,7,19,1,1,1,1,0,0
2,28,6,1,1,3,1,72,1,1,1,1,24,24,0,24,0,1,1,1,0,0
1,28,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,6,1,1,3,1,101,1,1,1,1,11,27,14,13,2,1,1,1,0,0
2,55,6,4,4,3,1,100,1,1,1,1,21,28,9,19,1,1,1,1,0,0
2,55,6,4,4,3,1,90,1,1,1,1,26,28,3,27,0,1,1,1,0,0
1,55,6,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
12,31,1,1,1,15,1,732,1,1,1,1,96,96,148,148,60,11,1,1,0,0
4,36,18,1,1,0,0,342,1,1,1,1,94,94,20,94,20,3,1,1,0,0
4,26,3,1,1,0,0,304,1,1,1,1,41,74,41,41,8,3,1,1,0,0
4,23,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
7,22,8,1,1,0,0,167,1,1,1,1,44,51,7,44,0,6,1,1,0,0
0,16,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11,31,7,2,2,0,0,426,1,1,1,1,88,88,54,59,25,10,1,1,0,0
12,10,3,1,1,0,0,252,1,1,1,1,82,82,2,82,2,11,1,1,0,0
0,110,105,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
0,12,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,476,210,5,5,15,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,43,8,2,2,6,2,95,1,1,1,1,19,27,9,20,1,1,1,1,0,0
2,16,0,1,1,0,0,39,1,1,1,1,10,11,2,10,1,1,1,1,0,0
2,16,0,1,1,0,0,30,1,1,1,1,10,10,0,10,0,1,1,1,0,0
2,18,3,1,1,0,0,30,1,1,1,1,10,10,0,10,0,1,1,1,0,0
2,23,7,1,1,0,0,62,1,1,1,1,19,20,1,19,0,1,1,1,0,0
1,23,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,3,2,2,0,0,76,1,1,1,1,22,24,2,22,0,1,1,1,0,0
2,55,5,4,4,3,1,97,1,1,1,1,29,31,2,29,0,1,1,1,0,0
2,15,0,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,15,0,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
1,17,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,17,3,1,1,0,0,39,1,1,1,1,11,11,2,11,2,1,1,1,0,0
2,16,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
2,31,3,1,1,13,1,217,1,1,1,1,21,39,41,36,5,1,1,1,0,0
1,31,3,1,1,13,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,37,11,1,1,6,2,80,1,1,1,1,20,24,5,21,0,1,1,1,0,0
2,19,4,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,19,4,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,18,2,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,31,5,1,1,9,3,48,1,1,1,1,16,16,0,16,0,1,1,1,0,0
2,30,5,1,1,9,3,93,1,1,1,1,17,27,8,20,1,1,1,1,0,0
2,30,5,1,1,9,3,69,1,1,1,1,23,23,0,23,0,1,1,1,0,0
1,30,5,1,1,9,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,32,1,2,2,3,1,82,1,1,1,1,19,24,5,19,1,1,1,1,0,0
2,32,1,2,2,3,1,89,1,1,1,1,13,23,10,13,2,1,1,1,0,0
2,45,5,4,4,0,0,75,1,1,1,1,13,18,9,10,1,1,1,1,0,0
2,45,5,4,4,0,0,56,1,1,1,1,17,18,1,17,0,1,1,1,0,0
2,44,5,4,4,0,0,93,1,1,1,1,21,25,8,18,1,1,1,1,0,0
2,44,5,4,4,0,0,77,1,1,1,1,24,25,1,24,0,1,1,1,0,0
2,24,7,1,1,0,0,71,1,1,1,1,18,21,4,18,1,1,1,1,0,0
2,24,7,1,1,0,0,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
2,41,3,3,3,0,0,101,1,1,1,1,20,26,9,18,1,1,1,1,0,0
2,41,3,3,3,0,0,75,1,1,1,1,25,25,0,25,0,1,1,1,0,0
2,36,6,2,2,0,0,79,1,1,1,1,19,23,6,18,1,1,1,1,0,0
2,33,3,4,4,0,0,94,1,1,1,1,26,28,4,24,0,1,1,1,0,0
2,17,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,48,9,2,2,6,2,169,1,1,1,1,31,48,17,35,0,1,1,1,0,0
2,48,9,2,2,6,2,81,1,1,1,1,27,27,0,27,0,1,1,1,0,0
2,26,5,1,1,0,0,93,1,1,1,1,22,27,5,22,0,1,1,1,0,0
1,26,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,69,4,5,5,3,1,388,1,1,1,1,116,123,9,114,0,3,1,1,0,0
4,69,4,5,5,3,1,359,1,1,1,1,113,117,4,113,0,3,1,1,0,0
2,29,6,1,1,3,1,94,1,1,1,1,18,27,8,19,1,1,1,1,0,0
1,29,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,3,2,2,0,0,68,1,1,1,1,21,22,1,21,0,1,1,1,0,0
2,26,2,2,2,0,0,91,1,1,1,1,23,27,5,22,0,1,1,1,0,0
2,26,2,2,2,0,0,68,1,1,1,1,21,22,1,21,0,1,1,1,0,0
1,26,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,41,4,3,3,0,0,92,1,1,1,1,24,26,5,21,0,1,1,1,0,0
0,289,0,24,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,29,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
1,29,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,58,5,4,4,0,0,100,1,1,1,1,28,30,4,26,0,1,1,1,0,0
2,58,5,4,4,0,0,75,1,1,1,1,25,25,0,25,0,1,1,1,0,0
2,32,2,2,2,3,1,80,1,1,1,1,19,23,5,19,1,1,1,1,0,0
2,40,1,3,3,0,0,69,1,1,1,1,20,20,3,18,1,1,1,1,0,0
2,45,6,3,3,0,0,69,1,1,1,1,20,20,3,18,1,1,1,1,0,0
2,39,1,3,3,0,0,69,1,1,1,1,20,20,3,18,1,1,1,1,0,0
2,24,5,2,2,0,0,60,1,1,1,1,18,18,2,17,1,1,1,1,0,0
1,24,5,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,4,3,3,0,0,63,1,1,1,1,20,20,1,19,0,1,1,1,0,0
2,27,4,3,3,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
1,55,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,55,5,4,4,3,1,133,1,1,1,1,37,39,6,33,0,1,1,1,0,0
2,53,4,4,4,3,1,118,1,1,1,1,33,34,6,30,0,1,1,1,0,0
1,53,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,53,4,4,4,3,1,161,1,1,1,1,41,43,12,35,0,1,1,1,0,0
2,22,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,20,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,22,1,2,2,2,1,72,1,1,1,1,11,20,4,11,1,1,1,1,0,0
2,20,4,1,1,0,0,43,1,1,1,1,10,12,3,10,1,1,1,1,0,0
2,19,3,1,1,0,0,43,1,1,1,1,10,12,3,10,1,1,1,1,0,0
2,21,3,1,1,3,1,52,1,1,1,1,10,15,4,11,1,1,1,1,0,0
2,20,3,1,1,3,1,70,1,1,1,1,18,22,3,19,1,1,1,1,0,0
2,20,3,1,1,3,1,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
1,20,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,21,4,1,1,3,1,70,1,1,1,1,18,22,3,19,1,1,1,1,0,0
2,29,4,1,1,6,2,101,1,1,1,1,18,29,9,20,1,1,1,1,0,0
2,29,4,1,1,6,2,78,1,1,1,1,26,26,0,26,0,1,1,1,0,0
2,20,4,1,1,0,0,66,1,1,1,1,19,21,2,19,0,1,1,1,0,0
0,19,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,1,1,1,0,0,54,1,1,1,1,14,14,4,14,4,3,1,1,0,0
12,22,15,1,1,0,0,40,1,1,1,1,11,12,2,11,1,11,1,1,0,0
4,37,22,1,1,0,0,216,1,1,1,1,64,64,8,64,8,3,1,1,0,0
4,19,1,1,1,0,0,306,1,1,1,1,84,92,10,84,2,3,1,1,0,0
4,38,17,1,1,0,0,253,1,1,1,1,65,75,14,65,4,3,1,1,0,0
4,44,7,1,1,0,0,195,1,1,1,1,48,48,17,48,17,3,1,1,0,0
4,15,1,1,1,0,0,84,1,1,1,1,20,20,8,20,8,3,1,1,0,0
4,40,26,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
4,9,1,1,1,0,0,99,1,1,1,1,23,27,6,23,2,3,1,1,0,0
4,17,9,1,1,0,0,72,1,1,1,1,20,20,4,20,4,3,1,1,0,0
4,8,1,1,1,0,0,57,1,1,1,1,15,15,4,15,4,3,1,1,0,0
4,8,1,1,1,0,0,201,1,1,1,1,61,61,6,61,6,3,1,1,0,0
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,0
4,8,1,1,1,0,0,423,1,1,1,1,116,116,25,116,25,3,1,1,0,0
4,8,1,1,1,0,0,60,1,1,1,1,18,18,2,18,2,3,1,1,0,0
4,8,1,1,1,0,0,192,1,1,1,1,60,60,4,60,4,3,1,1,0,0
4,24,17,1,1,0,0,51,1,1,1,1,14,14,3,14,3,3,1,1,0,0
4,36,25,1,1,0,0,81,1,1,1,1,19,24,6,19,1,3,1,1,0,0
4,41,30,1,1,0,0,284,1,1,1,1,56,80,28,56,4,3,1,1,0,0
4,44,31,1,1,0,0,342,1,1,1,1,67,98,32,67,1,3,1,1,0,0
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,3,3,1,1,0,0
4,20,11,1,1,0,0,78,1,1,1,1,18,22,6,18,2,3,1,1,0,0
4,38,26,2,2,0,0,75,1,1,1,1,17,17,8,12,3,3,1,1,0,0
6,33,23,1,1,0,0,284,1,1,1,1,276,276,152,276,152,5,1,1,0,0
4,16,6,1,1,0,0,60,1,1,1,1,18,18,2,18,2,3,1,1,0,0
4,31,21,1,1,0,0,204,1,1,1,1,60,60,8,60,8,3,1,1,0,0
0,175,165,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
6,41,23,1,1,9,1,692,1,1,1,1,288,288,276,276,126,5,1,1,0,0
2,19,8,1,1,0,0,75,1,1,1,1,19,21,4,19,2,1,1,1,0,0
0,11,1,1,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,8,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
