0,1,60,1,17,5,12,9,9,27,10,90,42,59,30,181,0
0,1,105,1,18,20,22,21,23,14,4,138,79,104,78,197,0
0,1,27,1,9,7,5,3,6,7,2,44,26,26,25,64,0
0,1,60,1,23,12,9,11,6,33,8,109,61,59,37,162,0
0,1,24,1,8,4,3,6,5,7,1,42,27,23,21,45,0
0,1,67,1,11,10,15,10,9,21,9,78,33,66,24,170,0
0,1,29,1,6,6,3,5,5,10,5,35,17,28,12,70,0
0,1,65,1,15,14,7,6,12,27,11,87,41,64,25,155,0
0,1,36,1,17,4,9,5,4,19,5,70,38,35,24,100,0
0,1,13,1,9,0,3,2,2,11,3,37,21,12,11,36,0
0,1,46,1,17,4,10,9,6,23,5,89,50,45,29,146,0
0,1,58,1,17,4,10,11,15,25,8,96,46,57,27,151,0
0,1,9,1,8,2,1,1,2,0,0,17,14,8,13,7,0
0,1,73,1,19,15,9,9,9,33,15,100,49,72,29,179,0
0,1,92,1,25,17,17,15,14,37,11,136,68,91,42,230,0
0,1,18,1,9,2,2,3,3,11,3,39,23,17,13,47,0
0,1,55,1,18,10,10,5,5,24,7,86,47,54,31,133,0
0,1,23,1,14,4,7,1,4,12,2,56,33,22,24,59,0
0,1,42,1,19,6,6,10,3,27,7,85,49,41,30,102,0
0,1,61,1,17,7,11,10,12,29,11,94,42,60,24,169,0
0,1,53,1,16,10,8,8,8,27,10,82,39,52,24,148,0
0,1,18,1,8,3,3,2,4,9,2,41,25,17,16,42,0
0,1,64,1,22,12,6,13,10,32,9,104,56,63,35,155,0
0,1,16,1,11,2,3,4,1,14,3,40,22,15,12,57,0
0,1,52,1,14,10,4,6,11,22,7,72,35,51,22,108,0
0,1,14,1,8,2,3,2,2,9,2,37,23,13,13,48,0
0,1,10,1,9,2,1,1,2,9,1,33,21,9,12,31,0
0,1,34,1,9,6,4,6,5,12,5,49,28,33,21,79,0
0,1,26,1,12,5,4,6,4,9,1,48,31,25,20,45,0
0,1,65,1,19,10,8,11,8,27,7,97,54,64,35,139,0
0,1,13,1,9,5,2,2,1,10,2,39,26,12,19,43,0
0,1,34,1,19,10,6,4,2,20,4,77,49,33,33,74,0
0,1,10,1,6,1,3,1,1,6,1,24,14,9,8,32,0
0,1,27,1,10,2,3,2,1,11,2,36,21,26,17,57,1
0,1,30,1,8,3,4,3,2,13,7,34,15,29,9,77,1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,1,12,0,1,3,1,13,1,41,26,7,13,34,0
0,1,5,1,17,0,0,0,1,18,1,54,35,4,18,47,0
0,1,6,1,18,0,0,3,0,19,1,55,36,5,18,38,0
0,1,31,1,9,0,0,7,4,16,4,41,21,30,12,69,0
0,1,10,1,7,0,0,3,0,8,1,21,13,9,7,26,0
0,1,9,1,15,0,1,4,0,1,0,20,18,8,16,7,0
0,1,23,1,24,0,3,7,3,25,2,81,50,22,27,88,0
0,1,4,1,12,0,0,2,0,0,0,12,12,3,12,3,0
0,1,73,1,20,0,5,18,6,41,3,91,39,72,22,176,0
0,1,8,1,14,0,1,3,1,15,1,47,30,7,16,52,0
0,1,6,1,4,0,0,3,0,5,1,13,8,5,4,17,0
0,1,50,1,18,0,5,16,4,32,4,83,42,49,22,124,0
0,1,39,1,20,0,4,12,2,13,0,62,43,38,29,67,0
0,1,4,1,14,0,0,0,0,1,0,16,15,3,14,2,0
0,1,123,1,30,0,10,30,5,73,15,151,63,122,33,303,0
0,1,7,1,12,0,0,1,0,1,0,14,13,6,12,3,0
0,1,19,1,22,0,0,3,2,32,2,79,45,18,23,79,0
0,1,6,1,14,0,0,0,3,2,0,24,19,5,17,7,0
0,1,3,1,12,0,0,1,0,13,1,37,24,2,12,34,0
0,1,6,1,4,0,1,0,0,4,0,13,8,5,4,11,0
0,1,6,1,8,0,0,3,0,1,0,10,9,5,8,5,0
0,1,43,1,25,0,5,6,4,33,4,94,52,42,28,133,0
0,1,18,1,8,0,3,3,2,7,1,28,16,17,9,42,0
0,1,30,1,15,0,4,9,2,20,3,63,37,29,21,75,0
0,1,15,1,13,0,0,4,2,18,3,47,27,14,14,51,0
0,1,31,1,21,0,0,7,4,28,4,77,45,30,24,83,0
0,1,36,1,24,0,6,8,3,29,2,98,60,35,35,113,0
0,1,6,1,23,0,0,2,1,1,0,27,25,5,24,5,0
0,1,33,1,15,0,3,10,4,19,1,62,36,32,21,85,0
0,1,12,1,5,0,1,2,0,7,0,20,12,11,6,30,0
0,1,12,1,21,0,0,4,1,4,0,31,26,11,22,10,0
0,1,13,1,16,0,2,1,2,19,3,56,33,12,17,64,0
0,1,48,1,16,0,5,12,3,33,2,77,36,47,20,124,0
0,1,4,1,10,0,0,3,0,0,0,10,10,3,10,4,0
0,1,5,1,19,0,0,1,0,18,1,54,36,4,19,47,0
0,1,29,1,14,0,2,12,0,20,3,51,29,28,15,84,0
0,1,4,1,11,0,1,1,0,1,0,15,13,3,11,4,0
0,1,101,1,20,0,10,24,11,36,6,113,56,100,36,190,0
0,1,80,1,11,0,9,24,5,30,4,68,24,79,12,166,0
0,1,123,1,29,0,10,30,5,72,15,148,61,122,32,289,0
0,1,17,1,22,0,1,5,3,27,2,75,44,16,22,82,0
0,1,12,1,14,0,1,2,0,7,0,31,23,11,15,23,0
0,1,50,1,13,0,5,16,4,27,4,68,32,49,17,120,0
0,1,23,1,12,0,3,7,3,13,2,45,26,22,15,62,0
0,1,36,1,11,0,3,9,5,15,1,51,28,35,15,69,0
0,1,23,1,16,0,3,7,3,17,2,57,34,22,19,64,0
0,1,6,1,16,0,1,0,0,2,0,22,19,5,16,4,0
0,1,36,1,12,0,6,8,3,17,2,62,36,35,23,100,0
0,1,8,1,21,0,1,2,1,21,1,67,44,7,23,57,0
0,1,5,1,28,0,0,2,0,2,0,32,30,4,28,5,0
0,1,82,1,23,0,4,20,8,41,4,103,50,81,28,185,0
0,1,13,1,16,0,2,1,2,19,3,56,33,12,17,71,0
0,1,10,1,12,0,0,3,0,13,1,36,23,9,12,35,0
0,1,17,1,17,0,1,5,3,22,2,60,34,16,17,66,0
0,1,4,1,22,0,1,2,0,0,0,24,23,3,22,4,0
0,1,9,1,20,0,1,4,0,1,0,25,23,8,21,7,0
0,1,101,1,13,0,10,24,11,32,6,88,35,100,22,206,0
0,1,6,1,23,0,0,0,3,2,0,33,28,5,26,6,0
0,1,11,1,14,0,0,6,1,2,0,20,17,10,15,14,0
0,1,4,1,10,0,0,2,0,0,0,10,10,3,10,3,0
0,1,4,1,18,0,1,0,0,1,0,22,20,3,18,3,0
0,1,3,1,7,0,1,1,0,0,0,10,9,2,8,5,0
0,1,39,1,15,0,4,14,0,24,3,58,30,38,15,88,0
0,1,5,1,18,0,0,1,0,2,0,22,20,4,18,4,0
0,1,4,1,26,0,0,1,0,1,0,28,27,3,26,3,0
0,1,33,1,11,0,2,8,4,15,1,45,24,32,14,61,0
0,1,4,1,13,0,0,1,0,1,0,15,14,3,13,3,0
0,1,35,1,18,0,2,11,5,25,3,70,38,34,20,92,0
0,1,10,1,18,0,0,3,0,19,1,54,35,9,18,53,0
0,1,50,1,21,0,5,16,4,35,4,92,48,49,25,126,0
0,1,101,1,30,0,10,24,11,46,6,143,76,100,49,228,0
0,1,15,1,12,0,0,4,2,17,3,44,25,14,13,50,0
0,1,23,1,15,0,3,7,3,16,2,54,32,22,18,59,0
0,1,6,1,10,0,0,1,0,11,1,31,20,5,10,21,0
0,1,123,1,36,0,10,30,5,79,15,169,75,122,39,312,0
0,1,33,1,11,0,1,11,3,22,4,48,22,32,11,93,0
0,1,5,1,24,0,0,2,0,2,0,28,26,4,24,5,0
0,1,25,1,24,0,0,10,2,29,1,79,48,24,24,90,0
0,1,5,1,14,0,0,0,1,15,1,45,29,4,15,42,0
0,1,10,1,16,0,1,0,1,20,3,55,33,9,17,58,0
0,1,5,1,11,0,0,3,0,0,0,11,11,4,11,5,0
0,1,11,1,10,0,0,6,1,2,0,16,13,10,11,13,0
0,1,18,1,8,0,3,3,2,7,1,28,16,17,9,30,0
0,1,12,1,19,0,1,2,0,7,0,36,28,11,20,11,0
0,1,23,1,14,0,1,9,1,20,2,50,28,22,14,67,0
0,1,25,1,21,0,0,10,2,26,1,70,42,24,21,89,0
0,1,39,1,17,0,4,12,2,13,0,59,40,38,26,56,0
0,1,5,1,25,0,0,3,0,26,1,76,50,4,25,54,0
0,1,19,1,10,0,0,3,2,20,2,43,21,18,11,65,0
0,1,22,1,11,0,1,6,1,17,2,41,22,21,11,59,0
0,1,6,1,6,0,0,2,0,1,0,8,7,5,7,10,0
0,1,4,1,16,0,0,2,0,1,0,18,17,3,16,4,0
0,1,9,1,14,0,0,3,0,3,0,20,17,8,14,7,0
0,1,9,1,7,0,1,4,0,1,0,12,10,8,8,7,0
0,1,30,1,21,0,4,9,2,26,3,81,49,29,25,77,0
0,1,50,1,21,0,5,16,4,35,4,92,48,49,25,127,0
0,1,17,1,11,0,2,5,1,6,0,30,21,16,15,37,0
0,1,2,1,18,0,0,0,0,0,0,18,18,1,18,1,0
0,1,12,1,13,0,2,4,0,15,1,44,27,11,14,42,0
0,1,2,1,17,0,0,0,1,0,0,19,18,1,18,2,0
0,1,8,1,18,0,1,3,0,20,1,57,36,7,18,44,0
0,1,2,1,8,0,0,0,0,1,0,10,9,1,8,4,0
0,1,4,1,5,0,0,0,1,7,1,18,10,3,5,19,0
0,1,2,1,15,0,0,0,0,0,0,15,15,1,15,1,0
0,1,14,1,27,0,2,2,2,28,3,85,53,13,28,76,0
0,1,7,1,20,0,3,1,1,20,1,66,42,6,21,60,0
0,1,3,1,15,0,0,1,0,1,0,17,16,2,15,3,0
0,1,6,1,12,0,2,1,0,0,0,17,15,5,14,6,0
0,1,8,1,20,0,0,0,3,22,2,67,42,7,22,61,0
0,1,8,1,14,0,0,0,3,16,2,49,30,7,16,46,0
0,1,11,1,8,0,1,3,2,1,0,17,13,10,11,8,0
0,1,4,1,13,0,0,0,1,15,1,42,26,3,13,28,0
0,1,8,1,15,0,2,0,2,1,0,25,20,7,20,12,1
0,1,3,1,13,0,0,1,0,0,0,13,13,2,13,2,0
0,1,5,1,11,0,1,0,1,12,1,37,23,4,12,34,0
0,1,4,1,15,0,0,0,1,16,1,47,30,3,15,39,0
0,1,12,1,9,0,1,0,2,3,0,21,15,11,11,12,0
0,1,11,1,5,0,0,2,2,1,0,11,8,10,7,10,0
0,1,4,1,17,0,0,0,0,20,3,54,34,3,17,37,0
0,1,4,1,19,0,0,0,0,20,1,58,38,3,19,48,0
0,1,13,1,29,0,2,2,1,29,1,92,60,12,33,75,1
0,1,8,1,24,0,2,0,2,1,0,34,29,7,29,8,1
0,1,3,1,4,0,0,0,0,6,1,14,8,2,4,21,0
0,1,8,1,16,0,1,3,0,18,1,51,32,7,16,38,0
0,1,4,1,13,0,0,0,1,1,0,17,15,3,14,3,0
0,1,4,1,9,0,1,1,0,0,0,11,10,3,9,3,0
0,1,5,1,9,0,2,0,0,0,0,13,11,4,11,4,0
0,1,3,1,12,0,0,0,0,13,1,37,24,2,12,39,0
0,1,11,1,27,0,1,3,2,1,0,36,32,10,30,8,0
0,1,8,1,16,0,2,0,2,3,0,30,23,7,19,10,0
0,1,12,1,13,0,3,3,1,15,2,45,26,11,13,50,0
0,1,12,1,11,0,1,0,2,3,0,23,17,11,13,11,0
0,1,14,1,23,0,2,2,2,24,3,73,45,13,24,61,0
0,1,11,1,13,0,0,2,2,1,0,19,16,10,15,6,0
0,1,8,1,20,0,1,3,0,22,1,63,40,7,20,63,0
0,1,11,1,5,0,1,3,2,1,0,14,10,10,8,8,0
0,1,13,1,16,0,2,2,1,16,1,53,34,12,20,41,1
0,1,5,1,20,0,0,0,1,2,0,26,23,4,21,4,0
0,1,3,1,20,0,0,0,1,0,0,22,21,2,21,2,0
0,1,5,1,8,0,0,0,1,2,0,14,11,4,9,4,0
0,1,7,1,23,0,1,1,0,23,1,71,47,6,24,56,0
0,1,7,1,13,0,1,2,1,1,0,20,17,6,15,6,0
0,1,4,1,16,0,0,0,2,1,0,22,19,3,18,4,0
0,1,5,1,13,0,0,0,1,3,0,21,17,4,14,5,0
0,1,14,1,15,0,2,2,2,16,3,49,29,13,16,58,0
0,1,3,1,10,0,0,0,0,12,2,32,20,2,10,23,0
0,1,8,1,12,0,2,0,2,3,0,26,19,7,15,8,0
,,,,,,,,,,,,,,,,
0,1,160,1,27,18,21,21,19,62,20,183,81,159,60,367,1
0,1,32,1,24,4,7,2,6,22,3,92,57,31,43,93,1
0,1,46,1,24,10,9,7,4,27,2,101,61,45,49,103,1
0,1,120,1,21,7,13,18,15,54,24,126,44,119,27,271,1
0,1,16,1,16,3,1,3,0,20,4,53,32,15,16,58,0
0,1,16,1,23,0,3,3,1,3,0,40,33,15,29,12,1
0,1,15,1,27,1,1,3,2,27,2,87,57,14,32,64,1
0,1,5,1,24,1,0,0,1,2,0,31,28,4,26,5,0
0,1,192,1,41,33,23,22,18,80,27,223,102,191,63,411,1
0,1,7,1,15,1,1,1,1,0,0,20,18,6,18,5,0
0,1,16,1,15,1,3,1,1,18,4,53,31,15,17,60,1
0,1,60,1,22,2,4,8,9,38,15,95,44,59,24,160,1
0,1,33,1,24,2,4,3,5,31,5,89,49,32,26,109,1
0,1,21,1,9,2,2,4,2,11,3,32,17,20,11,58,1
0,1,30,1,21,1,5,2,4,31,6,84,44,29,23,116,1
0,1,12,1,22,1,4,0,0,21,2,68,43,11,23,56,0
0,1,24,1,20,3,3,3,1,21,3,61,36,23,20,72,0
0,1,14,1,15,2,3,0,1,14,1,49,31,13,18,42,1
0,1,27,1,15,4,3,1,3,21,3,57,30,26,16,96,1
0,1,40,1,15,5,4,3,6,22,6,66,34,39,21,104,1
0,1,18,1,18,0,3,1,1,20,3,59,35,17,18,73,1
0,1,2,1,12,0,1,0,0,0,0,14,13,1,12,2,0
0,1,12,1,19,0,2,4,0,21,1,62,39,11,20,50,0
0,1,1,1,25,0,0,0,0,0,0,25,25,0,25,1,0
0,1,15,1,22,0,4,3,3,20,1,75,48,14,26,64,0
0,1,6,1,15,0,0,1,1,16,1,47,30,5,15,36,0
0,1,12,1,16,0,3,0,2,12,1,49,32,11,24,45,1
0,1,8,1,13,0,2,1,0,12,1,40,26,7,14,38,0
0,1,8,1,11,0,1,1,3,12,1,39,23,7,12,41,0
0,1,24,1,8,0,3,2,2,9,1,32,18,23,11,45,0
0,1,1,1,26,0,0,0,0,0,0,26,26,0,26,1,0
0,1,12,1,25,0,3,0,2,21,1,76,50,11,32,56,1
0,1,1,1,4,0,0,0,0,0,0,4,4,0,4,3,0
0,1,12,1,17,0,2,4,0,19,1,56,35,11,18,44,0
0,1,1,1,21,0,0,0,0,0,0,21,21,0,21,1,0
0,1,24,1,16,0,3,2,2,17,1,56,34,23,18,57,0
0,1,12,1,21,0,2,4,0,23,1,68,43,11,23,71,0
0,1,1,1,13,0,0,0,0,0,0,13,13,0,13,1,0
0,1,1,1,19,0,0,0,0,0,0,19,19,0,19,1,0
0,1,10,1,23,0,2,1,1,24,1,75,48,9,24,65,0
0,1,14,1,15,0,2,3,2,3,0,31,24,13,20,12,1
0,1,1,1,13,0,0,0,0,0,0,13,13,0,13,2,0
0,1,3,1,13,0,0,0,0,0,0,13,13,2,13,2,0
0,1,1,1,8,0,0,0,0,0,0,8,8,0,8,1,0
0,1,24,1,25,0,3,2,2,26,1,83,52,23,27,75,0
0,1,8,1,23,0,1,0,3,23,1,75,48,7,25,53,0
0,1,15,1,11,0,4,3,3,9,1,42,26,14,15,35,0
0,1,15,1,16,0,4,3,3,14,1,57,36,14,20,50,0
0,1,3,1,12,0,0,0,1,13,1,39,25,2,13,24,0
0,1,12,1,22,0,2,4,0,24,1,71,45,11,23,59,0
0,1,4,1,24,0,1,1,0,0,0,26,25,3,24,3,0
0,1,4,1,7,0,2,0,0,8,1,24,14,3,7,31,0
0,1,1,1,15,0,0,0,0,0,0,15,15,0,15,1,0
0,1,7,1,12,0,1,1,2,1,0,21,17,6,16,7,1
0,1,1,1,11,0,0,0,0,0,0,11,11,0,11,1,0
0,1,4,1,20,0,0,0,0,21,1,61,40,3,20,46,0
0,1,3,1,9,0,1,0,0,10,1,29,18,2,9,23,0
0,1,10,1,7,0,2,1,1,8,1,27,16,9,8,30,0
0,1,4,1,16,0,0,0,0,19,1,51,32,3,16,50,0
0,1,3,1,21,0,0,0,0,2,0,25,23,2,21,3,0
0,1,12,1,14,0,3,0,2,10,1,43,28,11,21,30,1
0,1,14,1,19,0,2,3,2,3,0,35,28,13,26,21,1
0,1,8,1,18,0,1,0,3,18,1,60,38,7,20,45,0
0,1,6,1,16,0,0,0,1,1,0,20,18,5,18,8,1
0,1,6,1,14,0,0,1,1,15,1,44,28,5,14,37,0
0,1,4,1,20,0,0,2,0,21,1,61,40,3,20,46,0
0,1,14,1,12,0,2,3,2,3,0,28,21,13,19,22,1
0,1,6,1,20,0,1,1,0,23,2,64,40,5,20,58,0
0,1,3,1,13,0,0,1,0,14,1,40,26,2,13,39,0
0,1,9,1,15,0,0,1,3,17,2,51,31,8,17,59,0
0,1,3,1,8,0,0,1,0,0,0,8,8,2,9,5,0
0,1,8,1,9,0,2,1,0,8,1,28,18,7,10,29,0
0,1,1,1,3,0,0,0,0,0,0,3,3,0,3,1,0
0,1,9,1,21,0,0,1,3,23,2,69,43,8,23,57,0
0,1,4,1,11,0,1,0,1,12,1,36,22,3,11,36,0
0,1,3,1,3,0,1,0,0,0,0,5,4,2,3,6,0
0,1,5,1,13,0,0,0,0,13,1,38,25,4,14,40,0
0,1,8,1,8,0,1,1,3,9,1,30,17,7,9,27,0
0,1,7,1,15,0,1,1,2,1,0,24,20,6,19,7,1
0,1,3,1,3,0,0,0,0,0,0,3,3,2,4,2,0
0,1,1,1,22,0,0,0,0,0,0,22,22,0,22,1,0
0,1,3,1,15,0,1,0,1,0,0,19,17,2,16,3,0
0,1,28,1,12,7,5,3,5,15,4,58,33,27,21,80,0
0,1,28,1,5,7,5,3,5,8,4,36,18,27,13,67,0
0,1,38,1,6,6,5,7,6,9,4,44,24,37,18,64,0
0,1,12,1,5,3,1,3,2,0,0,15,12,11,11,10,0
0,1,15,1,6,3,1,3,2,3,1,21,15,14,13,23,0
0,1,28,1,13,7,5,3,5,16,4,61,35,27,22,81,0
0,1,50,1,17,9,6,12,7,23,6,88,52,49,34,99,0
0,1,46,1,14,7,9,7,6,13,3,67,39,45,33,102,0
0,1,27,1,9,5,7,6,4,6,1,51,34,26,35,50,0
0,1,35,1,12,6,8,8,5,7,1,59,39,34,33,49,0
0,1,15,1,9,3,1,3,2,10,1,37,24,14,14,29,0
0,1,65,1,16,15,13,8,12,23,7,99,51,64,34,145,0
0,1,50,1,13,9,8,6,10,17,6,80,45,49,31,113,0
0,1,24,1,8,4,6,3,3,7,2,38,22,23,17,44,0
0,1,28,1,8,6,5,5,5,7,2,44,27,27,20,48,0
0,1,37,1,7,9,6,6,6,11,4,52,29,36,25,77,0
0,1,23,1,12,7,4,2,1,11,3,43,27,22,18,46,0
0,1,46,1,13,7,9,7,6,12,3,63,36,45,30,99,0
0,1,35,1,9,6,8,8,5,4,1,49,32,34,29,43,0
0,1,15,1,9,3,1,3,2,10,1,36,23,14,13,29,0
0,1,65,1,20,15,13,8,12,27,7,114,62,64,41,150,0
0,1,50,1,17,9,8,6,10,21,6,91,52,49,34,120,0
0,1,24,1,12,4,6,3,3,11,2,52,32,23,23,50,0
0,1,28,1,9,6,5,5,5,8,2,47,29,27,21,51,0
0,1,37,1,6,9,6,6,6,10,4,46,24,36,19,76,0
0,1,23,1,11,7,4,2,1,10,3,39,24,22,16,45,0
0,1,5,1,1,1,0,0,0,1,1,2,1,4,1,7,0
0,1,18,1,1,4,3,3,1,5,5,11,2,17,2,37,0
0,1,21,1,1,2,1,8,3,5,4,13,4,20,3,34,0
0,1,7,1,3,0,1,0,1,1,1,8,5,6,5,10,0
0,1,10,1,3,1,2,0,0,5,3,12,5,9,3,25,0
0,1,24,1,4,4,4,3,3,6,4,23,10,23,7,56,0
0,1,17,1,5,1,2,1,3,6,3,23,12,16,9,32,0
0,1,24,1,2,6,1,2,7,7,4,23,8,23,7,51,0
0,1,15,1,2,3,2,3,1,4,3,14,7,14,4,27,0
0,1,12,1,1,1,1,3,2,3,3,8,2,11,1,24,0
0,1,17,1,4,2,1,2,3,6,3,21,11,16,7,44,0
0,1,27,1,5,3,3,2,6,9,4,29,11,26,9,63,0
0,1,6,1,1,1,0,0,1,3,2,6,2,5,1,16,0
0,1,22,1,3,4,3,4,3,3,2,20,11,21,9,37,0
0,1,18,1,3,4,3,2,0,4,4,10,3,17,3,29,0
0,1,25,1,5,1,4,2,7,9,3,40,20,24,15,60,0
0,1,31,1,8,3,9,3,6,1,1,41,25,30,38,31,0
0,1,17,1,4,3,1,3,3,4,2,17,9,16,6,34,0
0,1,15,1,3,3,2,2,3,1,1,16,10,14,10,20,0
0,1,27,1,3,9,4,2,4,5,4,22,9,26,6,55,0
0,1,10,1,0,3,2,1,1,2,1,5,0,9,0,19,0
0,1,18,1,5,2,2,2,4,1,1,18,11,17,13,24,0
0,1,5,1,1,1,1,0,0,1,1,4,2,4,1,10,0
0,1,7,1,1,1,0,1,1,2,2,4,1,6,1,12,0
0,1,12,1,3,2,3,1,0,2,1,13,8,11,6,23,0
0,1,12,1,3,3,1,1,1,3,2,11,6,11,5,22,0
0,1,19,1,4,3,3,2,4,2,1,21,12,18,12,43,0
0,1,23,1,5,2,4,5,4,2,1,25,15,22,11,25,0
0,1,16,1,4,1,4,3,2,1,1,19,12,15,11,28,0
0,1,28,1,12,7,5,3,5,15,4,57,32,27,20,80,0
0,1,46,1,13,7,9,7,6,12,3,64,37,45,33,109,0
0,1,27,1,8,5,7,6,4,5,1,48,32,26,34,53,0
0,1,15,1,11,3,1,3,2,12,1,43,28,14,16,33,0
0,1,65,1,17,15,13,8,12,24,7,103,54,64,36,146,0
0,1,50,1,11,9,8,6,10,15,6,73,40,49,28,110,0
0,1,24,1,6,4,6,3,3,5,2,32,18,23,15,44,0
0,1,28,1,4,6,5,5,5,4,2,31,17,27,13,56,0
0,1,46,1,16,7,9,7,6,15,3,72,42,45,32,99,0
0,1,27,1,8,5,7,6,4,5,1,48,32,26,34,48,0
0,1,35,1,7,6,8,8,5,2,1,43,28,34,27,43,0
0,1,15,1,12,3,1,3,2,13,1,47,31,14,18,36,0
0,1,50,1,16,9,8,6,10,20,6,88,50,49,33,117,0
0,1,24,1,11,4,6,3,3,10,2,49,30,23,22,49,0
0,1,28,1,8,6,5,5,5,7,2,43,26,27,19,50,0
0,1,37,1,5,9,6,6,6,9,4,40,19,36,12,76,0
0,1,23,1,15,7,4,2,1,14,3,53,34,22,22,51,0
0,1,7,1,19,0,1,1,1,0,0,23,21,6,20,4,0
0,1,1,1,18,0,0,0,0,0,0,18,18,0,18,1,0
0,1,10,1,9,0,1,1,1,12,2,33,19,9,10,47,0
0,1,29,1,10,0,2,3,5,14,2,41,20,28,14,85,0
0,1,20,1,22,0,4,6,1,25,2,78,48,19,24,86,0
0,1,1,1,7,0,0,0,0,0,0,7,7,0,7,1,0
0,1,9,1,20,0,0,0,1,21,3,60,38,8,20,54,0
0,1,27,1,16,0,1,6,5,22,6,65,37,26,23,98,0
0,1,10,1,6,0,1,1,3,7,1,26,15,9,10,30,0
0,1,33,1,21,0,4,5,4,24,5,73,41,32,26,94,0
0,1,25,1,19,0,1,6,2,25,5,65,37,24,20,85,0
0,1,20,1,23,0,2,2,2,26,2,76,46,19,25,90,0
0,1,14,1,17,0,4,1,2,20,1,61,35,13,18,75,0
0,1,3,1,13,0,0,0,0,1,0,15,14,2,13,2,0
0,1,10,1,27,0,1,1,1,30,2,87,55,9,28,79,0
0,1,1,1,24,0,0,0,0,0,0,24,24,0,24,1,0
0,1,32,1,14,0,5,3,10,11,3,63,37,31,29,72,0
0,1,15,1,18,0,3,2,1,18,1,59,37,14,20,49,0
0,1,10,1,17,0,1,1,3,18,1,59,37,9,21,51,0
0,1,11,1,26,0,1,1,0,26,2,77,50,10,27,65,0
0,1,25,1,14,0,1,6,2,20,5,50,27,24,15,88,0
0,1,15,1,11,0,3,2,1,11,1,38,23,14,13,44,0
0,1,32,1,15,0,5,3,10,12,3,66,39,31,30,70,0
0,1,15,1,10,0,2,1,5,10,2,36,19,14,11,47,0
0,1,15,1,17,0,3,2,1,17,1,56,35,14,19,62,0
0,1,8,1,12,0,0,1,1,13,1,39,25,7,13,24,0
0,1,20,1,16,0,4,6,1,19,2,60,36,19,18,73,0
0,1,29,1,24,0,2,3,5,28,2,83,48,28,28,119,0
0,1,8,1,23,0,2,2,1,23,1,71,45,7,23,59,0
0,1,29,1,32,0,2,3,5,36,2,107,64,28,36,135,0
0,1,23,1,26,0,3,5,0,29,5,80,48,22,27,92,0
0,1,46,1,23,0,4,9,7,28,5,88,49,45,29,126,0
0,1,46,1,25,0,12,5,5,26,4,91,48,45,31,135,0
0,1,1,1,6,0,0,0,0,0,0,6,6,0,6,2,0
0,1,32,1,17,0,5,3,10,14,3,72,43,31,32,73,0
0,1,46,1,28,0,12,5,5,29,4,100,54,45,34,154,0
0,1,23,1,13,0,3,5,0,16,5,41,22,22,14,66,0
0,1,46,1,23,0,4,9,7,28,5,88,49,45,29,137,0
0,1,18,1,9,0,4,1,4,15,6,40,17,17,9,70,0
0,1,10,1,11,0,1,1,1,14,2,39,23,9,12,54,0
0,1,5,1,12,0,0,2,2,0,0,16,14,4,14,5,0
0,1,11,1,9,0,1,1,0,9,2,26,16,10,10,43,0
0,1,15,1,13,0,3,1,3,11,1,46,29,14,19,34,0
0,1,5,1,15,0,0,0,1,17,2,48,30,4,15,33,0
0,1,9,1,29,0,0,0,1,30,3,87,56,8,29,80,0
0,1,5,1,10,0,0,2,2,0,0,14,12,4,12,5,0
0,1,23,1,9,0,3,5,0,12,5,29,14,22,10,62,0
0,1,46,1,25,0,4,9,7,30,5,94,53,45,31,132,0
0,1,14,1,15,0,4,1,2,18,1,55,31,13,16,62,0
0,1,27,1,18,0,1,6,5,24,6,71,41,26,25,107,0
0,1,5,1,27,0,1,1,0,2,0,33,30,4,27,5,0
0,1,12,1,14,0,2,0,1,12,1,42,27,11,16,52,0
0,1,15,1,31,0,2,1,5,31,2,99,61,14,32,96,0
0,1,7,1,14,0,1,1,1,0,0,18,16,6,15,7,0
0,1,20,1,20,0,2,2,2,23,2,67,40,19,22,81,0
0,1,6,1,14,0,0,0,0,15,2,41,26,5,14,44,0
0,1,6,1,21,0,0,1,1,24,1,67,42,5,21,59,0
0,1,20,1,20,0,4,6,1,23,2,72,44,19,22,83,0
0,1,32,1,27,0,5,3,10,24,3,102,63,31,42,88,0
0,1,27,1,24,0,1,6,5,30,6,89,53,26,31,103,0
0,1,27,1,9,0,1,6,5,15,6,44,23,26,16,85,0
0,1,5,1,24,0,0,0,2,24,1,74,48,4,25,57,0
0,1,33,1,23,0,4,5,4,26,5,79,45,32,28,113,0
0,1,10,1,10,0,1,1,3,11,1,38,23,9,14,40,0
0,1,18,1,12,0,4,1,4,18,6,49,23,17,12,75,0
0,1,7,1,17,0,1,1,1,0,0,21,19,6,18,4,0
0,1,33,1,14,0,4,5,4,17,5,52,27,32,19,85,0
0,1,6,1,12,0,0,1,1,15,1,40,24,5,12,41,0
0,1,32,1,23,0,5,3,10,20,3,90,55,31,38,82,0
0,1,3,1,21,0,0,0,0,1,0,23,22,2,21,2,0
0,1,8,1,11,0,0,1,4,0,0,19,15,7,15,11,0
0,1,14,1,13,4,1,0,1,16,3,46,28,13,15,54,0
0,1,55,1,24,9,8,4,10,35,8,112,59,54,34,163,0
0,1,75,1,27,12,8,13,8,44,11,121,61,74,35,208,0
