27,1,60,1,17,5,12,9,9,27,10,90,27,59,30,181,0
69,1,105,1,18,20,22,21,23,14,4,138,69,104,72,197,0
21,1,27,1,9,7,5,3,6,7,2,44,21,26,25,64,0
38,1,60,1,23,12,9,11,6,33,8,109,38,59,40,162,0
21,1,24,1,8,4,3,6,5,7,1,42,21,23,23,45,0
24,1,67,1,11,10,15,10,9,21,9,78,24,66,27,170,0
12,1,29,1,6,6,3,5,5,10,5,35,12,28,13,70,0
27,1,65,1,15,14,7,6,12,27,11,87,27,64,28,155,0
25,1,36,1,17,4,9,5,4,19,5,70,25,35,26,100,0
13,1,13,1,9,0,3,2,2,11,3,37,13,12,13,36,0
33,1,46,1,17,4,10,9,6,23,5,89,33,45,33,146,0
31,1,58,1,17,4,10,11,15,25,8,96,31,57,31,151,0
14,1,9,1,8,2,1,1,2,0,0,17,14,8,14,7,0
31,1,73,1,19,15,9,9,9,33,15,100,31,72,32,179,0
45,1,92,1,25,17,17,15,14,37,11,136,45,91,46,230,0
15,1,18,1,9,2,2,3,3,11,3,39,15,17,15,47,0
31,1,55,1,18,10,10,5,5,24,7,86,31,54,33,133,0
23,1,23,1,14,4,7,1,4,12,2,56,23,22,23,59,0
30,1,42,1,19,6,6,10,3,27,7,85,30,41,30,102,0
25,1,61,1,17,7,11,10,12,29,11,94,25,60,25,169,0
24,1,53,1,16,10,8,8,8,27,10,82,24,52,26,148,0
18,1,18,1,8,3,3,2,4,9,2,41,18,17,19,42,0
34,1,64,1,22,12,6,13,10,32,9,104,34,63,37,155,0
12,1,16,1,11,2,3,4,1,14,3,40,12,15,12,57,0
22,1,52,1,14,10,4,6,11,22,7,72,22,51,23,108,0
16,1,14,1,8,2,3,2,2,9,2,37,16,13,16,48,0
13,1,10,1,9,2,1,1,2,9,1,33,13,9,13,31,0
21,1,34,1,9,6,4,6,5,12,5,49,21,33,24,79,0
23,1,26,1,12,5,4,6,4,9,1,48,23,25,23,45,0
36,1,65,1,19,10,8,11,8,27,7,97,36,64,39,139,0
18,1,13,1,9,5,2,2,1,10,2,39,18,12,20,43,0
33,1,34,1,19,10,6,4,2,20,4,77,33,33,34,74,0
9,1,10,1,6,1,3,1,1,6,1,24,9,9,9,32,0
15,1,27,1,10,2,3,2,1,11,2,35,13,26,16,51,0
9,1,30,1,8,3,4,3,2,13,7,33,8,29,9,74,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,8,1,12,0,1,3,1,13,1,41,14,7,14,34,0
18,1,5,1,17,0,0,0,1,18,1,54,18,4,18,47,0
18,1,6,1,18,0,0,3,0,19,1,55,18,5,18,38,0
12,1,31,1,9,0,0,7,4,16,4,41,12,30,12,69,0
7,1,10,1,7,0,0,3,0,8,1,21,7,9,7,26,0
17,1,9,1,15,0,1,4,0,1,0,20,17,8,17,7,0
28,1,23,1,24,0,3,7,3,25,2,81,28,22,28,88,0
12,1,4,1,12,0,0,2,0,0,0,12,12,3,12,3,0
22,1,73,1,20,0,5,18,6,41,3,91,22,72,23,176,0
16,1,8,1,14,0,1,3,1,15,1,47,16,7,17,52,0
4,1,6,1,4,0,0,3,0,5,1,13,4,5,4,17,0
24,1,50,1,18,0,5,16,4,32,4,83,24,49,24,124,0
30,1,39,1,20,0,4,12,2,13,0,62,30,38,33,67,0
14,1,4,1,14,0,0,0,0,1,0,16,14,3,14,2,0
34,1,123,1,30,0,10,30,5,73,15,151,34,122,34,303,0
12,1,7,1,12,0,0,1,0,1,0,14,12,6,12,3,0
23,1,19,1,22,0,0,3,2,32,2,79,23,18,23,79,0
17,1,6,1,14,0,0,0,3,2,0,24,17,5,17,7,0
12,1,3,1,12,0,0,1,0,13,1,37,12,2,12,34,0
5,1,6,1,4,0,1,0,0,4,0,13,5,5,5,11,0
8,1,6,1,8,0,0,3,0,1,0,10,8,5,8,5,0
28,1,43,1,25,0,5,6,4,33,4,94,28,42,29,133,0
10,1,18,1,8,0,3,3,2,7,1,28,10,17,10,42,0
22,1,30,1,15,0,4,9,2,20,3,63,22,29,24,75,0
14,1,15,1,13,0,0,4,2,18,3,47,14,14,14,51,0
24,1,31,1,21,0,0,7,4,28,4,77,24,30,24,83,0
37,1,36,1,24,0,6,8,3,29,2,98,37,35,37,113,0
24,1,6,1,23,0,0,2,1,1,0,27,24,5,24,5,0
22,1,33,1,15,0,3,10,4,19,1,62,22,32,23,85,0
7,1,12,1,5,0,1,2,0,7,0,20,7,11,7,30,0
22,1,12,1,21,0,0,4,1,4,0,31,22,11,22,10,0
18,1,13,1,16,0,2,1,2,19,3,56,18,12,18,64,0
20,1,48,1,16,0,5,12,3,33,2,77,20,47,21,124,0
10,1,4,1,10,0,0,3,0,0,0,10,10,3,10,4,0
19,1,5,1,19,0,0,1,0,18,1,54,19,4,19,47,0
16,1,29,1,14,0,2,12,0,20,3,51,16,28,16,84,0
12,1,4,1,11,0,1,1,0,1,0,15,12,3,12,4,0
37,1,101,1,20,0,10,24,11,36,6,113,37,100,38,190,0
13,1,80,1,11,0,9,24,5,30,4,68,13,79,13,166,0
33,1,123,1,29,0,10,30,5,72,15,148,33,122,33,289,0
22,1,17,1,22,0,1,5,3,27,2,75,22,16,22,82,0
16,1,12,1,14,0,1,2,0,7,0,31,16,11,16,23,0
19,1,50,1,13,0,5,16,4,27,4,68,19,49,19,120,0
16,1,23,1,12,0,3,7,3,13,2,45,16,22,16,62,0
17,1,36,1,11,0,3,9,5,15,1,51,17,35,17,69,0
20,1,23,1,16,0,3,7,3,17,2,57,20,22,20,64,0
17,1,6,1,16,0,1,0,0,2,0,22,17,5,17,4,0
25,1,36,1,12,0,6,8,3,17,2,62,25,35,25,100,0
24,1,8,1,21,0,1,2,1,21,1,67,24,7,24,57,0
28,1,5,1,28,0,0,2,0,2,0,32,28,4,28,5,0
28,1,82,1,23,0,4,20,8,41,4,103,28,81,29,185,0
18,1,13,1,16,0,2,1,2,19,3,56,18,12,18,71,0
12,1,10,1,12,0,0,3,0,13,1,36,12,9,12,35,0
17,1,17,1,17,0,1,5,3,22,2,60,17,16,17,66,0
23,1,4,1,22,0,1,2,0,0,0,24,23,3,23,4,0
22,1,9,1,20,0,1,4,0,1,0,25,22,8,22,7,0
23,1,101,1,13,0,10,24,11,32,6,88,23,100,24,206,0
26,1,6,1,23,0,0,0,3,2,0,33,26,5,26,6,0
15,1,11,1,14,0,0,6,1,2,0,20,15,10,15,14,0
10,1,4,1,10,0,0,2,0,0,0,10,10,3,10,3,0
19,1,4,1,18,0,1,0,0,1,0,22,19,3,19,3,0
9,1,3,1,7,0,1,1,0,0,0,10,9,2,9,5,0
15,1,39,1,15,0,4,14,0,24,3,58,15,38,15,88,0
18,1,5,1,18,0,0,1,0,2,0,22,18,4,18,4,0
26,1,4,1,26,0,0,1,0,1,0,28,26,3,26,3,0
13,1,33,1,11,0,2,8,4,15,1,45,13,32,14,61,0
13,1,4,1,13,0,0,1,0,1,0,15,13,3,13,3,0
22,1,35,1,18,0,2,11,5,25,3,70,22,34,22,92,0
18,1,10,1,18,0,0,3,0,19,1,54,18,9,18,53,0
27,1,50,1,21,0,5,16,4,35,4,92,27,49,27,126,0
47,1,101,1,30,0,10,24,11,46,6,143,47,100,51,228,0
13,1,15,1,12,0,0,4,2,17,3,44,13,14,13,50,0
19,1,23,1,15,0,3,7,3,16,2,54,19,22,19,59,0
10,1,6,1,10,0,0,1,0,11,1,31,10,5,10,21,0
40,1,123,1,36,0,10,30,5,79,15,169,40,122,40,312,0
11,1,33,1,11,0,1,11,3,22,4,48,11,32,11,93,0
24,1,5,1,24,0,0,2,0,2,0,28,24,4,24,5,0
24,1,25,1,24,0,0,10,2,29,1,79,24,24,24,90,0
15,1,5,1,14,0,0,0,1,15,1,45,15,4,15,42,0
17,1,10,1,16,0,1,0,1,20,3,55,17,9,17,58,0
11,1,5,1,11,0,0,3,0,0,0,11,11,4,11,5,0
11,1,11,1,10,0,0,6,1,2,0,16,11,10,11,13,0
10,1,18,1,8,0,3,3,2,7,1,28,10,17,10,30,0
21,1,12,1,19,0,1,2,0,7,0,36,21,11,21,11,0
14,1,23,1,14,0,1,9,1,20,2,50,14,22,14,67,0
21,1,25,1,21,0,0,10,2,26,1,70,21,24,21,89,0
27,1,39,1,17,0,4,12,2,13,0,59,27,38,30,56,0
25,1,5,1,25,0,0,3,0,26,1,76,25,4,25,54,0
11,1,19,1,10,0,0,3,2,20,2,43,11,18,11,65,0
11,1,22,1,11,0,1,6,1,17,2,41,11,21,11,59,0
6,1,6,1,6,0,0,2,0,1,0,8,6,5,7,10,0
16,1,4,1,16,0,0,2,0,1,0,18,16,3,16,4,0
14,1,9,1,14,0,0,3,0,3,0,20,14,8,14,7,0
9,1,9,1,7,0,1,4,0,1,0,12,9,8,9,7,0
28,1,30,1,21,0,4,9,2,26,3,81,28,29,28,77,0
27,1,50,1,21,0,5,16,4,35,4,92,27,49,27,127,0
15,1,17,1,11,0,2,5,1,6,0,30,15,16,17,37,0
18,1,2,1,18,0,0,0,0,0,0,18,18,1,18,1,0
15,1,12,1,13,0,2,4,0,15,1,44,15,11,15,42,0
18,1,2,1,17,0,0,0,1,0,0,19,18,1,18,2,0
18,1,8,1,18,0,1,3,0,20,1,57,18,7,18,44,0
8,1,2,1,8,0,0,0,0,1,0,10,8,1,8,4,0
5,1,4,1,5,0,0,0,1,7,1,18,5,3,5,19,0
15,1,2,1,15,0,0,0,0,0,0,15,15,1,15,1,0
27,1,14,1,27,0,2,2,2,28,3,82,25,13,27,76,0
23,1,7,1,20,0,3,1,1,20,1,66,23,6,23,60,0
15,1,3,1,15,0,0,1,0,1,0,17,15,2,15,3,0
15,1,6,1,12,0,2,1,0,0,0,17,15,5,15,6,0
22,1,8,1,20,0,0,0,3,22,2,67,22,7,22,61,0
16,1,8,1,14,0,0,0,3,16,2,49,16,7,16,46,0
12,1,11,1,8,0,1,3,2,1,0,17,12,10,12,8,0
13,1,4,1,13,0,0,0,1,15,1,42,13,3,13,28,0
19,1,8,1,15,0,2,0,2,1,0,23,17,7,19,9,0
13,1,3,1,13,0,0,1,0,0,0,13,13,2,13,2,0
12,1,5,1,11,0,1,0,1,12,1,37,12,4,12,34,0
15,1,4,1,15,0,0,0,1,16,1,47,15,3,15,39,0
12,1,12,1,9,0,1,0,2,3,0,21,12,11,12,12,0
7,1,11,1,5,0,0,2,2,1,0,11,7,10,7,10,0
17,1,4,1,17,0,0,0,0,20,3,54,17,3,17,37,0
19,1,4,1,19,0,0,0,0,20,1,58,19,3,19,48,0
33,1,13,1,29,0,2,2,1,29,1,91,32,12,33,74,0
28,1,8,1,24,0,2,0,2,1,0,32,26,7,28,6,0
4,1,3,1,4,0,0,0,0,6,1,14,4,2,4,21,0
16,1,8,1,16,0,1,3,0,18,1,51,16,7,16,38,0
14,1,4,1,13,0,0,0,1,1,0,17,14,3,14,3,0
10,1,4,1,9,0,1,1,0,0,0,11,10,3,10,3,0
11,1,5,1,9,0,2,0,0,0,0,12,10,4,11,3,0
12,1,3,1,12,0,0,0,0,13,1,37,12,2,12,39,0
31,1,11,1,27,0,1,3,2,1,0,36,31,10,31,8,0
20,1,8,1,16,0,2,0,2,3,0,30,20,7,20,10,0
13,1,12,1,13,0,3,3,1,15,2,45,13,11,13,50,0
14,1,12,1,11,0,1,0,2,3,0,23,14,11,14,11,0
23,1,14,1,23,0,2,2,2,24,3,70,21,13,23,61,0
15,1,11,1,13,0,0,2,2,1,0,19,15,10,15,6,0
20,1,8,1,20,0,1,3,0,22,1,63,20,7,20,63,0
9,1,11,1,5,0,1,3,2,1,0,14,9,10,9,8,0
20,1,13,1,16,0,2,2,1,16,1,52,19,12,20,40,0
21,1,5,1,20,0,0,0,1,2,0,26,21,4,21,4,0
21,1,3,1,20,0,0,0,1,0,0,22,21,2,21,2,0
9,1,5,1,8,0,0,0,1,2,0,14,9,4,9,4,0
25,1,7,1,23,0,1,1,0,23,1,71,25,6,25,56,0
16,1,7,1,13,0,1,2,1,1,0,20,16,6,16,6,0
18,1,4,1,16,0,0,0,2,1,0,22,18,3,18,4,0
14,1,5,1,13,0,0,0,1,3,0,21,14,4,14,5,0
15,1,14,1,15,0,2,2,2,16,3,46,13,13,15,58,0
10,1,3,1,10,0,0,0,0,12,2,32,10,2,10,23,0
16,1,8,1,12,0,2,0,2,3,0,26,16,7,16,8,0
38,1,135,1,29,20,17,20,12,56,15,149,37,134,38,288,0
55,1,160,1,27,18,21,21,19,62,20,182,54,159,58,365,0
38,1,32,1,24,4,7,2,6,22,3,91,37,31,40,90,0
15,1,14,1,15,0,0,4,1,16,1,45,14,13,15,34,0
20,1,30,1,19,3,4,3,2,24,7,66,19,29,20,90,0
39,1,46,1,24,10,9,7,4,27,2,100,38,45,39,100,0
26,1,120,1,21,7,13,18,15,54,24,125,25,119,27,275,0
16,1,16,1,16,3,1,3,0,20,4,53,16,15,16,58,0
30,1,16,1,23,0,3,3,1,3,0,39,29,15,30,11,0
32,1,15,1,27,1,1,3,2,27,2,86,31,14,32,63,0
26,1,5,1,24,1,0,0,1,2,0,31,26,4,26,5,0
64,1,192,1,41,33,23,22,18,80,27,222,63,191,68,408,0
18,1,7,1,15,1,1,1,1,0,0,19,17,6,18,4,0
38,1,43,1,28,6,4,4,4,37,6,109,37,42,38,115,0
18,1,16,1,15,1,3,1,1,18,4,52,17,15,18,57,0
42,1,87,1,28,20,8,14,7,42,7,121,39,86,44,192,0
25,1,60,1,22,2,4,8,9,38,15,93,23,59,25,154,0
26,1,33,1,24,2,4,3,5,31,5,88,25,32,26,108,0
10,1,21,1,9,2,2,4,2,11,3,31,9,20,11,55,0
32,1,81,1,28,5,12,9,9,48,15,127,31,80,33,224,0
24,1,30,1,21,1,5,2,4,31,6,83,23,29,24,113,0
24,1,12,1,22,1,4,0,0,21,2,67,23,11,24,53,0
24,1,29,1,14,1,5,4,3,13,2,54,23,28,25,51,0
28,1,25,1,28,3,3,3,1,30,3,86,27,24,28,95,0
20,1,24,1,20,3,3,3,1,21,3,59,18,23,20,66,0
18,1,14,1,15,2,3,0,1,14,1,48,17,13,18,41,0
17,1,27,1,15,4,3,1,3,21,3,55,15,26,17,90,0
21,1,40,1,15,5,4,3,6,22,6,65,20,39,22,101,0
19,1,18,1,18,0,3,1,1,20,3,58,18,17,19,70,0
23,1,39,1,20,5,5,4,4,21,3,69,22,38,23,85,0
13,1,2,1,12,0,1,0,0,0,0,14,13,1,13,2,0
21,1,12,1,19,0,2,4,0,21,1,62,21,11,21,50,0
25,1,1,1,25,0,0,0,0,0,0,25,25,0,25,1,0
28,1,15,1,22,0,4,3,3,20,1,72,26,14,28,70,0
15,1,6,1,15,0,0,1,1,16,1,47,15,5,15,36,0
21,1,12,1,16,0,3,0,2,12,1,47,19,11,22,42,0
15,1,8,1,13,0,2,1,0,12,1,40,15,7,15,38,0
12,1,8,1,11,0,1,1,3,12,1,39,12,7,12,41,0
10,1,24,1,8,0,3,2,2,9,1,32,10,23,11,45,0
26,1,1,1,26,0,0,0,0,0,0,26,26,0,26,1,0
30,1,12,1,25,0,3,0,2,21,1,74,28,11,30,54,0
4,1,1,1,4,0,0,0,0,0,0,4,4,0,4,3,0
19,1,12,1,17,0,2,4,0,19,1,56,19,11,19,44,0
21,1,1,1,21,0,0,0,0,0,0,21,21,0,21,1,0
18,1,24,1,16,0,3,2,2,17,1,56,18,23,18,57,0
23,1,12,1,21,0,2,4,0,23,1,68,23,11,24,71,0
13,1,1,1,13,0,0,0,0,0,0,13,13,0,13,1,0
19,1,1,1,19,0,0,0,0,0,0,19,19,0,19,1,0
25,1,10,1,23,0,2,1,1,24,1,75,25,9,25,65,0
21,1,14,1,15,0,2,3,2,3,0,30,20,13,21,11,0
13,1,1,1,13,0,0,0,0,0,0,13,13,0,13,2,0
13,1,3,1,13,0,0,0,0,0,0,13,13,2,13,2,0
8,1,1,1,8,0,0,0,0,0,0,8,8,0,8,1,0
27,1,24,1,25,0,3,2,2,26,1,83,27,23,27,75,0
26,1,8,1,23,0,1,0,3,23,1,75,26,7,26,53,0
17,1,15,1,11,0,4,3,3,9,1,39,15,14,17,41,0
22,1,15,1,16,0,4,3,3,14,1,54,20,14,22,56,0
13,1,3,1,12,0,0,0,1,13,1,39,13,2,13,24,0
24,1,12,1,22,0,2,4,0,24,1,71,24,11,24,59,0
25,1,4,1,24,0,1,1,0,0,0,26,25,3,25,3,0
7,1,4,1,7,0,2,0,0,8,1,24,7,3,7,31,0
15,1,1,1,15,0,0,0,0,0,0,15,15,0,15,1,0
16,1,7,1,12,0,1,1,2,1,0,20,15,6,16,6,0
11,1,1,1,11,0,0,0,0,0,0,11,11,0,11,1,0
20,1,4,1,20,0,0,0,0,21,1,61,20,3,20,46,0
9,1,3,1,9,0,1,0,0,10,1,29,9,2,9,23,0
9,1,10,1,7,0,2,1,1,8,1,27,9,9,9,30,0
16,1,4,1,16,0,0,0,0,19,1,51,16,3,16,50,0
21,1,3,1,21,0,0,0,0,2,0,25,21,2,21,3,0
19,1,12,1,14,0,3,0,2,10,1,41,17,11,19,28,0
25,1,14,1,19,0,2,3,2,3,0,34,24,13,27,19,0
21,1,8,1,18,0,1,0,3,18,1,60,21,7,21,45,0
17,1,6,1,16,0,0,0,1,1,0,19,16,5,17,6,0
14,1,6,1,14,0,0,1,1,15,1,44,14,5,14,37,0
20,1,4,1,20,0,0,2,0,21,1,61,20,3,20,46,0
18,1,14,1,12,0,2,3,2,3,0,27,17,13,20,20,0
20,1,6,1,20,0,1,1,0,23,2,64,20,5,20,58,0
13,1,3,1,13,0,0,1,0,14,1,40,13,2,13,39,0
16,1,9,1,15,0,0,1,3,17,2,51,16,8,17,59,0
8,1,3,1,8,0,0,1,0,0,0,7,7,2,8,3,0
11,1,8,1,9,0,2,1,0,8,1,28,11,7,11,29,0
3,1,1,1,3,0,0,0,0,0,0,3,3,0,3,1,0
22,1,9,1,21,0,0,1,3,23,2,69,22,8,23,57,0
11,1,4,1,11,0,1,0,1,12,1,36,11,3,11,36,0
4,1,3,1,3,0,1,0,0,0,0,5,4,2,4,6,0
13,1,5,1,13,0,0,0,0,13,1,37,12,4,13,38,0
9,1,8,1,8,0,1,1,3,9,1,30,9,7,9,27,0
19,1,7,1,15,0,1,1,2,1,0,23,18,6,19,6,0
3,1,3,1,3,0,0,0,0,0,0,2,2,2,3,1,0
22,1,1,1,22,0,0,0,0,0,0,22,22,0,22,1,0
17,1,3,1,15,0,1,0,1,0,0,19,17,2,17,3,0
22,1,28,1,12,7,5,3,5,15,4,58,22,27,23,80,0
14,1,28,1,5,7,5,3,5,8,4,36,14,27,15,67,0
19,1,38,1,6,6,5,7,6,9,4,44,19,37,19,64,0
12,1,12,1,5,3,1,3,2,0,0,15,12,11,12,10,0
13,1,15,1,6,3,1,3,2,3,1,21,13,14,14,23,0
23,1,28,1,13,7,5,3,5,16,4,61,23,27,24,81,0
35,1,50,1,17,9,6,12,7,23,6,88,35,49,36,99,0
29,1,46,1,14,7,9,7,6,13,3,67,29,45,35,102,0
29,1,27,1,9,5,7,6,4,6,1,51,29,26,33,50,0
33,1,35,1,12,6,8,8,5,7,1,59,33,34,35,49,0
15,1,15,1,9,3,1,3,2,10,1,37,15,14,15,29,0
35,1,65,1,16,15,13,8,12,23,7,99,35,64,35,145,0
34,1,50,1,13,9,8,6,10,17,6,80,34,49,36,113,0
18,1,24,1,8,4,6,3,3,7,2,38,18,23,18,44,0
22,1,28,1,8,6,5,5,5,7,2,44,22,27,22,48,0
22,1,37,1,7,9,6,6,6,11,4,52,22,36,24,77,0
19,1,23,1,12,7,4,2,1,11,3,43,19,22,19,46,0
27,1,46,1,13,7,9,7,6,12,3,63,27,45,32,99,0
29,1,35,1,9,6,8,8,5,4,1,49,29,34,31,43,0
14,1,15,1,9,3,1,3,2,10,1,36,14,14,14,29,0
42,1,65,1,20,15,13,8,12,27,7,114,42,64,42,150,0
37,1,50,1,17,9,8,6,10,21,6,91,37,49,39,120,0
24,1,24,1,12,4,6,3,3,11,2,52,24,23,24,50,0
23,1,28,1,9,6,5,5,5,8,2,47,23,27,23,51,0
18,1,37,1,6,9,6,6,6,10,4,46,18,36,20,76,0
17,1,23,1,11,7,4,2,1,10,3,39,17,22,17,45,0
1,1,5,1,1,1,0,0,0,1,1,2,1,4,1,7,0
2,1,18,1,1,4,3,3,1,5,5,11,2,17,2,37,0
3,1,21,1,1,2,1,8,3,5,4,13,3,20,3,34,0
5,1,7,1,3,0,1,0,1,1,1,8,5,6,6,10,0
3,1,10,1,3,1,2,0,0,5,3,12,3,9,3,25,0
8,1,24,1,4,4,4,3,3,6,4,23,8,23,8,56,0
10,1,17,1,5,1,2,1,3,6,3,23,10,16,10,32,0
6,1,24,1,2,6,1,2,7,7,4,23,6,23,7,51,0
6,1,15,1,2,3,2,3,1,4,3,14,6,14,6,27,0
2,1,12,1,1,1,1,3,2,3,3,8,2,11,2,24,0
8,1,17,1,4,2,1,2,3,6,3,21,8,16,8,44,0
8,1,27,1,5,3,3,2,6,9,4,29,8,26,9,63,0
1,1,6,1,1,1,0,0,1,3,2,6,1,5,1,16,0
10,1,22,1,3,4,3,4,3,3,2,20,10,21,11,37,0
3,1,18,1,3,4,3,2,0,4,4,10,3,17,3,29,0
16,1,25,1,5,1,4,2,7,9,3,40,16,24,18,60,0
25,1,31,1,8,3,9,3,6,1,1,41,25,30,25,31,0
7,1,17,1,4,3,1,3,3,4,2,17,7,16,7,34,0
10,1,15,1,3,3,2,2,3,1,1,16,10,14,12,20,0
8,1,27,1,3,9,4,2,4,5,4,22,8,26,8,55,0
0,1,10,1,0,3,2,1,1,2,1,5,0,9,0,19,0
11,1,18,1,5,2,2,2,4,1,1,18,11,17,14,24,0
2,1,5,1,1,1,1,0,0,1,1,4,2,4,2,10,0
1,1,7,1,1,1,0,1,1,2,2,4,1,6,1,12,0
7,1,12,1,3,2,3,1,0,2,1,13,7,11,7,23,0
5,1,12,1,3,3,1,1,1,3,2,11,5,11,5,22,0
11,1,19,1,4,3,3,2,4,2,1,21,11,18,12,43,0
14,1,23,1,5,2,4,5,4,2,1,25,14,22,14,25,0
12,1,16,1,4,1,4,3,2,1,1,19,12,15,13,28,0
21,1,28,1,12,7,5,3,5,15,4,57,21,27,22,80,0
28,1,46,1,13,7,9,7,6,12,3,64,28,45,35,109,0
28,1,27,1,8,5,7,6,4,5,1,48,28,26,32,53,0
17,1,15,1,11,3,1,3,2,12,1,43,17,14,17,33,0
37,1,65,1,17,15,13,8,12,24,7,103,37,64,37,146,0
31,1,50,1,11,9,8,6,10,15,6,73,31,49,33,110,0
16,1,24,1,6,4,6,3,3,5,2,32,16,23,16,44,0
15,1,28,1,4,6,5,5,5,4,2,31,15,27,16,56,0
30,1,46,1,16,7,9,7,6,15,3,72,30,45,34,99,0
28,1,27,1,8,5,7,6,4,5,1,48,28,26,32,48,0
27,1,35,1,7,6,8,8,5,2,1,43,27,34,29,43,0
19,1,15,1,12,3,1,3,2,13,1,47,19,14,19,36,0
36,1,50,1,16,9,8,6,10,20,6,88,36,49,38,117,0
23,1,24,1,11,4,6,3,3,10,2,49,23,23,23,49,0
21,1,28,1,8,6,5,5,5,7,2,43,21,27,21,50,0
14,1,37,1,5,9,6,6,6,9,4,40,14,36,14,76,0
23,1,23,1,15,7,4,2,1,14,3,53,23,22,23,51,0
21,1,7,1,19,0,1,1,1,0,0,23,21,6,21,4,0
18,1,1,1,18,0,0,0,0,0,0,18,18,0,18,1,0
10,1,10,1,9,0,1,1,1,12,2,33,10,9,10,47,0
14,1,29,1,10,0,2,3,5,14,2,41,14,28,14,85,0
27,1,20,1,22,0,4,6,1,25,2,78,27,19,27,86,0
7,1,1,1,7,0,0,0,0,0,0,7,7,0,7,1,0
20,1,9,1,20,0,0,0,1,21,3,60,20,8,20,54,0
23,1,27,1,16,0,1,6,5,22,6,65,23,26,23,98,0
10,1,10,1,6,0,1,1,3,7,1,26,10,9,11,30,0
25,1,33,1,21,0,4,5,4,24,5,73,25,32,25,94,0
20,1,25,1,19,0,1,6,2,25,5,65,20,24,20,85,0
25,1,20,1,23,0,2,2,2,26,2,76,25,19,25,90,0
19,1,14,1,17,0,4,1,2,20,1,61,19,13,19,75,0
13,1,3,1,13,0,0,0,0,1,0,15,13,2,13,2,0
28,1,10,1,27,0,1,1,1,30,2,87,28,9,28,79,0
24,1,1,1,24,0,0,0,0,0,0,24,24,0,24,1,0
29,1,32,1,14,0,5,3,10,11,3,63,29,31,29,72,0
21,1,15,1,18,0,3,2,1,18,1,59,21,14,21,49,0
21,1,10,1,17,0,1,1,3,18,1,59,21,9,22,51,0
27,1,11,1,26,0,1,1,0,26,2,77,27,10,27,65,0
15,1,25,1,14,0,1,6,2,20,5,50,15,24,15,88,0
14,1,15,1,11,0,3,2,1,11,1,38,14,14,14,44,0
30,1,32,1,15,0,5,3,10,12,3,66,30,31,30,70,0
11,1,15,1,10,0,2,1,5,10,2,36,11,14,11,47,0
20,1,15,1,17,0,3,2,1,17,1,56,20,14,20,62,0
13,1,8,1,12,0,0,1,1,13,1,39,13,7,13,24,0
21,1,20,1,16,0,4,6,1,19,2,60,21,19,21,73,0
28,1,29,1,24,0,2,3,5,28,2,83,28,28,28,119,0
23,1,8,1,23,0,2,2,1,23,1,71,23,7,23,59,0
36,1,29,1,32,0,2,3,5,36,2,107,36,28,36,135,0
27,1,23,1,26,0,3,5,0,29,5,80,27,22,27,92,0
31,1,46,1,23,0,4,9,7,28,5,88,31,45,31,126,0
29,1,46,1,25,0,12,5,5,26,4,91,29,45,29,135,0
6,1,1,1,6,0,0,0,0,0,0,6,6,0,6,2,0
32,1,32,1,17,0,5,3,10,14,3,72,32,31,32,73,0
32,1,46,1,28,0,12,5,5,29,4,100,32,45,32,154,0
14,1,23,1,13,0,3,5,0,16,5,41,14,22,14,66,0
31,1,46,1,23,0,4,9,7,28,5,88,31,45,31,137,0
9,1,18,1,9,0,4,1,4,15,6,40,9,17,9,70,0
12,1,10,1,11,0,1,1,1,14,2,39,12,9,12,54,0
14,1,5,1,12,0,0,2,2,0,0,16,14,4,14,5,0
10,1,11,1,9,0,1,1,0,9,2,26,10,10,10,43,0
19,1,15,1,13,0,3,1,3,11,1,46,19,14,19,34,0
15,1,5,1,15,0,0,0,1,17,2,48,15,4,15,33,0
29,1,9,1,29,0,0,0,1,30,3,87,29,8,29,80,0
12,1,5,1,10,0,0,2,2,0,0,14,12,4,12,5,0
10,1,23,1,9,0,3,5,0,12,5,29,10,22,10,62,0
33,1,46,1,25,0,4,9,7,30,5,94,33,45,33,132,0
17,1,14,1,15,0,4,1,2,18,1,55,17,13,17,62,0
25,1,27,1,18,0,1,6,5,24,6,71,25,26,25,107,0
28,1,5,1,27,0,1,1,0,2,0,33,28,4,28,5,0
16,1,12,1,14,0,2,0,1,12,1,42,16,11,16,52,0
32,1,15,1,31,0,2,1,5,31,2,99,32,14,32,96,0
16,1,7,1,14,0,1,1,1,0,0,18,16,6,16,7,0
22,1,20,1,20,0,2,2,2,23,2,67,22,19,22,81,0
14,1,6,1,14,0,0,0,0,15,2,41,14,5,14,44,0
21,1,6,1,21,0,0,1,1,24,1,67,21,5,21,59,0
25,1,20,1,20,0,4,6,1,23,2,72,25,19,25,83,0
42,1,32,1,27,0,5,3,10,24,3,102,42,31,42,88,0
31,1,27,1,24,0,1,6,5,30,6,89,31,26,31,103,0
16,1,27,1,9,0,1,6,5,15,6,44,16,26,16,85,0
25,1,5,1,24,0,0,0,2,24,1,74,25,4,25,57,0
27,1,33,1,23,0,4,5,4,26,5,79,27,32,27,113,0
14,1,10,1,10,0,1,1,3,11,1,38,14,9,15,40,0
12,1,18,1,12,0,4,1,4,18,6,49,12,17,12,75,0
